id,rle_mask,z
ff9b7d0d2e,4947 3 5046 5 5144 8 5243 10 5341 13 5440 15 5538 18 5636 21 5734 24 5833 26 5931 29 6029 32 6128 34 6226 37 6325 39 6423 42 6522 44 6621 46 6720 48 6819 50 6918 52 7016 55 7115 57 7213 60 7312 62 7410 65 7508 68 7606 71 7704 74 7802 77 7900 80 7998 83 8096 86 8194 89 8293 91 8391 94 8489 97 8588 1614,332
2ffe02e882,,555
d468d401ab,6388 10 6476 37 6569 57 6668 71 6768 83 6869 93 6970 3232,408
efc705478f,505 1 603 4 701 7 799 10 897 13 996 15 1094 18 1193 20 1234 7 1292 22 1334 10 1391 24 1435 11 1491 25 1535 13 1591 26 1635 15 1691 27 1735 21 1791 28 1836 25 1891 29 1936 33 1991 30 2037 39 2091 31 2137 48 2190 33 2238 86 2338 87 2439 87 2540 87 2640 88 2741 88 2842 88 2943 88 3043 89 3144 89 3245 89 3346 89 3447 89 3547 90 3648 90 3749 90 3850 90 3950 91 4051 91 4152 91 4252 92 4353 92 4453 93 4554 93 4655 93 4755 94 4856 94 4957 94 5057 95 5158 95 5259 95 5360 95 5461 95 5561 96 5662 96 5763 96 5864 96 5964 97 6065 97 6165 98 6266 98 6366 99 6466 3736,498
a7000441e9,,881
aabb4516d1,1 69 102 64 203 58 304 52 405 45 506 41 607 38 708 35 809 32 910 28 1011 24 1112 20 1213 17 1314 12 1415 8 1516 4,561
77420e5628,77 25 179 24 282 22 384 21 487 19 589 18 691 17 794 15 896 14 998 13 1100 12 1202 11 1305 9 1407 8 1510 6 1612 5 1714 4 1815 4 1917 3 2019 2 2121 1,276
761eaf3fa4,89 13 191 12 293 11 394 11 496 10 597 10 698 10 799 10 901 9 1002 9 1103 9 1203 10 1304 10 1405 10 1505 11 1606 11 1706 12 1806 13 1906 14 2007 14 2108 14 2209 14 2310 14 2411 14 2512 14 2613 14 2715 13 2816 13 2917 13 3018 13 3120 12 3221 12 3322 12 3423 12 3524 12 3624 13 3725 13 3826 13 3927 13 4029 12 4130 12 4231 12 4332 12 4433 12 4534 12 4635 12 4736 12 4837 12 4937 13 5038 13 5139 13 5239 14 5340 14 5440 15 5540 16 5640 17 5741 17 5841 18 5941 19 6041 20 6141 21 6241 22 6342 22 6443 22 6544 22 6645 22 6747 21 6848 21 6950 20 7051 20 7152 20 7252 21 7353 21 7453 22 7554 22 7654 23 7755 23 7856 23 7956 24 8057 24 8157 25 8258 25 8358 26 8459 26 8560 26 8661 26 8763 25 8865 24 8966 24 9068 23 9169 23 9270 23 9371 23 9472 23 9573 23 9673 24 9773 25 9874 25 9974 26 10075 26 10175 27,495
b8c3ca0fab,,81
d8b1bbbfdf,1 51 102 51 203 51 304 51 405 51 506 52 607 53 708 53 809 52 910 52 1011 51 1112 51 1213 51 1314 51 1415 52 1516 52 1617 52 1718 53 1819 53 1920 53 2021 51 2122 51 2223 51 2324 51 2425 51 2526 51 2627 51 2728 52 2829 52 2930 53 3031 53 3132 53 3233 55 3334 55 3435 56 3536 56 3637 57 3738 57 3839 58 3940 59 4041 59 4142 59 4243 59 4344 59 4445 59 4546 59 4647 58 4748 58 4849 57 4950 57 5051 57 5152 57 5253 57 5354 57 5455 55 5556 55 5657 55 5758 55 5859 55 5960 54 6061 54 6162 54 6263 55 6364 55 6465 55 6566 55 6667 55 6768 55 6869 54 6970 53 7071 53 7172 53 7273 53 7374 53 7475 55 7576 56 7677 56 7778 57 7879 57 7980 57 8081 57 8182 57 8283 57 8384 57 8485 57 8586 57 8687 58 8788 58 8889 58 8990 59 9091 59 9192 58 9293 58 9394 58 9495 58 9596 59 9697 60 9798 61 9899 63 10000 64 10101 64,531
16017c8e02,,90
7572c78534,,418
96216dae3b,7071 3131,166
59597a8431,,568
87986259f0,,122
67a8e23baa,4443 2 4542 4 4642 5 4742 6 4841 8 4938 12 5037 14 5137 15 5237 16 5339 15 5438 17 5537 19 5638 19 5738 20 5839 20 5939 21 6038 23 6138 24 6237 26 6337 27 6437 28 6538 28 6640 27 6742 26 6843 26 6943 27 7044 27 7144 28 7243 30 7344 30 7446 29 7547 29 7648 29 7748 30 7849 30 7949 31 8050 31 8151 31 8253 30 8355 29 8458 27 8560 26 8661 26 8762 26 8863 26 8963 27 9064 27 9165 27 9267 26 9368 26 9470 25 9572 24 9673 24 9774 24 9875 24 9976 24 10077 24 10177 25,434
69ee613976,16 14 116 15 216 16 317 15 416 16 516 16 616 16 715 17 815 16 915 16 1015 15 1115 14 1216 12 1316 11 1416 10 1516 9 1617 7 1718 5 1819 4 1920 2,515
492383a53b,,692
7547289453,44 58 145 58 247 57 349 56 450 56 552 55 654 54 756 53 858 52 961 50 1067 45 1173 40 1279 35 1382 33 1485 31 1591 26 1697 21 1803 16 1907 13 2012 9,382
93b8ec180f,1 5752 5758 91 5859 87 5960 83 6061 76 6162 70 6263 64 6364 56 6465 53 6566 50 6667 47 6768 44 6869 40 6970 37 7071 34 7172 30 7273 28 7374 28 7475 27 7576 26 7677 26 7778 26 7879 26 7980 28 8081 28 8182 29 8283 29 8384 29 8485 29 8586 29 8687 29 8788 29 8889 29 8990 28 9091 28 9192 28 9293 27 9394 26 9495 25 9596 25 9697 24 9798 24 9899 24 10000 24 10101 24,559
2f00b33427,89 13 191 12 293 11 394 11 496 10 599 8 701 7 803 6 906 4 1008 3 1110 2,260
9cb42834b3,26 76 127 76 229 75 331 74 432 74 534 73 636 72 738 71 839 71 941 70 1043 69 1144 69 1246 68 1347 68 1449 67 1550 67 1652 66 1753 66 1855 65 1956 65 2058 64 2160 63 2262 62 2363 62 2464 62 2565 62 2664 64 2764 65 2865 65 2965 66 3066 66 3167 66 3268 66 3369 66 3470 66 3571 66 3672 66 3773 66 3873 67 3974 67 4075 67 4175 68 4276 68 4376 69 4476 70 4577 70 4677 71 4778 71 4879 71 4979 72 5079 73 5180 73 5280 74 5381 74 5482 74 5583 74 5684 74 5785 74 5886 74 5986 75 6087 75 6188 75 6288 76 6389 76 6490 76 6591 76 6692 76 6792 77 6893 77 6994 77 7095 77 7195 78 7296 78 7398 77 7499 77 7599 78 7700 78 7801 78 7901 79 8001 80 8102 80 8202 81 8303 81 8404 81 8505 81 8604 83 8705 83 8806 83 8907 83 9008 83 9108 84 9208 85 9307 87 9410 85 9511 85 9612 85 9712 86 9812 87 9913 87 10014 87 10115 87,359
92d116836e,,193
1a67b08604,62 40 163 40 264 40 365 40 466 40 567 40 668 40 769 40 870 40 971 40 1072 40 1173 40 1274 40 1375 40 1476 40 1577 40 1678 40 1779 40 1880 40 1981 40 2082 40 2183 40 2284 40 2385 40 2486 40 2587 40 2685 43 2786 43 2887 43 2988 43 3092 40 3193 40 3291 43 3392 43 3493 43 3594 43 3695 43 3796 43 3897 43 3998 43 4099 43 4200 43 4301 43 4402 43 4503 43 4604 43 4705 43 4806 43 4907 43 5008 43 5109 43 5210 43 5311 43 5412 43 5516 40 5617 40 5718 40 5819 40 5923 37 6024 37 6125 37 6229 34 6336 28 6440 25 6544 22 6648 19 6755 13 6859 10 6963 7 7067 4 7171 1 10201 1,200
ebdbbb52b5,,405
30badffdd5,1 1616 1624 94 1731 88 1838 82 1948 73 2058 64 2168 55 2272 52 2379 46 2483 43 2587 40 2691 37 2795 34 2896 34 2997 34 3098 34 3202 31 3303 31 3404 31 3502 34 3600 37 3698 40 3796 43 3894 46 3992 49 4090 52 4182 61 4274 70 4366 79 4455 5747,685
93c7358e41,503 3 602 5 701 7 800 9 898 12 996 15 1094 18 1192 21 1291 23 1393 22 1495 21 1598 19 1701 17 1805 14 1909 11 2012 9 2115 7 2218 5 2320 4 2421 4 2521 5 2621 6 2721 7 2822 7 2925 5 3029 2,378
2e7921981a,1 97 102 96 203 95 304 93 405 90 506 86 607 83 708 81 809 80 910 78 1011 77 1112 76 1213 74 1314 73 1415 72 1516 72 1617 72 1718 71 1819 71 1920 71 2021 71 2122 71 2223 71 2324 71 2425 71 2526 71 2627 71 2728 71 2829 70 2930 69 3031 68 3132 67 3233 66 3334 65 3435 64 3536 62 3637 60 3738 58 3839 57 3940 56 4041 56 4142 56 4243 56 4344 56 4445 55 4546 55 4647 53 4748 52 4849 51 4950 49 5051 48 5152 47 5253 47 5354 46 5455 46 5556 45 5657 43 5758 42 5859 41 5960 41 6061 41 6162 41 6263 41 6364 41 6465 41 6566 40 6667 40 6768 39 6869 38 6970 37 7071 36 7172 35 7273 33 7374 31 7475 29 7576 27 7677 23 7778 18 7879 19 7980 17 8081 16 8182 16 8283 14 8384 13 8485 12 8588 8 8691 5 8794 2,438
48bb098115,,649
c82ae5f941,,706
13f3daf89f,8990 19 9091 28 9192 35 9293 62 9394 66 9495 66 9596 66 9697 72 9798 70 9899 70 10000 61 10101 60,776
884400b2e8,,561
a7a87180a3,,502
8ad8b9b163,,104
2bc179b78c,3132 7070,318
886dc2e534,1 505 507 100 624 84 744 65 871 39 1004 7,357
ed20d93bfd,93 9 200 3 8480 5 8576 10 8672 15 8768 20 8863 26 8958 32 9053 38 9149 43 9245 48 9341 53 9437 58 9533 63 9629 68 9724 74 9821 78 9918 82 10016 85 10114 88,769
e10a1a3e81,,126
56f4bcc716,1 9999,662
f5b2861c9b,5758 23 5859 37 5960 52 6061 76 6162 4040,672
5677f991b7,1 9696 9699 99 9800 99 9902 98 10004 97 10106 96,317
c00c4b8814,1 36 102 35 203 35 304 35 405 34 506 34 607 33 708 33 809 33 910 32 1011 32 1112 31 1213 31 1314 31 1415 30 1516 30 1617 30 1718 30 1819 29 1920 29 2021 29 2122 29 2223 29 2324 29 2425 28 2526 28 2627 28 2728 27 2829 27 2930 27 3031 26 3132 26 3233 25 3334 25 3435 25 3536 24 3637 24 3738 24 3839 24 3940 23 4041 23 4142 23 4243 23 4344 23 4445 23 4546 23 4647 24 4748 24 4849 24 4950 24 5051 25 5152 25 5253 26 5354 26 5455 27 5556 27 5657 28 5758 28 5859 29 5960 30 6061 30 6162 31 6263 32 6364 33 6465 34 6566 34 6667 35 6768 36 6869 37 6970 38 7071 39 7172 40 7273 40 7374 41 7475 42 7576 43 7677 44 7778 44 7879 45 7980 46 8081 46 8182 47 8283 47 8384 48 8485 49 8586 49 8687 50 8788 51 8889 52 8990 53 9091 54 9192 55 9293 56 9394 57 9495 57 9596 58 9697 59 9798 59 9899 59 10000 60 10101 60,470
923473085f,60 8 160 9 261 9 361 10 462 9 562 10 662 10 763 10 863 10 964 10 1064 11 1164 11 1264 11 1364 12 1464 12 1564 13 1664 13 1764 14 1864 15 1964 15 2064 16 2164 17 2263 19 2363 19 2462 21 2562 22 2661 25 2760 27 2859 29 2958 31 3057 33 3156 35 3254 38 3353 40 3452 42 3551 44 3650 46 3749 48 3848 50 3947 51 4047 52 4146 53 4245 55 4344 56 4445 55 4546 54 4647 53 4748 52 4849 51 4950 50 5051 49 5152 48 5253 48 5354 47 5455 46 5556 46 5657 45 5758 44 5859 43 5960 42 6061 41 6162 40 6263 38 6364 37 6465 34 6566 32 6667 30 6768 27 6869 25 6970 23 7071 21 7172 19 7273 18 7374 16 7475 15 7576 15 7677 14 7778 14 7879 14 7980 13 8081 13 8182 13 8283 13 8384 13 8485 14 8586 14 8687 14 8788 15 8889 15 8990 16 9091 17 9192 18 9293 19 9394 20 9495 21 9596 23 9697 24 9798 25 9899 27 10000 29 10101 30,707
595deae139,,655
ca0d3ea2f5,1 4545 4547 100 4648 100 4749 100 4853 97 4954 97 5058 94 5159 94 5260 94 5364 91 5465 91 5569 88 5670 88 5771 88 5872 88 5973 88 6074 88 6175 88 6276 88 6377 88 6481 85 6582 85 6683 85 6784 85 6885 85 6986 85 7087 85 7188 85 7289 85 7390 85 7494 82 7595 82 7699 79 7800 79 7901 79 8002 79 8103 79 8204 79 8305 79 8406 79 8507 79 8608 79 8709 79 8807 82 8908 82 9009 82 9107 85 9205 88 9306 88 9404 91 9502 94 9603 94 9704 94 9805 94 9906 94 10007 94 10108 94,637
5081bad441,93 9 193 10 294 10 393 12 492 6 500 6 599 8 698 10 797 12 896 14 994 17 1052 3 1091 21 1138 20 1188 25 1223 37 1285 77 1383 81 1483 83 1584 84 1688 82 1793 79 1905 69 2021 55 2122 56 2223 57 2324 58 2425 59 2526 58 2627 58 2728 56 2829 54 2930 53 3031 52 3132 52 3233 51 3334 50 3435 49 3536 49 3637 49 3738 49 3839 49 3940 48 4041 47 4142 46 4243 45 4344 44 4445 43 4546 42 4647 38 4748 36 4849 33 4950 29 5051 25 5152 20 5253 14 5354 8 5455 3 6263 2 6364 5 6465 6 6566 11 6667 14 6768 17 6869 20 6970 23 7071 24 7172 26 7273 29 7374 30 7475 32 7576 33 7677 34 7778 35 7880 36 7985 34 8089 34 8193 34 8297 33 8401 33 8505 32 8609 30 8712 31 8816 30 8917 32 9020 32 9123 32 9226 31 9329 29 9432 28 9535 27 9639 24 9742 23 9845 23 9948 22 10052 21 10156 19,554
f9fc7746fb,,150
63d3cf63be,99 3 199 4 298 6 398 7 497 9 597 10 696 12 796 13 895 15 995 16 1095 17 1195 18 1295 19 1395 20 1496 20 1596 21 1697 21 1797 22 1897 23 1997 24 2097 25 2197 26 2297 27 2396 29 2496 30 2596 31 2695 33 2795 34 2895 35 2996 35 3096 36 3196 37 3296 38 3397 38 3498 38 3598 39 3699 39 3800 39 3900 40 4001 40 4102 40 4203 40 4304 40 4404 41 4505 41 4606 41 4707 41 4807 42 4908 42 5008 43 5109 43 5209 44 5310 6 5320 34 5419 36 5518 38 5617 40 5716 42 5816 43 5915 45 6014 47 6113 49 6213 50 6312 52 6412 53 6511 55 6611 56 6710 58 6810 59 6909 61 7009 62 7109 63 7208 65 7308 66 7408 67 7507 69 7607 70 7706 72 7806 73 7906 74 8005 76 8105 77 8204 79 8303 81 8403 82 8502 84 8601 86 8700 88 8800 89 8899 91 8998 93 9097 95 9197 96 9296 98 9395 807,458
f2259e86f4,,381
1cb4733828,47 55 148 55 249 55 349 56 450 56 551 56 651 57 752 57 852 58 953 58 1053 59 1154 59 1254 60 1355 60 1455 61 1556 61 1656 62 1757 62 1857 63 1958 63 2059 63 2159 64 2260 64 2360 65 2461 65 2561 66 2661 67 2761 68 2862 68 2962 69 3063 69 3163 70 3264 70 3364 71 3465 71 3565 72 3666 72 3766 73 3866 74 3966 75 4067 75 4166 77 4266 78 4365 80 4465 81 4565 82 4664 84 4764 85 4864 86 4964 87 5064 88 5163 90 5263 91 5363 92 5463 93 5562 95 5662 96 5761 98 5861 4341,522
3531c9193f,1 480 487 92 593 84 699 76 805 67 910 59 1011 57 1112 55 1213 52 1314 50 1415 48 1516 45 1617 43 1718 41 1819 39 1920 36 2021 34 2122 33 2223 31 2324 29 2425 29 2526 29 2627 28 2728 28 2829 27 2930 27 3031 26 3132 25 3233 23 3334 22 3435 21 3536 19 3637 18 3738 17 3839 16 3940 16 4041 15 4142 15 4243 14 4344 13 4445 12 4546 10 4647 10 4748 10 4849 10 4956 3,405
6edb010212,4242 1 4341 3 4441 4 4541 5 4641 6 4741 7 4841 8 4942 8 5042 9 5142 10 5243 10 5343 11 5444 11 5545 11 5646 11 5747 11 5848 11 5950 10 6051 10 6152 10 6254 9 6355 9 6457 8 6558 8 6660 7 6761 7 6863 6 6964 6 7066 5 7167 5 7269 4 7370 4 7472 3 7574 2 7675 2 7777 1,316
6e72c79c29,1 9594 9596 99 9697 97 9798 95 9899 93 10000 91 10101 90,414
9eb4a10b98,1 4444 8283 1919,581
c33df3d7ad,1 6160 6162 97 6263 92 6364 88 6465 86 6566 82 6667 76 6768 71 6869 67 6970 64 7071 62 7172 60 7273 58 7374 57 7475 57 7576 56 7677 56 7778 56 7879 56 7980 56 8081 56 8182 55 8283 53 8384 52 8485 51 8586 50 8687 49 8788 48 8889 48 8990 46 9091 44 9192 43 9293 41 9394 39 9495 38 9596 37 9697 35 9798 34 9899 32 10000 30 10101 29,648
d9d06aa699,,745
c33faa5d81,,620
d46c133c20,,589
8023f35b58,59 43 161 42 264 40 366 39 468 38 570 37 673 35 775 34 877 33 979 32 1081 31 1182 31 1284 30 1386 29 1488 28 1589 28 1691 27 1793 26 1895 25 1997 24 2099 23 2201 22 2303 21 2405 20 2507 19 2609 18 2711 17 2813 16 2915 15 3017 14 3119 13 3221 12 3323 11 3425 10 3527 9 3629 8 3731 7 3833 6 3935 5 4037 4 4139 3 4241 2 4343 1,199
7e5a6e5013,,841
debe560cfb,2221 2 2320 4 2420 5 2519 7 2620 7 2719 9 2819 10 2917 13 3016 14 3116 13 3215 13 3316 11 3416 11 3517 9 3618 8 3719 6 3821 3 3921 3,504
0829b44678,4445 4 4546 11 4647 17 4748 22 4849 27 4950 31 5051 34 5152 37 5253 42 5354 47 5455 54 5556 58 5657 62 5758 67 5859 71 5960 73 6061 76 6162 81 6263 85 6364 89 6465 93 6566 98 6667 3535,801
759b3aaa22,,249
bc3f2b82ec,,440
c571804a93,1 57 102 59 203 61 304 63 405 65 506 67 607 69 708 71 809 73 910 75 1011 78 1112 80 1213 82 1314 84 1415 86 1516 88 1617 90 1718 92 1819 95 1920 97 2021 99 2122 100 2223 7979,566
7e67ef84e1,,722
6edba13f1b,1 93 102 94 203 94 304 95 405 96 506 98 607 98 708 99 809 98 910 98 1011 97 1112 97 1213 95 1314 95 1415 93 1516 93 1617 91 1718 90 1819 89 1920 88 2021 86 2122 84 2223 82 2324 82 2425 82 2526 82 2627 82 2728 82 2829 81 2930 81 3031 81 3132 81 3233 79 3334 78 3435 77 3536 77 3637 76 3738 76 3839 76 3940 74 4041 73 4142 73 4243 70 4344 69 4445 68 4546 59 4647 58 4748 57 4849 57 4950 57 5051 57 5152 56 5253 53 5354 51 5455 48 5556 44 5657 43 5758 42 5859 41 5960 40 6061 37 6162 34 6263 32 6364 30 6465 25 6566 20 6667 18 6768 17 6869 15 6970 13 7071 11 7172 10 7273 10 7374 10 7475 10 7576 10 7677 10 7778 10 7879 11 7980 11 8081 11 8182 11 8283 11 8384 11 8485 11 8586 12 8687 13 8788 15 8889 17 8990 20 9091 21 9192 21 9293 22 9394 22 9495 23 9596 22 9697 21 9798 20 9899 18 10000 15 10101 11,675
27ec51c877,,633
a72f220de9,1816 3 1913 7 2012 9 2110 12 2208 15 2306 18 2404 21 2502 24 2601 26 2700 28 2798 31 2896 34 2992 39 3082 50 3177 56 3276 58 3375 60 3474 62 3573 64 3671 67 3769 70 3866 74 3964 77 4056 86 4145 6057,470
a913c2fc19,1 99 102 99 203 100 304 100 405 100 506 100 607 100 708 99 809 100 910 1310 2223 95 2324 94 2425 94 2526 94 2627 94 2728 94 2829 95 2930 95 3031 96 3132 96 3233 96 3334 96 3435 96 3536 96 3637 96 3738 95 3839 95 3940 95 4041 95 4142 95 4243 95 4344 95 4445 95 4546 95 4647 95 4748 95 4849 95 4950 96 5051 96 5152 96 5253 97 5354 97 5455 97 5556 98 5657 98 5758 99 5859 100 5960 100 6061 100 6162 100 6263 99 6364 98 6465 98 6566 98 6667 98 6768 100 6869 301 7172 98 7273 98 7374 97 7475 97 7576 97 7677 97 7778 97 7879 97 7980 97 8081 97 8182 98 8283 98 8384 98 8485 98 8586 98 8687 98 8788 98 8889 97 8990 97 9091 96 9192 96 9293 100 9394 808,420
3c2f5ba174,1 4545 4547 100 4648 100 4750 99 4851 99 4953 98 5055 97 5157 96 5258 96 5360 95 5462 94 5565 92 5667 91 5768 91 5869 91 5969 92 6070 92 6171 92 6273 91 6374 91 6475 91 6576 91 6677 91 6777 92 6877 93 6976 95 7076 96 7177 96 7277 97 7378 97 7478 98 7578 99 7679 99 7780 99 7881 99 7982 99 8082 2120,537
9ea0525027,70 32 171 32 271 33 372 33 473 33 573 34 674 34 775 34 876 34 977 34 1079 33 1180 33 1282 32 1383 32 1484 32 1585 32 1686 32 1787 32 1888 32 1989 32 2090 32 2191 32 2292 32 2393 32 2493 33 2594 33 2695 33 2795 34 2896 34 2996 35 3097 35 3197 36 3297 37 3397 38 3497 39 3597 40 3697 41 3797 42 3897 43 3998 43 4098 44 4199 44 4299 45 4400 45 4501 45 4602 45 4703 45 4804 45 4905 45 5006 45 5107 45 5209 44 5310 44 5411 44 5513 43 5614 43 5715 43 5817 42 5918 42 6019 42 6121 41 6222 41 6324 40 6426 39 6528 38 6630 37 6732 36 6834 35 6936 34 7038 33 7141 31 7243 30 7346 28 7448 27 7552 24 7655 22 7759 19 7862 17 7966 14 8070 11 8174 8 8278 5 8382 2,142
fd63516ff4,4451 95 4552 95 4650 98 4751 5451,651
2f2e86de0b,8081 2 8182 7 8283 8 8384 12 8485 14 8586 15 8687 17 8788 18 8889 18 8990 16 9091 11 9192 9 9293 7 9394 4 9495 2,671
7ec839af45,,81
92d9025a37,22 80 123 80 224 80 328 77 429 77 530 77 631 77 732 77 833 77 934 77 1035 77 1133 80 1231 83 1332 83 1433 83 1534 83 1635 83 1736 83 1837 83 1941 80 2042 80 2140 83 2241 83 2342 83 2443 83 2544 83 2642 86 2743 86 2844 86 2945 86 3046 86 3147 86 3248 86 3346 89 3447 89 3551 86 3652 86 3753 86 3854 86 3955 86 4056 86 4157 86 4258 86 4356 89 4457 89 4558 89 4659 89 4760 89 4864 86 4965 86 5066 86 5167 86 5265 89 5366 89 5467 89 5568 89 5666 92 5767 92 5865 95 5966 95 6067 95 6165 98 6266 3936,888
a4ae0c0e35,,442
6dba47cc58,1 12 102 13 203 14 304 17 405 20 506 22 607 23 708 23 809 24 910 24 1011 25 1112 26 1213 26 1314 27 1415 28 1516 28 1617 28 1718 28 1819 28 1920 29 2021 30 2122 30 2223 31 2324 32 2425 33 2526 33 2627 33 2728 33 2829 33 2930 33 3031 33 3132 34 3233 34 3334 35 3435 35 3536 35 3637 35 3738 35 3839 35 3940 36 4041 37 4142 37 4243 38 4344 38 4445 38 4546 39 4647 39 4748 39 4849 39 4950 39 5051 39 5152 39 5253 39 5354 40 5455 41 5556 43 5657 44 5758 45 5859 46 5960 46 6061 46 6162 47 6263 47 6364 47 6465 47 6566 47 6667 47 6768 47 6869 47 6970 47 7071 47 7172 47 7273 46 7374 45 7475 44 7576 44 7677 43 7778 42 7879 42 7980 41 8081 41 8182 41 8283 41 8384 41 8485 41 8586 41 8687 41 8788 41 8889 41 8990 41 9091 41 9192 42 9293 42 9394 42 9495 41 9596 40 9697 40 9798 39 9899 38 10000 37 10101 36,692
99405de5c5,,449
dae1555fbf,1 5 19 83 120 83 221 83 322 83 423 83 524 83 624 84 725 84 826 84 927 84 1028 84 1129 84 1230 84 1331 84 1432 84 1533 84 1633 85 1734 85 1835 85 1936 85 2037 85 2138 85 2239 85 2340 85 2442 84 2543 84 2644 84 2746 83 2847 83 2948 83 3049 83 3150 83 3251 83 3352 83 3453 83 3554 83 3656 82 3757 82 3858 82 3959 82 4060 82 4161 82 4262 82 4363 82 4464 82 4565 82 4666 82 4767 82 4868 82 4969 82 5070 82 5172 81 5273 81 5374 81 5475 81 5576 81 5677 81 5778 81 5878 82 5978 83 6079 83 6180 83 6281 83 6382 83 6483 83 6584 83 6684 84 6785 84 6885 85 6985 86 7085 87 7186 87 7286 88 7387 88 7487 89 7588 89 7689 100 7790 2209 10000 96 10101 93,707
459396b418,,270
dcca0c8297,5252 1 5350 4 5448 7 5547 9 5646 11 5745 13 5844 15 5942 18 6041 20 6139 23 6238 25 6337 27 6435 30 6535 31 6634 33 6733 35 6832 37 6931 39 7029 42 7128 44 7227 46 7326 48 7425 50 7525 51 7624 53 7725 53 7825 54 7927 53 8028 53 8130 52 8233 50 8335 49 8438 47 8540 46 8643 44,428
29beb70925,1 82 102 83 203 83 304 83 405 83 506 83 607 83 708 83 809 84 910 84 1011 85 1112 85 1213 86 1314 86 1415 86 1516 87 1617 87 1718 87 1819 87 1920 87 2021 87 2122 87 2223 87 2324 87 2425 88 2526 88 2627 88 2728 88 2829 88 2930 88 3031 88 3132 88 3233 88 3334 88 3435 88 3536 88 3637 88 3738 88 3839 88 3940 88 4041 88 4142 88 4243 88 4344 88 4445 88 4546 88 4647 89 4748 89 4849 89 4950 90 5051 91 5152 91 5253 92 5354 93 5455 95 5556 96 5657 97 5758 97 5859 98 5960 98 6061 99 6162 99 6263 99 6364 99 6465 98 6566 98 6667 98 6768 97 6869 97 6970 97 7071 96 7172 96 7273 96 7374 96 7475 96 7576 95 7677 95 7778 95 7879 95 7980 94 8081 94 8182 94 8283 94 8384 93 8485 93 8586 93 8687 93 8788 93 8889 93 8990 94 9091 94 9192 95 9293 95 9394 96 9495 96 9596 97 9697 97 9798 97 9899 98 10000 98 10101 99,680
d5afcea9a2,8786 2 8884 5 8982 8 9080 11 9178 14 9276 17 9374 20 9471 24 9568 28 9662 35 9755 43 9841 58 9926 74 10012 89 10102 100,461
1f50bc7a9f,,873
7ec803b58a,1 81 102 82 203 83 304 83 405 83 506 84 607 84 708 85 809 85 910 85 1011 86 1112 86 1213 86 1314 87 1415 88 1516 88 1617 89 1718 91 1819 91 1920 91 2021 91 2122 91 2223 90 2324 89 2425 89 2526 88 2627 87 2728 86 2829 85 2930 84 3031 84 3132 83 3233 82 3334 79 3435 77 3536 75 3637 73 3738 71 3839 70 3940 69 4041 68 4142 67 4243 67 4344 67 4445 66 4546 64 4647 64 4748 62 4849 61 4950 60 5051 58 5152 56 5253 54 5354 52 5455 52 5556 50 5657 48 5758 48 5859 46 5960 44 6061 42 6162 40 6263 38 6364 37 6465 33 6566 32 6667 30 6768 28 6869 27 6970 26 7071 26 7172 26 7273 26 7374 26 7475 27 7576 28 7677 29 7778 30 7879 32 7980 32 8081 33 8182 33 8283 34 8384 34 8485 34 8586 35 8687 35 8788 35 8889 35 8990 34 9091 34 9192 33 9293 32 9394 32 9495 31 9596 31 9697 30 9798 30 9899 29 10000 29 10101 29,590
97adf32d4d,2829 1 2930 3 3031 4 3132 5 3233 7 3334 8 3435 10 3536 11 3637 13 3738 14 3839 16 3940 17 4041 19 4142 20 4243 22 4344 23 4445 25 4546 26 4647 28 4748 29 4849 30 4950 32 5051 34 5152 35 5253 37 5354 38 5455 40 5556 42 5657 43 5758 45 5859 47 5960 49 6061 50 6162 52 6263 54 6364 56 6465 57 6566 59 6667 60 6768 62 6869 63 6970 65 7071 66 7172 68 7273 69 7374 70 7475 71 7576 73 7677 74 7778 75 7879 77 7980 79 8081 81 8182 83 8283 85 8384 88 8485 90 8586 93 8687 96 8788 99 8889 1313,590
5c0cde01b7,29 73 131 72 235 69 340 65 443 63 546 61 648 60 750 59 851 55 953 45 1054 35 1155 25 1258 16 1362 7,727
230226a446,,581
c09f4e95e8,4849 3 4950 7 5051 9 5152 13 5253 17 5354 19 5455 22 5556 27 5657 31 5758 33 5859 34 5960 35 6061 37 6162 40 6263 40 6364 40 6465 40 6566 39 6667 39 6768 39 6869 39 6970 39 7071 39 7172 38 7273 37 7374 37 7475 37 7576 37 7677 35 7778 35 7879 34 7980 34 8081 34 8182 34 8283 34 8384 35 8485 35 8586 37 8687 37 8788 38 8889 38 8990 39 9091 40 9192 41 9293 41 9394 41 9495 41 9596 42 9697 42 9798 42 9899 42 10000 42 10101 41,635
