id,rle_mask,z
6c793e5879,16 86 117 86 217 87 318 87 418 88 519 88 619 89 719 90 820 90 920 91 1021 91 1121 92 1222 92 1323 92 1423 93 1524 93 1624 94 1725 94 1825 95 1926 95 2026 96 2127 96 2227 97 2327 98 2428 98 2528 99 2629 99 2729 100 2830 2928 5759 100 5861 99 5963 98 6066 96 6168 95 6270 94 6373 92 6475 91 6577 90 6680 88 6782 87 6885 85 6987 84 7090 82 7192 81 7295 79 7397 78 7499 77 7602 75 7704 74 7806 73 7908 72 8010 71 8112 70 8214 69 8316 68 8417 68 8519 67 8620 67 8722 66 8823 66 8924 66 9026 65 9128 64 9229 64 9331 63 9434 61 9536 60 9638 59 9740 58 9843 56 9945 55 10048 53 10151 51,174
176ad39bc7,64 38 165 38 266 38 367 38 468 38 569 38 670 38 772 37 873 37 974 37 1075 37 1177 36 1278 36 1380 35 1481 35 1582 35 1684 34 1785 34 1887 33 1988 33 2090 32 2192 31 2293 31 2395 30 2496 30 2597 30 2699 29 2800 29 2901 29 3002 29 3103 29 3204 29 3304 30 3405 30 3506 30 3607 30 3707 31 3808 31 3909 31 4010 31 4111 31 4212 31 4313 31 4414 31 4515 31 4616 31 4717 31 4818 31 4919 31 5020 31 5122 30 5223 30 5324 30 5425 30 5526 30 5627 30 5727 31 5828 31 5929 31 6030 31 6131 31 6232 31 6332 32 6433 32 6534 32 6635 32 6736 32 6838 31 6940 30 7042 29 7144 28 7246 27 7349 25 7451 24 7554 22 7657 20 7759 19 7861 18 7964 16 8066 15 8167 15 8269 14 8371 13 8472 13 8573 13 8674 13 8775 13 8876 13 8977 13 9078 13 9179 13 9279 14 9380 14 9481 14 9581 15 9682 15 9783 15 9884 15 9985 15 10086 15 10187 15,224
42c563d895,1 3636 3638 100 3739 100 3840 100 3941 100 4042 100 4143 100 4245 99 4346 99 4447 99 4548 99 4650 98 4751 98 4852 98 4954 97 5055 97 5156 97 5257 97 5358 97 5459 97 5560 97 5661 97 5762 97 5863 97 5964 97 6065 97 6166 97 6267 97 6368 97 6469 97 6569 98 6670 98 6771 98 6872 98 6973 98 7074 98 7175 98 7276 98 7377 98 7478 98 7579 98 7680 98 7781 98 7882 98 7983 98 8084 98 8186 97 8287 97 8388 97 8489 97 8590 97 8691 97 8792 97 8893 97 8994 97 9096 96 9197 96 9298 96 9399 96 9499 97 9600 97 9701 97 9801 98 9902 98 10002 99 10103 99,505
df3a1c2d7b,1 86 102 81 203 74 304 68 405 65 506 64 607 63 708 61 809 56 910 51 1011 47 1112 44 1213 42 1314 40 1415 38 1516 35 1617 32 1718 29 1819 26 1920 24 2021 20 2122 18 2223 15 2324 14 2425 12 2526 10 2627 8 2728 5 2829 2 8076 5 8171 11 8268 15 8365 19 8463 22 8560 26 8659 28 8758 30 8853 36 8948 42 9046 45 9144 48 9242 51 9340 54 9440 55 9540 56 9639 58 9738 60 9838 61 9939 61 10039 62 10139 63,528
1a8c4fd6ea,1313 1 1413 2 1513 3 1613 4 1712 6 1812 7 1911 9 2011 10 2111 11 2211 12 2311 13 2412 13 2513 13 2614 13 2715 13 2815 14 2915 15 3015 16 3116 16 3217 16 3317 17 3418 17 3518 18 3618 19 3719 19 3819 20 3919 21 4019 22 4121 21 4222 21 4324 20 4425 20 4529 17 4632 15 4736 12 4839 10 4941 9 5043 8 5144 8 5246 7 5347 7 5447 8 5548 8 5649 8 5748 10 5848 11 5948 12 6047 14 6148 14 6249 14 6349 15 6450 15 6549 17 6649 18 6748 20 6848 21 6948 22 7047 24 7147 25 7246 27 7346 28 7445 30 7544 32 7643 34 7742 36 7841 38 7941 39 8040 41 8140 42 8240 43 8341 43 8440 45 8540 46 8641 46 8742 46 8843 46 8945 45 9046 45 9147 45 9247 46 9348 46 9448 47 9549 47 9650 47 9751 47 9852 47 9953 47 10054 47 10155 47,707
7738fbabca,76 26 175 28 276 28 376 29 475 31 574 33 673 35 773 36 872 38 972 39 1072 40 1171 42 1270 44 1368 47 1466 50 1566 51 1665 53 1765 54 1864 56 1962 59 2058 64 2156 67 2255 69 2355 70 2453 73 2553 74 2651 77 2747 82 2847 83 2947 84 3047 85 3146 87 3243 91 3342 93 3442 94 3542 6660,785
b052410a6a,1 93 102 94 203 94 304 95 405 95 506 96 607 96 708 97 809 97 910 98 1011 98 1112 99 1213 99 1314 100 1415 100 1516 7630 9149 96 9251 92 9353 89 9455 86 9557 83 9659 79 9761 76 9863 73 9965 70 10067 66 10169 33,673
296a04bc06,86 16 188 15 290 14 392 13 495 11 597 10 700 8 803 6 905 5 1008 3 1111 1,423
ed2b73840d,29 73 130 73 232 72 333 72 434 72 535 72 636 72 738 71 839 71 940 71 1042 70 1143 70 1244 70 1346 69 1447 69 1548 69 1650 68 1751 68 1852 68 1953 68 2054 68 2155 68 2256 68 2357 68 2459 67 2560 67 2661 67 2762 67 2863 67 2964 67 3065 67 3165 68 3266 68 3367 68 3468 68 3570 67 3672 66 3774 65 3876 64 3977 64 4080 62 4182 61 4285 59 4387 58 4488 58 4588 59 4689 59 4790 59 4892 58 4993 58 5094 58 5195 58 5296 58 5398 57 5499 57 5601 56 5702 56 5803 56 5905 55 6007 54 6108 54 6209 54 6310 54 6411 54 6514 52 6616 51 6718 50 6821 48 6924 46 7027 44 7130 42 7234 37 7337 32 7442 25 7547 18 7653 9,359
b11110b854,,55
27e12cbcea,605 2 704 4 804 5 903 7 1002 9 1101 11 1201 12 1300 14 1399 16 1499 17 1598 19 1698 20 1797 22 1896 24 1995 26 2094 28 2193 30 2292 32 2392 33 2491 35 2590 37 2689 39 2788 41 2887 43 2986 45 3085 47 3184 49 3283 51 3382 53 3481 55 3579 58 3678 60 3776 63 3875 65 3973 68 4071 71 4170 73 4268 76 4366 79 4465 81 4563 84 4661 87 4760 89 4858 92 4956 95 5055 97 5153 5049,735
02adf272e9,1648 5 1749 11 1850 16 1950 19 2051 19 2152 19 2252 21 2351 24 2452 25 2552 27 2652 30 2752 32 2852 34 2952 37 3052 38 3153 38 3253 40 3354 40 3455 40 3555 42 3656 43 3757 43 3858 44 3958 45 4059 45 4159 46 4260 46 4361 46 4462 45 4563 44 4666 41 4769 38 4872 35 4973 34 5073 33 5174 32 5274 31 5371 35 5472 34 5572 36 5673 37 5774 38 5875 37 5978 34 6080 31 6181 28 6279 28 6378 26 6477 26 6575 28 6673 34 6771 42 6869 50 6970 53 7071 55 7172 57 7273 59 7374 60 7475 61 7576 62 7677 63 7778 65 7879 67 7980 68 8081 68 8182 69 8283 70 8384 71 8485 72 8586 73 8687 75 8788 77 8889 79 8990 81 9091 83 9192 85 9293 86 9394 87 9495 88 9596 90 9697 91 9798 93 9899 94 10000 95 10101 95,497
cc15d94784,,76
8b4189c2a4,1 1010 1013 99 1117 96 1224 90 1328 87 1432 84 1542 75 1649 69 1756 63 1866 54 1979 42 2092 30 2205 18 2321 3 8339 45 8440 45 8541 45 8642 45 8743 45 8841 48 8942 48 9040 51 9141 51 9239 54 9337 57 9438 57 9539 57 9637 60 9738 60 9836 63 9934 66 10032 69 10130 72,222
82f186d2ac,,132
3ce41108fe,68 34 172 31 276 28 380 25 483 23 588 19 692 16 796 13 901 9 1007 4,360
4d684d99cc,,324
17bb0d4b3e,1 76 102 77 203 78 304 79 405 80 506 81 607 82 708 83 809 84 910 84 1011 85 1112 86 1213 86 1314 87 1415 87 1516 87 1617 88 1718 88 1819 88 1920 88 2021 89 2122 89 2223 89 2324 89 2425 90 2526 90 2627 90 2728 91 2829 91 2930 91 3031 92 3132 92 3233 93 3334 94 3435 94 3536 95 3637 95 3738 96 3839 97 3940 97 4041 98 4142 99 4243 100 4344 100 4445 5757,816
143eefe05a,,285
7a817b12b4,,389
ddd3099877,3951 18 4048 31 4145 44 4243 56 4344 66 4445 75 4546 84 4647 94 4748 5454,557
1c9fa3dff4,8485 1 8586 3 8687 4 8788 5 8889 7 8990 8 9091 9 9192 10 9293 10 9394 13 9495 16 9596 19 9697 22 9798 25 9899 27 10000 30 10101 32,691
ac6289352d,,96
a3bea8f266,1 1008 1011 99 1112 98 1213 97 1314 96 1415 94 1516 92 1617 91 1718 89 1819 88 1920 87 2021 87 2122 87 2223 86 2324 85 2425 82 2526 80 2627 78 2728 76 2829 72 2930 68 3031 64 3132 62 3233 61 3334 61 3435 59 3536 57 3637 56 3738 55 3839 55 3940 55 4041 55 4142 54 4243 54 4344 53 4445 52 4546 50 4647 49 4748 48 4849 47 4950 47 5051 46 5152 45 5253 44 5354 43 5455 42 5556 42 5657 41 5758 41 5859 41 5960 40 6061 39 6162 38 6263 36 6364 35 6465 33 6566 30 6667 27 6768 24 6869 22 6970 20 7071 19 7172 18 7273 16 7374 14 7475 12 7576 9 7677 4 7778 2,507
7361f4e5bc,1 14 102 14 203 14 304 14 405 15 506 15 607 15 708 15 809 16 910 16 1011 16 1112 17 1213 17 1314 17 1415 17 1516 18 1617 18 1718 18 1819 19 1920 19 2021 19 2122 19 2223 19 2324 19 2425 19 2526 19 2627 19 2728 19 2829 19 2930 18 3031 18 3132 18 3233 18 3334 18 3435 18 3536 18 3637 17 3738 17 3839 17 3940 17 4041 17 4142 17 4243 17 4344 17 4445 17 4546 18 4647 18 4748 18 4849 19 4950 20 5051 20 5152 21 5253 21 5354 22 5455 22 5556 23 5657 23 5758 23 5859 24 5960 24 6061 24 6162 25 6263 25 6364 25 6465 26 6566 26 6667 26 6768 27 6869 27 6970 27 7071 28 7172 28 7273 28 7374 29 7475 29 7576 29 7677 30 7778 30 7879 31 7980 31 8081 31 8182 31 8283 32 8384 32 8485 32 8586 32 8687 33 8788 33 8889 34 8990 34 9091 35 9192 35 9293 36 9394 37 9495 38 9596 38 9697 39 9798 39 9899 40 10000 40 10101 40,448
6b0688f33f,2724 4 2821 8 2919 11 3018 13 3120 12 3221 12 3325 9 3431 4 5353 1 5454 1 5555 1 5656 1 5757 1,444
a038a2d781,1 4646 4648 100 4752 97 4856 94 4960 91 5063 89 5168 85 5275 79 5383 72 5490 66 5596 61 5702 56 5807 52 5916 44 6025 36 6136 26 6250 13 6363 1,389
ab5fe4fea8,,846
26a76b910c,73 29 176 27 279 25 383 22 487 19 591 16 696 12 800 9 905 5 1008 3,443
cb2acfd639,133 4 234 6 335 7 436 8 537 8 639 8 740 9 841 9 943 8 1044 9 1145 9 1247 8 1348 8 1449 9 1551 8 1652 8 1754 7 1855 7 1956 7 2057 7 2158 8 2258 9 2359 9 2460 9 2561 9 2662 9 2763 9 2864 9 2965 9 3066 9 3167 10 3268 10 3369 10 3470 10 3571 10 3672 10 3773 10 3874 10 3974 11 4075 11 4175 12 4276 12 4376 13 4477 13 4578 12 4679 12 4780 12 4880 12 4981 12 5082 12 5183 11 5284 11 5385 11 5486 10 5587 10 5688 9 5789 9 5890 9 5990 10 6091 9 6191 10 6292 10 6393 10 6494 10 6595 10 6697 9 6798 9 6900 8 7002 6 7104 5 7206 4 7307 4 7408 4 7509 4 7609 5 7710 5 7810 6 7911 5 8011 6 8111 7 8211 8 8312 8 8412 9 8511 10 8611 11 8711 12 8811 13 8911 14 9011 15 9111 16 9211 17 9311 18 9411 19 9510 21 9610 22 9709 24 9808 26 9907 27 10006 29 10106 30,749
16cebad726,90 12 191 12 295 9 399 6 503 3 5146 6 5235 18 5327 27 5419 36 5508 48 5597 60 5689 69 5787 72 5888 72 5986 75 6087 75 6188 75 6286 78 6387 78 6488 78 6589 78 6690 78 6791 78 6892 78 6990 81 7091 81 7192 81 7293 81 7391 84 7492 84 7593 84 7694 84 7795 84 7896 84 7997 84 8098 84 8199 84 8300 84 8401 84 8502 84 8603 84 8704 84 8805 84 8906 84 9007 84 9108 84 9209 84 9310 84 9411 84 9512 84 9613 84 9717 81 9818 81 9919 81 10020 81 10121 81,476
32f1039c61,1 2120 2122 96 2223 92 2324 90 2425 87 2526 83 2627 79 2728 76 2829 73 2930 69 3031 65 3132 61 3233 57 3334 53 3435 50 3536 47 3637 44 3738 41 3839 36 3940 33 4041 30 4142 27 4243 25 4344 24 4445 22 4546 20 4647 18 4748 16 4849 14 4950 12 5051 9 5152 8 5253 6 5354 3,845
8d28e714e3,,336
ec649a86b2,53 49 154 49 255 49 357 48 458 48 560 47 661 47 763 46 864 46 965 46 1067 45 1168 45 1269 45 1370 45 1471 45 1571 46 1672 46 1772 47 1872 48 1972 49 2072 50 2172 51 2272 52 2372 53 2471 55 2571 56 2671 57 2770 59 2870 60 2970 61 3070 62 3171 62 3271 63 3372 63 3472 64 3573 64 3674 64 3775 64 3876 64 3977 64 4078 64 4179 64 4280 64 4381 64 4482 64 4583 64 4684 64 4785 64 4886 64 4988 63 5089 63 5191 62 5293 61 5395 60 5496 60 5598 59 5700 58 5802 57 5904 56 6005 56 6106 56 6208 55 6309 55 6410 55 6511 7 6521 45 6612 6 6622 45 6713 5 6723 45 6814 5 6824 45 6916 3 6925 45 7017 3 7027 44 7119 2 7128 44 7230 43 7332 42 7434 41 7536 40 7638 39 7740 38 7841 38 7943 37 8044 37 8145 37 8246 37 8348 36 8450 35 8552 34 8655 32 8757 31 8859 30 8961 29 9063 28 9165 27 9266 27 9368 26 9470 25 9572 24 9674 23 9776 22 9879 20 9981 19 10082 19 10183 19,484
217eeca27e,,493
56d6d999b8,9394 1 9495 2 9596 3 9697 4 9798 5 9899 6 10000 7 10101 8,597
5e85356a28,,809
6a7506aa1e,92 10 193 10 293 11 394 11 495 11 595 12 696 12 797 12 897 13 998 13 1098 14 1199 14 1300 14 1400 15 1501 15 1602 15 1703 15 1804 15 1905 15 2006 15 2107 15 2207 16 2308 16 2409 16 2509 17 2610 17 2710 18 2810 19 2910 20 3010 21 3111 21 3211 22 3311 23 3412 23 3512 24 3613 24 3715 23 3816 22 3917 22 4018 21 4119 21 4220 21 4321 20 4421 21 4522 21 4623 21 4724 21 4825 21 4925 22 5026 22 5127 22 5228 22 5328 24 5429 24 5530 24 5631 24 5732 24 5833 24 5933 27 6034 27 6135 27 6236 27 6336 28 6437 28 6538 28 6639 28 6739 29 6840 29 6940 30 7039 32 7139 33 7239 34 7339 35 7439 36 7538 38 7638 39 7737 40 7836 42 7936 43 8035 44 8135 45 8235 46 8334 47 8434 48 8534 48 8634 49 8734 49 8834 50 8935 49 9035 49 9135 49 9235 48 9336 46 9436 44 9536 42 9636 40 9736 38 9836 37 9936 36 10036 36 10137 34,378
23bbdfd154,,509
ff89e5e3cd,11 91 113 90 215 89 317 88 418 88 519 88 620 88 721 88 822 88 924 87 1025 87 1127 86 1228 86 1330 85 1431 85 1533 84 1635 83 1737 82 1839 81 1943 78 2047 75 2151 72 2255 69 2359 66 2463 63 2565 62 2668 60 2771 58 2873 57 2976 55 3079 53 3182 51 3286 48 3390 45 3493 43 3597 40 3700 38 3803 36 3907 33 4009 32 4112 30 4215 28 4317 27 4419 26 4521 25 4622 25 4723 25 4824 25 4925 25 5026 25 5127 25 5227 26 5328 26 5429 26 5529 27 5630 27 5730 28 5831 28 5931 29 6031 30 6132 30 6232 31 6333 31 6433 32 6534 32 6634 33 6735 33 6835 34 6936 34 7036 35 7137 35 7237 36 7338 36 7439 36 7539 37 7640 37 7741 37 7842 37 7943 37 8043 38 8144 38 8245 38 8346 38 8446 39 8547 39 8648 39 8749 39 8850 39 8950 40 9051 40 9152 40 9252 41 9353 41 9453 42 9553 43 9654 43 9754 44 9854 45 9954 46 10055 46 10155 47,340
b85046c5c1,,89
a8d50a4a97,,547
fa56377e58,3030 1 3116 16 3212 21 3312 22 3411 24 3511 25 3611 26 3712 26 3812 27 3913 27 4013 28 4115 27 4217 26 4318 26 4419 26 4521 25 4623 24 4724 24 4825 24 4928 22 5030 21 5131 21 5232 21 5333 21 5435 20 5538 18 5642 15 5744 14 5845 14 5947 13 6049 12 6151 11 6253 10 6355 9 6457 8 6559 7 6662 5 6763 5 6864 5 6966 4 7068 3 7170 2,350
b202b6b3d4,6460 5 6550 16 6646 21 6746 22 6846 23 6947 23 7049 22 7150 22 7251 22 7353 21 7455 20 7557 19 7660 17 7761 17 7863 16 7964 16 8064 17 8160 22 8260 23 8342 42 8433 52 8530 56 8627 60 8714 74 8811 78 8912 78 9012 79 9113 79 9214 79 9314 80 9415 80 9498 98 9597 605,511
a98ab1c549,8051 2 8146 12 8241 19 8336 29 8431 38 8526 46 8622 55 8721 60 8816 70 8913 77 9010 81 9106 86 9202 91 9300 94 9398 804,610
1f1cc6b3a4,,745
4ee4b3485e,,502
5e350fa662,5151 1 5250 3 5350 4 5450 5 5550 6 5649 8 5749 9 5849 10 5949 11 6048 13 6148 14 6247 16 6347 17 6447 18 6547 19 6647 20 6746 20 6845 21 6944 21 7044 21 7143 21 7242 22 7342 22 7441 22 7540 23 7640 22 7739 23 7838 23 7938 23 8037 24 8136 24 8235 25 8333 27 8432 27 8530 29 8629 29 8728 29 8828 29 8928 28 9028 27 9127 28 9226 28 9325 28 9423 29 9522 29 9621 30 9697 1 9720 30 9798 3 9818 31 9899 4 9918 31 10000 6 10018 30 10101 7 10117 31,441
9126bbe228,1 100 102 100 203 99 304 99 405 99 506 99 607 98 708 98 809 97 910 96 1011 96 1112 95 1214 93 1316 91 1419 87 1521 85 1623 83 1725 80 1827 78 1929 75 2031 72 2133 69 2234 68 2336 65 2438 62 2539 61 2641 58 2742 57 2843 56 2945 54 3046 52 3148 51 3249 50 3351 48 3452 47 3553 47 3655 46 3756 46 3857 45 3959 44 4060 44 4162 43 4263 43 4364 43 4466 42 4567 42 4668 42 4770 41 4871 41 4973 41 5074 41 5176 40 5277 40 5379 40 5481 39 5582 39 5684 39 5786 38 5887 39 5989 38 6091 37 6192 37 6293 38 6395 37 6496 37 6597 38 6699 37 6800 37 6901 37 7002 37 7104 36 7205 37 7306 37 7408 36 7509 36 7611 35 7712 35 7813 35 7915 33 8016 33 8117 33 8219 31 8320 31 8421 30 8522 29 8623 29 8724 28 8825 26 8926 25 9027 24 9128 23 9229 21 9329 21 9430 20 9531 18 9632 17 9732 17 9833 15 9933 15 10034 14 10134 14,609
325cde4fa9,3738 13 3839 30 3940 43 4041 54 4142 64 4243 73 4344 81 4445 91 4546 100 4647 5555,834
5ec4b8eff9,9595 1 9695 2 9795 3 9894 5 9994 6 10093 8 10193 9,705
6682af0131,,826
a4fb7072d6,51 21 154 19 256 19 358 18 461 17 563 16 665 16 767 15 869 15 970 15 1072 15 1174 14 1276 13 1377 14 1479 13 1580 14 1682 13 1783 14 1885 13 1986 14 2088 14 2189 14 2291 14 2392 15 2494 15 2595 16 2697 15 2798 16 2900 16 3002 16 3103 17 3205 17 3307 17 3409 17 3510 17 3612 17 3714 17 3816 17 3917 18 4019 18 4121 18 4222 19 4324 19 4425 20 4526 20 4628 19 4729 19 4830 19 4931 19 5032 19 5133 19 5234 19 5335 19 5436 19 5537 19 5638 19 5740 18 5841 18 5942 18 6044 17 6146 16 6248 15 6350 14 6452 13 6555 11 6657 10 6760 8 6863 6 6965 5 7068 3 7171 1,637
c32752c00f,1780 3 1881 5 1982 7 2083 9 2184 11 2285 13 2386 15 2487 16 2588 18 2689 20 2790 22 2891 24 2992 25 3093 27 3194 28 3295 33 3396 38 3496 40 3597 40 3698 40 3798 41 3899 41 4000 41 4100 42 4201 42 4301 43 4402 43 4503 43 4603 44 4704 44 4804 45 4905 45 5005 46 5106 46 5206 47 5306 48 5407 48 5507 49 5607 50 5708 50 5808 51 5908 52 6009 52 6109 53 6210 53 6310 54 6410 55 6511 55 6611 56 6712 56 6812 57 6913 57 7013 58 7114 58 7215 58 7315 59 7416 59 7517 59 7618 59 7719 59 7819 60 7920 60 8021 60 8122 60 8223 60 8324 60 8424 61 8525 61 8626 61 8726 62 8827 62 8928 62 9028 63 9129 63 9230 63 9330 64 9431 64 9532 64 9632 65 9733 65 9834 65 9934 66 10035 66 10135 67,378
c0b6fafc47,,732
3bf70b71cd,3098 4 3186 25 3276 44 3368 60 3463 73 3560 77 3656 82 3753 86 3850 90 3947 94 4046 96 4144 4038 8184 99 8286 98 8389 96 8490 96 8592 95 8693 95 8794 95 8895 95 8996 95 9097 95 9198 95 9300 94 9401 94 9502 94 9604 93 9706 92 9808 91 9910 90 10012 89 10114 88,537
e7f0e30585,,580
cb7cd324a5,,476
f2fcceee25,1 26 102 26 203 27 304 27 405 28 506 28 607 29 708 29 809 30 910 30 1011 30 1112 31 1213 31 1314 31 1415 32 1516 32 1617 32 1718 33 1819 33 1920 33 2021 33 2122 34 2223 34 2324 34 2425 35 2526 35 2627 36 2728 37 2829 37 2930 38 3031 39 3132 39 3233 40 3334 40 3435 41 3536 41 3637 42 3738 42 3839 43 3940 43 4041 44 4142 44 4243 44 4344 45 4445 45 4546 45 4647 46 4748 46 4849 46 4950 46 5051 47 5152 47 5253 47 5354 47 5455 47 5556 47 5657 48 5758 48 5859 48 5960 48 6061 49 6162 49 6263 50 6364 50 6465 50 6566 50 6667 50 6768 51 6869 51 6970 51 7071 51 7172 51 7273 51 7374 52 7475 52 7576 52 7677 53 7778 53 7879 54 7980 54 8081 54 8182 55 8283 55 8384 56 8485 56 8586 56 8687 57 8788 57 8889 57 8990 58 9091 58 9192 59 9293 59 9394 59 9495 60 9596 60 9697 60 9798 60 9899 61 10000 61 10101 61,731
d1857e0577,1 85 102 86 203 88 304 90 405 92 506 92 607 92 708 94 809 94 910 96 1011 98 1112 99 1213 100 1314 8888,500
e51e614146,28 74 129 74 230 74 331 74 435 71 536 71 640 68 744 65 848 62 952 59 1056 56 1160 53 1273 41 1386 29 1499 17 1609 8 1716 2 2622 5 2717 11 2815 14 2913 17 3002 29 3100 32 3198 35 3299 35 3400 35 3501 35 3602 35 3706 32 3810 29 3914 26 4018 23 4125 17 4232 11 4339 5,734
fd423b9cbf,1 2727 2735 94 2843 87 2952 79 3060 72 3167 66 3273 61 3378 57 3482 54 3586 51 3689 49 3792 47 3895 45 3999 42 4102 40 4205 38 4308 36 4410 35 4513 33 4615 32 4718 30 4820 29 4922 28 5024 27 5127 25 5229 24 5331 23 5434 21 5537 19 5639 18 5742 16 5845 14 5948 12 6051 10 6154 8 6257 6 6359 5 6462 3 6564 2,444
7c2609c66c,,88
4d9b845652,,309
2010b17cf6,,565
65fe1a0efc,,312
43001d32e7,1110 2 1210 3 1309 5 1409 6 1509 7 1610 7 1710 8 1811 8 1912 8 2013 8 2114 8 2214 9 2315 9 2414 11 2513 13 2612 15 2711 17 2809 20 2908 22 3006 25 3102 30 3198 35 3295 39 3394 41 3494 42 3594 43 3693 45 3792 47 3891 49 3991 50 4091 51 4191 52 4291 53 4392 53 4493 53 4594 53 4694 54 4795 54 4896 54 4997 54 5097 55 5194 59 5292 62 5390 65 5485 71 5582 75 5680 78 5777 82 5875 85 5975 86 6075 87 6176 87 6276 88 6377 88 6478 88 6579 88 6679 89 6780 89 6881 89 6982 89 7083 89 7183 90 7284 90 7385 90 7485 91 7584 93 7684 94 7785 94 7886 94 7987 94 8088 94 8189 94 8289 95 8389 96 8490 96 8591 96 8692 96 8793 96 8894 96 8995 96 9096 96 9196 97 9297 97 9398 97 9498 98 9599 98 9701 97 9802 97 9904 96 10006 95 10107 95,401
a5299290bb,5253 9 5354 15 5455 20 5556 25 5657 33 5758 42 5859 49 5960 53 6061 57 6162 63 6263 70 6364 85 6465 3737,620
8f1d6045fb,,772
728917ca07,1 96 102 95 203 94 304 93 405 93 506 93 607 93 708 95 809 98 910 99 1011 100 1112 100 1213 908 2122 99 2223 99 2324 99 2425 99 2526 99 2627 99 2728 99 2829 99 2930 100 3031 100 3132 100 3233 3029 6263 95 6364 94 6465 93 6566 93 6667 94 6768 94 6869 94 6970 94 7071 94 7172 94 7273 94 7374 93 7475 93 7576 93 7677 93 7778 93 7879 93 7980 93 8081 93 8182 93 8283 92 8384 91 8485 90 8586 89 8687 88 8788 88 8889 88 8990 89 9091 89 9192 89 9293 89 9394 89 9495 89 9596 89 9697 89 9798 89 9899 89 10000 88 10101 87,592
d7e6e1323a,4947 3 5048 3 5146 6 5244 9 5342 12 5440 15 5535 21 5630 27 5722 36 5814 45 5906 54 5998 63 6087 75 6182 81 6274 90 6366 3836,730
fbf64b5ea0,3132 5 3233 9 3334 12 3435 15 3536 16 3637 18 3738 19 3839 20 3940 20 4041 20 4142 22 4243 23 4344 25 4445 26 4546 28 4647 29 4748 30 4849 32 4950 36 5051 42 5152 51 5253 55 5354 61 5455 62 5556 62 5657 62 5758 61 5859 59 5960 57 6061 54 6162 53 6263 50 6364 48 6465 47 6566 45 6667 37 6768 30 6869 24 6970 21 7071 16 7172 13 7273 10 7374 8 7475 4 7576 1,809
abe74273c8,1 17 102 17 203 19 304 20 405 21 506 21 607 21 708 21 809 20 910 19 1011 18 1112 17 1213 17 1314 16 1415 16 1516 17 1617 16 1718 15 1819 14 1920 14 2021 13 2122 12 2223 12 2324 12 2425 12 2526 12 2627 11 2728 10 2829 9 2930 9 3031 9 3132 8 3233 7 3334 7 3435 7 3536 8 3637 9 3738 10 3839 11 3940 12 4041 14 4142 15 4243 17 4344 18 4445 20 4546 21 4647 22 4748 21 4849 21 4950 22 5051 22 5152 22 5253 23 5354 23 5455 24 5556 23 5657 23 5758 23 5859 21 5960 19 6061 16 6162 14 6263 13 6364 11 6465 11 6566 12 6667 12 6768 13 6869 14 6970 14 7071 15 7172 16 7273 16 7374 17 7475 17 7576 16 7677 16 7778 15 7879 14 7980 13 8081 12 8182 12 8283 10 8384 9 8485 8 8586 8 8687 7 8788 8 8889 8 8990 8 9091 6 9192 5 9293 6 9394 5 9495 4 9596 1,512
3371d166f0,96 6 198 5 300 4 402 3 504 2 605 2 705 3 805 4 906 4 1008 3 1109 3 1212 1,271
3a068284ed,1 7069 7071 99 7172 99 7273 98 7374 95 7475 86 7576 85 7677 84 7778 84 7879 83 7980 83 8081 82 8182 82 8283 82 8384 82 8485 82 8586 82 8687 82 8788 82 8889 78 8990 70 9091 65 9192 63 9293 62 9394 60 9495 59 9596 57 9697 55 9798 54 9899 52 10000 50 10101 48,431
0b9981aba1,9796 2 9896 3 9995 5 10095 6 10195 7,59
495e5d8dc0,28 74 127 76 226 78 325 80 424 82 523 84 622 86 720 89 819 91 918 93 1018 94 1118 95 1218 96 1317 98 1418 98 1518 99 1619 99 1719 8483,553
5edca1bb89,1 9998 10000 99 10101 99,368
a12cbb17e5,5050 1 5150 2 5250 3 5350 4 5449 6 5548 8 5646 11 5745 13 5843 16 5941 19 6039 22 6137 25 6236 27 6335 29 6434 31 6534 32 6634 33 6733 35 6833 36 6934 36 7034 37 7135 37 7236 37 7337 37 7438 37 7540 36 7641 36 7743 35 7844 35 7946 34 8048 33 8149 33 8251 32 8352 32 8454 31 8556 30 8658 29 8760 28 8862 27 8964 26 9065 26 9167 25 9268 25 9369 25 9470 25 9571 25 9673 24 9774 24 9875 24 9976 24 10078 23 10179 23,247
fcf61d1883,,71
fefe01ac32,,251
115ee54da8,,609
b96ef7e302,,578
0f762f2746,68 34 171 32 273 31 375 30 478 28 580 27 683 25 785 24 888 22 990 21 1093 19 1196 17 1298 16 1401 14 1503 13 1606 11 1709 9 1812 7 1915 5 2019 2,427
