id,rle_mask,z
40bb5a9cbe,1 2323 2327 98 2432 94 2536 91 2641 87 2745 84 2849 81 2953 78 3057 75 3161 72 3265 69 3368 67 3472 64 3575 62 3679 59 3782 57 3885 55 3988 53 4090 52 4192 19 4216 27 4295 14 4320 24 4396 13 4425 20 4498 11 4529 17 4599 11 4634 13 4700 10 4738 10 4802 8 4842 7 4904 7 4946 4 5049 2,432
5f98029612,1 7171 8182 2020,193
1b6919f87c,2223 1 2324 3 2425 4 2526 6 2627 8 2728 11 2829 13 2930 15 3031 18 3132 20 3233 23 3334 25 3435 28 3536 31 3637 34 3738 37 3839 40 3940 43 4041 46 4142 49 4243 52 4344 55 4445 58 4546 60 4647 63 4748 65 4849 67 4950 69 5051 71 5152 73 5253 74 5354 76 5455 80 5556 83 5657 86 5758 88 5859 90 5960 92 6061 94 6162 95 6263 97 6364 99 6465 100 6566 2826 9394 98 9495 96 9596 94 9697 93 9798 91 9899 89 10000 87 10101 85,655
0f7aa746d6,3027 4 3125 7 3223 10 3323 11 3423 12 3523 13 3623 14 3724 14 3825 14 3927 13 4029 12 4131 11 4233 10 4335 9 4437 8 4539 7 4641 6 4744 4 4846 3 4948 2,314
04f7a73f2b,,548
ae6b6df24d,,718
a54d582262,1 4242 4244 100 4346 99 4449 97 4552 95 4655 93 4758 91 4861 89 4963 88 5065 87 5166 87 5267 87 5368 87 5470 86 5572 85 5674 84 5776 83 5879 81 5982 79 6085 77 6188 75 6291 73 6393 72 6496 70 6599 68 6702 66 6805 64 6909 61 7012 59 7116 56 7220 53 7325 49 7429 46 7533 43 7637 40 7741 37 7845 34 7949 31 8052 29 8156 26 8259 24 8363 21 8466 19 8569 17 8672 15 8774 14 8875 14 8976 14 9077 14 9179 13 9280 13 9382 12 9483 12 9584 12 9685 12 9785 13 9885 14 9985 15 10084 17 10184 18,670
67bc6ac1f4,5960 3 6061 11 6162 19 6263 27 6364 36 6465 45 6566 55 6667 66 6768 81 6869 93 6970 3232,769
e0dade9896,,277
5ecf1f5cb4,101 1 200 3 299 5 399 6 499 7 599 8 685 23 784 25 883 27 982 29 1080 32 1179 34 1278 36 1377 38 1476 40 1575 42 1674 44 1774 45 1873 47 1972 49 2071 51 2171 52 2270 54 2369 56 2469 57 2568 59 2668 60 2768 61 2867 63 2967 64 3067 65 3166 67 3266 68 3366 69 3465 71 3565 72 3664 74 3764 75 3863 77 3963 78 4062 80 4162 81 4262 82 4361 84 4461 85 4561 86 4661 87 4760 89 4860 90 4960 91 5060 92 5160 93 5260 94 5360 95 5460 96 5560 97 5660 98 5760 99 5861 99 5961 2019 7983 98 8086 95 8190 91 8294 87 8398 83 8502 80 8606 76 8710 72 8814 68 8918 64 9021 62 9125 58 9228 55 9331 53 9434 50 9536 48 9639 45 9741 44 9843 42 9944 41 10046 40 10148 38,273
fc87224914,54 9 153 11 253 11 352 13 451 15 550 17 649 19 748 21 848 23 947 25 1047 26 1147 27 1247 28 1347 28 1447 28 1547 28 1648 26 1749 24 1849 23 1950 21 2051 18 2152 16 2254 14 2355 12 2456 10 2558 8 2659 7 2761 6 2863 4 2965 3 3068 1,245
17be1887b9,,383
b33771a471,,693
d61250af0c,1703 15 1792 27 1881 39 1973 48 2062 60 2151 72 2243 81 2338 87 2430 7772,857
e1280ddc3c,5958 2 6057 4 6156 6 6256 7 6355 9 6455 10 6555 11 6655 12 6755 13 6855 14 6955 15 7055 16 7155 17 7256 17 7356 18 7457 18 7558 18 7659 18 7761 17 7863 16 7965 15 8066 15 8168 14 8270 13 8371 13 8472 13 8573 13 8673 14 8774 14 8874 15 8975 15 9076 15 9176 16 9276 17 9377 17 9478 17 9579 17 9679 18 9780 18 9880 19 9980 20 10080 21 10180 21,588
e1c6994595,,954
407bd44d31,1 51 102 51 203 49 304 45 405 38 506 31 607 30 708 30 809 31 910 31 1011 32 1112 32 1213 33 1314 34 1415 35 1516 39 1617 44 1718 51 1819 58 1920 66 2021 73 2122 78 2223 83 2324 87 2425 91 2526 97 2627 7575,712
a89fc2586a,3527 3 3626 6 3726 8 3826 10 3926 13 4026 15 4127 15 4227 16 4327 17 4428 17 4529 17 4630 17 4731 17 4832 17 4933 17 5034 17 5135 17 5236 17 5338 16 5439 16 5540 16 5641 16 5743 15 5844 15 5945 15 6046 15 6148 14 6250 13 6352 12 6455 10 6557 9 6660 7 6763 5 6865 4 6967 3 7069 2 7170 2 7272 1 8585 1,429
c02071548b,8 10194,252
8409fed45c,,899
65ef110246,35 67 136 67 237 67 338 67 439 67 540 67 641 67 742 67 843 67 944 67 1045 67 1146 67 1247 67 1345 70 1446 70 1547 70 1648 70 1749 70 1850 70 1951 70 2052 70 2153 70 2254 70 2355 70 2456 70 2557 70 2658 70 2759 70 2860 70 2961 70 3062 70 3163 70 3264 70 3368 67 3469 67 3570 67 3671 67 3772 67 3873 67 3974 67 4075 67 4176 67 4277 67 4378 67 4479 67 4583 64 4684 64 4785 64 4886 64 4987 64 5088 64 5189 64 5290 64 5391 64 5492 64 5593 64 5694 64 5795 64 5896 64 5997 64 6098 64 6199 64 6300 64 6401 64 6502 64 6603 64 6704 64 6805 64 6906 64 7007 64 7108 64 7209 64 7310 64 7411 64 7512 64 7613 64 7714 64 7815 64 7916 64 8017 64 8118 64 8219 64 8323 61 8424 61 8525 61 8626 61 8727 61 8828 61 8929 61 9030 61 9131 61 9232 61 9333 61 9434 61 9538 58 9636 61 9737 61 9838 61 9939 61 10040 61 10141 61,891
84eb2c400b,1312 2 1410 5 1508 8 1607 10 1706 12 1805 14 1904 16 2003 18 2102 20 2201 22 2301 23 2400 25 2500 26 2599 28 2699 29 2798 31 2896 34 2994 37 3093 39 3191 42 3290 44 3388 47 3487 49 3586 51 3685 53 3786 53 3886 54 3986 55 4086 56 4187 56 4287 57 4387 58 4488 58 4589 58 4689 59 4789 60 4889 61 4990 61 5090 62 5190 63 5290 64 5390 65 5490 66 5591 66 5692 66 5795 64 5898 62 6002 59 6105 57 6210 53 6314 50 6420 45 6525 41 6632 35 6740 28 6849 20 6962 8,294
4618b50b42,,685
66891ec970,1550 67 1639 79 1731 88 1823 8379,817
565f9c3fce,,687
213e0a9f7b,,272
0977568b54,,195
e683e8ae69,,652
6c6c1cbae9,,241
3fc79d2ece,,253
61321814ce,1 1413 1415 100 1516 100 1617 100 1718 100 1819 100 1920 99 2021 99 2122 99 2223 99 2324 99 2425 98 2526 98 2627 98 2728 98 2829 98 2930 97 3031 97 3132 97 3233 97 3334 97 3435 97 3536 96 3637 96 3738 96 3839 96 3940 95 4041 95 4142 95 4243 94 4344 94 4445 93 4546 93 4647 92 4748 92 4849 91 4950 90 5051 90 5152 89 5253 88 5354 87 5455 87 5556 86 5657 85 5758 84 5859 83 5960 82 6061 82 6162 81 6263 80 6364 79 6465 78 6566 77 6667 76 6768 75 6869 74 6970 73 7071 71 7172 70 7273 69 7374 67 7475 66 7576 65 7677 63 7778 62 7879 60 7980 59 8081 58 8182 56 8283 55 8384 53 8485 52 8586 50 8687 49 8788 47 8889 45 8990 43 9091 41 9192 39 9293 36 9394 34 9495 31 9596 28 9697 24 9798 21 9899 17 10000 13 10101 8,616
85e6b4cb1c,2552 15 2652 27 2750 36 2850 40 2944 51 3038 62 3133 72 3233 77 3334 80 3435 82 3536 85 3637 86 3738 89 3839 91 3940 94 4041 97 4142 100 4243 3333 7578 99 7679 99 7783 96 7884 96 7985 96 8087 95 8189 94 8292 92 8394 91 8495 91 8597 90 8698 90 8796 93 8897 93 8998 93 9100 92 9204 89 9309 85 9412 83 9515 81 9618 79 9721 77 9824 75 9929 71 10032 69 10139 63,374
da84ed2423,,135
f4638e7428,11 91 112 91 213 91 314 91 415 91 516 91 616 92 717 92 818 92 919 92 1020 92 1122 91 1223 91 1324 91 1426 90 1528 89 1629 89 1731 88 1833 87 1935 86 2036 86 2138 85 2239 85 2341 84 2442 84 2543 84 2644 84 2745 84 2846 84 2947 84 3047 85 3148 85 3250 84 3351 84 3452 84 3553 84 3654 84 3755 84 3856 84 3958 83 4059 83 4160 83 4261 83 4362 83 4462 84 4563 84 4664 84 4765 84 4865 85 4966 85 5066 86 5167 86 5267 87 5368 87 5469 87 5569 88 5670 88 5771 88 5871 89 5972 89 6073 89 6174 89 6275 89 6377 88 6478 88 6580 87 6682 86 6785 84 6887 83 6990 81 7092 80 7195 78 7298 76 7400 75 7503 73 7605 72 7708 70 7810 69 7911 69 8013 68 8114 68 8215 68 8316 68 8417 68 8517 69 8617 70 8717 71 8817 72 8916 74 9016 75 9116 76 9217 76 9317 77 9418 77 9519 77 9620 77 9721 77 9823 76 9925 75 10026 75 10128 74,257
edfe5ae3ef,,232
3dae882971,1 47 102 46 203 45 304 44 405 43 506 42 607 41 708 40 809 39 910 38 1011 37 1112 36 1213 35 1314 33 1415 32 1516 31 1617 30 1718 29 1819 28 1920 27 2021 26 2122 25 2223 24 2324 22 2425 21 2526 20 2627 19 2728 18 2829 17 2930 16 3031 15 3132 14 3233 14 3334 14 3435 13 3536 13 3637 13 3738 12 3839 12 3940 12 4041 12 4142 12 4243 12 4344 11 4445 11 4546 11 4647 11 4748 10 4849 10 4950 9 5051 8 5152 7 5253 5 5354 5 5455 4 5556 4 5657 3 5758 3 5859 3 5960 3 6061 3 6162 3 6263 3 6364 3 6465 3 6566 3 6667 3 6768 3 6869 2 6970 2 7071 2 7172 2 7273 2 7374 1 7475 1,706
e2063ce131,,558
27c45fef01,,683
86a772adb1,1 8585 8588 99 8691 97 8794 95 8898 92 9001 90 9105 87 9208 85 9312 82 9415 80 9519 77 9622 75 9725 73 9828 71 9930 70 10032 69 10134 68,388
df8d9625c0,3737 1 3837 2 3936 4 4036 5 4136 6 4235 8 4335 9 4435 10 4535 11 4635 12 4735 13 4836 12 4936 13 5036 13 5136 14 5235 15 5335 16 5435 17 5535 18 5635 18 5735 19 5835 20 5935 21 6035 22 6135 23 6234 25 6334 26 6434 27 6533 29 6633 30 6732 32 6832 32 6931 34 7031 35 7131 36 7231 37 7331 38 7430 40 7530 41 7630 42 7730 43 7831 43 7931 44 8031 45 8131 46 8232 46 8332 47 8432 48 8532 48 8632 49 8732 49 8832 50 8932 50 9032 51 9132 51 9231 53 9331 54 9431 55 9530 57 9630 59 9729 61 9829 63 9929 65 10029 67 10130 68,342
c72c5ee731,,220
fb14beb69f,1 70 102 77 203 84 304 88 405 91 506 94 607 95 708 97 809 98 910 99 1011 99 1112 100 1213 8989,475
7019c22c5e,5959 1 6058 3 6157 5 6256 7 6355 9 6453 12 6552 14 6650 17 6748 20 6846 23 6945 25 7043 24 7142 23 7240 23 7339 23 7438 23 7537 23 7637 23 7737 22 7837 22 7937 22 8037 22 8136 24 8236 24 8335 26 8435 26 8534 27 8632 29 8731 30 8830 31 8929 31 9028 31 9128 31 9227 31 9326 30 9426 29 9526 29 9626 28 9726 28 9827 27 9928 25 10029 24 10129 23,737
881bfee759,1 9493 9495 88 9596 77 9697 66 9798 57 9899 49 10000 42 10101 36,821
fbf73cb975,6060 1 6160 2 6261 2 6361 3 6462 3 6564 2 6665 2 6767 1 8080 1 8181 1,440
d70a2f1f23,6766 2 6864 5 6962 8 7059 12 7157 15 7255 18 7353 21 7452 23 7550 26 7650 27 7749 29 7849 30 7949 31 8050 31 8151 31 8252 31 8354 30 8456 29 8558 28 8660 27 8762 26 8864 25 8967 23 9069 22 9172 20 9274 19 9376 18 9479 16 9581 15 9683 14 9785 13 9886 13 9988 12 10090 11 10192 10,270
3794cd4d73,56 46 157 46 259 45 360 45 462 44 563 44 664 44 766 43 867 43 969 42 1070 42 1171 42 1273 41 1375 40 1476 40 1577 40 1679 39 1780 39 1882 38 1983 38 2085 37 2186 37 2287 37 2389 36 2490 36 2592 35 2694 34 2795 34 2896 34 2998 33 3100 32 3201 32 3302 32 3404 31 3505 31 3607 30 3708 30 3810 29 3911 29 4013 28 4114 28 4216 27 4317 27 4419 26 4520 26 4622 25 4723 25 4825 24 4926 24 5028 23 5129 23 5231 22 5332 22 5434 21 5535 21 5636 21 5738 20 5839 20 5941 19 6042 19 6144 18 6245 18 6347 17 6449 16 6550 16 6652 15 6754 14 6855 14 6957 13 7059 12 7160 12 7262 11 7363 11 7465 10 7566 10 7667 10 7768 10 7869 10 7970 7 8071 5 8172 2,456
18fc51d517,1 8577 8586 86 8687 82 8788 77 8889 72 8990 67 9091 62 9192 58 9293 56 9394 56 9495 55 9596 53 9697 50 9798 45 9899 39 10000 33 10101 29,669
1ac058f0a4,64 11 164 10 264 10 364 9 464 8 564 7 664 7 763 7,525
ad49962b22,,215
1bd1c8c771,76 26 176 27 276 28 376 29 476 30 575 32 673 35 770 39 867 43 964 47 1060 52 1157 56 1253 61 1349 66 1444 72 1542 75 1640 78 1737 82 1834 86 1930 91 2027 95 2126 97 2225 99 2325 100 2427 99 2529 98 2631 97 2733 96 2835 95 2938 93 3043 89 3147 86 3250 84 3352 83 3453 83 3554 83 3655 83 3757 82 3860 80 3963 78 4066 76 4168 75 4270 74 4371 74 4473 73 4574 73 4676 72 4778 71 4880 70 4983 68 5086 66 5188 65 5290 64 5392 63 5494 62 5596 61 5697 61 5798 61 5899 61 6000 61 6101 61 6202 61 6303 61 6405 60 6506 60 6607 60 6708 60 6810 59 6911 59 7013 58 7115 57 7216 57 7318 56 7419 56 7519 57 7620 57 7720 58 7820 59 7921 59 8022 59 8124 58 8225 58 8326 58 8426 59 8527 59 8627 60 8727 61 8828 61 8930 60 9031 60 9133 59 9233 60 9334 60 9434 61 9534 62 9634 63 9734 64 9834 65 9935 65 10035 66 10134 68,441
7fd5baaee8,,690
abd889c82f,,563
e54c815e85,,199
fa2ebd1083,7877 2 7973 7 8074 7 8175 7 8277 6 8378 6 8479 6 8580 6 8682 5 8784 4 8886 3 8988 2 9997 3 10095 6 10194 8,289
0ad38c8f25,1 35 102 34 203 33 304 32 405 30 506 29 607 27 708 25 809 23 910 22 1011 21 1112 19 1213 18 1314 17 1415 12 1516 8 1617 4,623
9d7165c9c0,,661
91bb8b5dbb,1 2827 2829 47 2930 40 3031 34 3132 27 3233 20 3334 14 3435 9 3536 3,608
a14d2ea3b1,,155
a2bce9d94a,49 53 152 51 253 51 356 49 458 48 560 47 661 47 762 47 863 47 965 46 1067 45 1168 45 1270 44 1371 44 1473 43 1574 43 1675 43 1776 43 1876 44 1977 44 2078 44 2179 44 2281 43 2383 42 2484 42 2585 42 2686 42 2788 41 2889 41 2989 42 3090 42 3191 42 3292 42 3393 42 3494 42 3595 42 3697 41 3799 40 3902 38 4004 32 4110 20 4215 7,346
a9ab1afe01,404 1 503 3 602 5 701 7 800 9 899 11 998 13 1097 15 1196 17 1296 18 1396 19 1495 21 1595 22 1694 24 1793 26 1892 28 1992 29 2093 29 2192 31 2292 32 2392 33 2492 34 2592 35 2693 35 2793 36 2894 36 2994 37 3094 38 3195 38 3295 39 3396 39 3496 40 3597 40 3697 41 3798 41 3898 42 3999 42 4100 42 4200 43 4301 43 4402 43 4502 44 4603 44 4704 44 4805 44 4905 45 5006 45 5107 45 5207 46 5308 46 5409 46 5509 47 5610 47 5711 47 5811 48 5912 48 6012 49 6112 50 6213 50 6313 51 6413 52 6513 53 6613 54 6713 55 6813 56 6913 57 7014 57 7115 57 7215 58 7316 58 7417 58 7517 59 7618 59 7719 59 7820 59 7921 59 8022 59 8124 58 8225 58 8326 58 8427 58 8528 58 8628 59 8729 59 8830 59 8930 60 9031 60 9131 61 9232 61 9332 62 9433 62 9533 63 9634 63 9734 64 9835 64 9936 64 10037 64 10137 65,256
4eccb0cb9d,,110
1fec8e839a,3325 2 3423 6 3521 10 3621 12 3720 15 3820 16 3920 16 4019 17 4118 18 4217 18 4317 17 4416 16 4515 15 4614 15 4714 14 4813 14 4912 15 5011 16 5110 18 5208 20 5306 21 5401 25 5497 28 5590 33 5683 39 5775 46 5866 54 5960 59 6061 57 6162 54 6263 51 6364 47 6465 44 6566 40 6667 37 6768 35 6869 33 6970 32 7071 31 7172 31 7273 32 7374 32 7475 32 7576 32 7677 32 7778 32 7879 32 7980 32 8081 33 8182 32 8283 30 8384 28 8485 25 8586 21 8687 17 8788 12 8889 6,829
b1be1fa682,1 4343 9899 303,95
08c2070b20,89 13 187 16 285 19 383 22 481 25 579 28 677 31 772 37 873 37 971 40 1072 40 1173 40 1274 40 1378 37 1479 37 1583 34 1684 34 1785 34 1889 31 1993 28 2097 25 2201 22 2302 22 2406 19 2507 19 2611 16 2712 16 2813 16 2917 13 3018 13 3119 13 3223 10 3324 10 3428 7 3529 7 3630 7 3734 4 3835 4 3939 1 4040 1 6666 1 6767 1 6868 1 6969 1 7067 4 7168 4 7269 4 7370 4 7468 7 7569 7 7667 10 7768 10 7869 10 7967 13 8065 16 8163 19 8264 19 8362 22 8463 22 8561 25 8662 25 8763 25 8864 25 8968 22 9072 19 9173 19 9271 22 9372 22 9473 22 9574 22 9678 19 9782 16 9889 10 9996 4,504
8718d851c6,31 71 129 74 227 77 326 79 424 82 522 85 620 88 718 91 817 93 915 96 1013 9189,416
b06fe13f54,,749
821e0217f0,61 41 162 41 269 35 377 28 491 15 593 14 697 11 800 9 904 6 1007 4 1109 3 1212 1,673
7709ec3c5d,,408
849f39dcbe,,874
31683f8a18,6364 1 6465 3 6566 5 6667 8 6768 10 6869 12 6970 14 7071 15 7172 17 7273 18 7374 19 7475 20 7576 21 7677 21 7778 22 7879 22 7980 21 8081 21 8182 22 8283 24 8384 24 8485 25 8586 25 8687 25 8788 25 8889 25 8990 25 9091 24 9192 24 9293 24 9394 24 9495 23 9596 23 9697 23 9798 23 9899 22 10000 22 10101 22,747
30bb4cd749,,544
ec61b48efb,1 13 102 13 203 13 304 14 405 14 506 14 607 15 708 15 809 16 910 16 1011 17 1112 17 1213 18 1314 18 1415 19 1516 20 1617 20 1718 21 1819 21 1920 22 2021 23 2122 23 2223 24 2324 25 2425 26 2526 26 2627 27 2728 28 2829 29 2930 29 3031 30 3132 32 3233 33 3334 35 3435 37 3536 38 3637 34 3738 35 3839 35 3940 36 4041 37 4142 37 4243 38 4344 38 4445 39 4546 39 4647 40 4748 40 4849 40 4950 41 5051 41 5152 42 5253 42 5354 42 5455 43 5556 43 5657 43 5758 43 5859 43 5960 44 6061 44 6162 44 6263 44 6364 45 6422 5 6465 45 6523 5 6566 45 6624 6 6667 45 6726 6 6768 46 6827 7 6869 46 6929 8 6970 46 7030 10 7071 47 7131 11 7172 47 7232 12 7273 47 7333 13 7374 48 7434 14 7475 48 7535 16 7576 48 7637 18 7677 49 7738 19 7778 49 7839 21 7879 49 7941 21 7980 50 8042 21 8081 50 8144 20 8182 51 8246 19 8283 51 8348 19 8384 52 8450 18 8485 52 8551 19 8586 53 8653 19 8687 53 8755 20 8788 54 8857 20 8889 54 8959 21 8990 55 9060 23 9091 55 9162 24 9192 56 9263 25 9293 57 9365 25 9394 57 9466 26 9495 58 9568 26 9596 58 9669 26 9697 59 9770 27 9798 60 9872 87 9973 87 10074 88 10176 26,771
6576184a08,10 92 112 91 213 91 314 31 346 59 416 29 453 53 517 28 561 46 618 27 668 40 720 25 775 34 821 24 882 28 922 23 988 23 1023 22 1093 19 1125 21 1198 15 1226 20 1301 13 1327 20 1405 10 1428 20 1509 7 1529 20 1612 5 1630 20 1716 2 1731 20 1832 20 1933 20 2034 20 2135 20 2236 20 2337 19 2439 18 2540 17 2641 17 2743 16 2844 16 2945 15 3047 14 3148 14 3250 12 3351 12 3453 10 3555 9 3657 7 3759 5,370
1a7f8bd454,,662
54cb8bdbe2,37 65 132 71 232 72 333 72 434 72 537 70 643 65 749 60 854 56 955 56 1057 55 1161 52 1268 46 1375 40 1480 36 1584 33 1690 28 1795 24 1897 23 1999 22 2100 22 2202 21 2305 19 2407 18 2512 14 2618 9 2721 7 2824 5 2927 3 3029 2 3130 2 3232 1,277
e0c136dc8e,,366
9c3383eb85,,789
0ab5e14937,,830
853e89d0d3,1 57 102 58 203 59 304 60 405 60 506 61 607 61 708 62 809 63 910 63 1011 64 1112 64 1213 63 1314 62 1415 61 1516 60 1617 60 1718 59 1819 58 1920 58 2021 58 2122 58 2223 58 2324 58 2425 58 2526 59 2627 60 2728 60 2829 61 2930 62 3031 62 3132 63 3233 64 3334 64 3435 65 3536 65 3637 65 3738 65 3839 65 3940 65 4041 65 4142 65 4243 65 4344 65 4445 66 4546 67 4647 67 4748 68 4849 68 4950 68 5051 66 5152 63 5253 60 5354 51 5455 50 5556 49 5657 49 5758 48 5859 48 5960 48 6061 48 6162 47 6263 47 6364 46 6465 46 6566 46 6667 45 6768 44 6869 43 6970 41 7071 40 7172 38 7273 37 7374 37 7475 36 7576 35 7677 34 7778 34 7879 33 7980 33 8081 32 8182 32 8283 31 8384 30 8485 29 8586 28 8687 28 8788 28 8889 27 8990 27 9091 26 9192 26 9293 26 9394 25 9495 25 9596 24 9697 23 9798 22 9899 21 10000 19 10101 18,629
9befc65890,1 24 102 24 203 24 304 25 405 25 506 24 607 24 708 24 809 24 910 24 1011 24 1112 25 1213 25 1314 25 1415 25 1516 26 1617 26 1718 26 1819 26 1920 26 2021 27 2122 27 2223 27 2324 27 2425 27 2526 28 2627 28 2728 28 2829 28 2930 28 3031 29 3132 29 3233 29 3334 30 3435 30 3536 31 3637 31 3738 32 3839 32 3940 33 4041 33 4142 34 4243 34 4344 35 4445 35 4546 36 4647 37 4748 37 4849 38 4950 39 5051 39 5152 40 5253 41 5354 41 5455 42 5556 43 5657 43 5758 44 5859 44 5960 44 6061 45 6162 45 6263 45 6364 45 6465 46 6566 46 6667 47 6768 47 6869 48 6970 48 7071 48 7172 49 7273 49 7374 49 7475 50 7576 50 7677 51 7778 51 7879 51 7980 52 8081 52 8182 53 8283 53 8384 53 8485 54 8586 54 8687 54 8788 54 8889 54 8990 54 9091 54 9192 54 9293 55 9394 55 9495 55 9596 56 9697 56 9798 57 9899 58 10000 59 10101 60,731
cfb8e5c36e,27 75 108 5145 5256 98 5360 95 5465 91 5570 87 5675 83 5778 81 5884 76 5988 73 6092 70 6195 68 6299 65 6401 64 6503 63 6606 61 6708 60 6810 59 6912 58 7014 57 7116 56 7218 55 7320 54 7421 54 7523 53 7624 53 7726 52 7827 52 7929 51 8031 50 8134 48 8236 47 8337 47 8439 46 8541 45 8642 45 8744 44 8846 43 8949 41 9052 39 9155 37 9258 35 9361 33 9464 31 9567 29 9672 25 9776 22 9881 18 9985 15 10089 12 10194 8,631
d90473fc86,1 70 102 70 203 71 304 71 405 71 506 72 607 72 708 72 809 73 910 73 1011 74 1112 75 1213 75 1314 76 1415 77 1516 77 1617 78 1718 79 1819 80 1920 81 2021 82 2122 82 2223 83 2324 83 2425 83 2526 83 2627 83 2728 83 2829 83 2930 82 3031 82 3132 82 3233 81 3334 81 3435 80 3536 79 3637 79 3738 78 3839 78 3940 77 4041 77 4142 76 4243 76 4344 76 4445 75 4546 75 4647 75 4748 75 4849 75 4950 75 5051 75 5152 76 5253 76 5354 76 5455 76 5556 76 5657 76 5758 76 5859 75 5960 75 6061 75 6162 75 6263 74 6364 74 6465 73 6566 72 6667 72 6768 71 6869 70 6970 68 7071 67 7172 66 7273 65 7374 65 7475 66 7576 66 7677 67 7778 68 7879 68 7980 68 8081 68 8182 68 8283 67 8384 66 8485 64 8586 62 8687 60 8788 57 8889 56 8990 55 9091 55 9192 55 9293 55 9394 54 9495 54 9596 54 9697 54 9798 54 9899 54 10000 53 10101 53,487
82c316179b,66 36 167 36 267 37 368 37 469 37 570 37 670 38 771 38 872 38 972 39 1073 39 1174 39 1275 39 1377 38 1478 38 1579 38 1681 37 1782 37 1883 37 1983 38 2084 38 2184 39 2284 40 2384 41 2484 42 2583 44 2683 45 2783 46 2882 48 2982 49 3083 49 3183 50 3283 51 3383 52 3484 52 3584 53 3685 53 3786 53 3887 53 3987 54 4088 54 4189 54 4289 55 4390 55 4491 55 4592 55 4693 55 4795 54 4896 54 4997 54 5098 54 5199 54 5301 53 5402 53 5503 53 5604 53 5706 52 5807 52 5908 52 6008 53 6109 53 6210 53 6311 53 6412 53 6513 53 6614 53 6715 53 6815 54 6916 54 7017 54 7118 54 7219 54 7319 55 7420 55 7521 55 7622 55 7723 55 7824 55 7925 55 8027 54 8128 54 8230 53 8331 53 8433 52 8534 52 8635 52 8737 51 8838 51 8939 51 9039 52 9139 53 9240 53 9340 54 9440 55 9540 56 9640 57 9740 58 9840 59 9941 59 10041 60 10141 61,461
f6009f764c,1 74 102 74 203 75 304 75 405 76 506 77 607 77 708 78 809 79 910 80 1011 81 1112 83 1213 84 1314 85 1415 86 1516 87 1617 88 1718 89 1819 90 1920 91 2021 91 2122 92 2223 93 2324 93 2425 93 2526 94 2627 94 2728 94 2829 93 2930 93 3031 93 3132 92 3233 92 3334 91 3435 90 3536 89 3637 87 3738 86 3839 84 3940 83 4041 81 4142 79 4243 76 4344 74 4445 72 4546 69 4647 66 4748 64 4849 61 4950 58 5051 55 5152 52 5253 49 5354 46 5455 43 5556 41 5657 38 5758 35 5859 32 5960 30 6061 27 6162 24 6263 22 6364 19 6465 17 6566 14 6667 12 6768 9 6869 7 6970 5 7071 2,811
916aff36ae,1617 8585,946
c100d07aa9,,262
6d8a8e2e6d,8495 18 8586 38 8687 48 8788 58 8889 69 8990 79 9091 88 9192 96 9293 909,554
9458b40464,,223
a21ae8cb6b,1 605 607 98 708 96 809 95 910 93 1011 91 1112 89 1213 87 1314 85 1415 83 1516 81 1617 80 1718 79 1819 76 1920 74 2021 71 2122 69 2223 66 2324 63 2425 61 2526 58 2627 56 2728 53 2829 51 2930 49 3031 47 3132 45 3233 42 3334 40 3435 38 3536 36 3637 34 3738 32 3839 31 3940 30 4041 31 4142 30 4243 30 4344 29 4445 29 4546 29 4647 29 4748 28 4849 28 4950 28 5051 28 5152 28 5253 29 5354 29 5455 30 5556 32 5657 34 5758 36 5859 38 5960 40 6061 42 6162 44 6263 45 6364 46 6465 46 6566 46 6667 46 6768 46 6869 46 6970 45 7071 45 7172 45 7273 45 7374 46 7475 46 7576 46 7677 46 7778 46 7879 46 7980 45 8081 43 8182 41 8283 40 8384 39 8485 37 8586 37 8687 36 8788 37 8889 37 8990 37 9091 38 9192 38 9293 39 9394 39 9495 39 9596 40 9697 40 9798 40 9899 41 10000 41 10101 41,798
8a1aed2c83,8384 3 8485 4 8586 4 8687 5 8788 6 8889 8 8990 9 9091 10 9192 12 9293 13 9394 15 9495 16 9596 18 9697 19 9798 21 9899 24 10000 27 10101 30,396
403cb8f4b3,2829 7373,661
770af4e501,1 2121 2127 96 2234 90 2338 87 2439 87 2540 87 2641 87 2742 87 2840 90 2938 93 3036 2419 5457 99 5558 99 5662 96 5763 96 5867 93 5968 93 6072 90 6176 87 6280 84 6381 84 6482 84 6586 81 6687 81 6788 81 6889 81 6990 81 7091 81 7192 81 7293 81 7397 78 7501 75 7602 75 7703 75 7804 75 7905 75 8006 75 8107 75 8208 75 8309 75 8410 75 8511 75 8612 75 8710 78 8811 78 8909 81 9010 81 9108 84 9209 84 9310 84 9411 84 9512 84 9613 84 9714 84 9815 84 9916 84 10014 87 10112 90,879
e360f895de,,594
d7506a6a38,83 19 182 21 281 23 380 25 478 28 577 30 676 32 775 34 875 35 974 37 1074 38 1174 39 1274 40 1375 40 1475 41 1576 41 1677 41 1778 41 1879 41 1980 41 2081 41 2182 41 2282 42 2382 43 2482 44 2583 44 2684 44 2785 44 2886 44 2987 44 3086 46 3183 50 3279 55 3375 60 3472 64 3569 68 3666 72 3761 78 3857 83 3954 87 4051 91 4147 1902 6050 99 6162 86 6263 80 6364 80 6465 77 6566 74 6667 71 6768 69 6869 67 6970 66 7071 64 7172 61 7273 57 7374 53 7475 48 7576 43 7677 38 7778 33 7879 34 7980 24 8081 2,757
