id,rle_mask,z
f57e741b5b,1 62 102 62 203 62 304 62 405 62 506 61 607 61 708 60 809 57 910 54 1011 53 1112 53 1213 52 1314 50 1415 49 1516 47 1617 45 1718 44 1819 44 1920 43 2021 43 2122 44 2223 44 2324 44 2425 45 2526 45 2627 44 2728 43 2829 43 2930 42 3031 40 3132 38 3233 35 3334 33 3435 32 3536 32 3637 32 3738 32 3839 32 3940 32 4041 33 4142 34 4243 34 4344 34 4445 34 4546 34 4647 34 4748 34 4849 33 4950 33 5051 33 5152 32 5253 31 5354 30 5455 30 5556 30 5657 31 5758 31 5859 31 5960 31 6061 32 6162 32 6263 32 6364 31 6465 29 6566 23 6667 21 6768 19 6869 14 6970 11 7071 10 7172 10 7273 9 7374 7 7475 7 7576 6 7677 5 7778 5 7879 4 7980 4 8081 4 8182 4 8283 4 8384 4 8485 4 8586 4 8687 4 8788 4 8889 4 8990 4 9091 3 9192 3 9293 3 9394 2 9495 2 9596 2 9697 1 9798 1,618
64baad8029,1 35 102 35 203 35 304 34 405 34 506 34 607 34 708 34 809 33 910 32 1011 31 1112 30 1213 29 1314 28 1415 27 1516 26 1617 26 1718 25 1819 25 1920 24 2021 24 2122 23 2223 21 2324 21 2425 20 2526 19 2627 19 2728 18 2829 18 2930 18 3031 18 3132 18 3233 18 3334 17 3435 17 3536 17 3637 16 3738 16 3839 15 3940 15 4041 14 4142 14 4243 14 4344 14 4445 14 4546 13 4647 13 4748 12 4849 12 4950 11 5051 10 5152 10 5253 9 5354 8 5455 7 5556 7 5657 6 5758 5 5859 4 5960 3 6061 2 6162 2 6263 2 6364 1 6566 1 6667 1 6768 2 6869 3 6970 4 7071 4 7172 4 7273 5 7374 4 7475 4 7576 3 7677 2 7778 1,791
7c61d788af,,569
1821c518da,3733 5 3828 11 3919 21 4016 25 4112 30 4208 35 4306 38 4403 42 4501 45 4602 35 4707 21 7472 3 7569 7 7667 10 7763 15 7858 21 7951 29 8045 36 8141 41 8238 45 8337 47 8436 49 8533 53 8629 58 8723 65 8817 72 8911 79 9005 86 9101 91 9195 1007,674
b5448cb40a,5135 2 5234 4 5334 6 5434 7 5534 8 5634 10 5733 12 5833 13 5933 14 6033 15 6133 17 6232 19 6332 20 6432 21 6532 22 6631 24 6731 25 6831 26 6931 27 7030 29 7130 30 7230 31 7330 32 7430 33 7530 34 7630 35 7730 37 7830 38 7930 39 8030 40 8130 42 8230 43 8330 44 8430 46 8530 47 8630 48 8730 50 8830 51 8929 53 9029 55 9128 57 9228 58 9327 61 9427 62 9526 64 9626 66 9725 68 9825 70 9925 71 10024 74 10124 75,676
d390b1cbef,,655
f0e7e06354,67 35 168 35 269 35 369 36 470 36 570 37 671 37 772 37 872 38 973 38 1074 38 1174 39 1275 39 1375 40 1476 40 1577 40 1677 41 1778 41 1879 41 1979 42 2080 42 2181 42 2281 43 2382 43 2482 44 2583 44 2684 44 2784 45 2885 45 2986 45 3086 46 3187 46 3288 46 3388 47 3489 47 3590 47 3691 47 3792 47 3892 48 3993 48 4094 48 4195 48 4296 48 4396 49 4497 49 4598 49 4699 49 4800 49 4901 49 5002 49 5103 49 5204 49 5305 49 5406 49 5507 49 5608 49 5709 49 5810 49 5911 49 6012 49 6113 49 6214 49 6315 49 6416 49 6517 49 6618 49 6719 49 6820 49 6921 49 7022 49 7123 49 7224 49 7325 49 7426 49 7527 49 7628 49 7729 49 7830 49 7931 49 8032 49 8133 49 8234 49 8335 49 8436 49 8537 49 8638 49 8740 48 8841 48 8942 48 9043 48 9144 48 9245 48 9346 48 9447 48 9548 48 9649 48 9750 48 9851 48 9952 48 10053 48 10154 48,215
5559e0ceab,1 41 102 43 203 44 304 45 405 47 506 49 607 51 708 53 809 55 910 57 1011 59 1112 61 1213 64 1314 66 1415 68 1516 71 1617 74 1718 77 1819 81 1920 84 2021 88 2122 92 2223 95 2324 99 2425 7777,584
365bdf0ae1,,790
bf00a0ab71,1 6 102 7 203 8 304 11 405 11 506 11 607 12 708 13 809 14 910 16 1011 17 1112 18 1213 18 1314 18 1415 18 1516 18 1617 18 1718 19 1819 20 1920 20 2021 21 2122 22 2223 22 2324 23 2425 24 2526 24 2627 25 2728 26 2829 26 2930 27 3031 27 3132 27 3233 27 3334 27 3435 27 3536 26 3637 26 3738 27 3839 27 3940 27 4041 27 4142 28 4243 28 4344 29 4445 29 4546 29 4647 29 4748 30 4849 30 4950 30 5051 31 5152 31 5253 32 5354 32 5455 34 5556 35 5657 40 5758 46 5859 48 5960 50 6061 50 6162 50 6263 50 6364 50 6465 50 6566 50 6667 50 6768 50 6869 50 6970 50 7071 51 7172 52 7273 54 7374 57 7475 59 7576 60 7677 61 7778 61 7879 60 7980 60 8081 60 8182 60 8283 59 8384 59 8485 58 8586 58 8687 58 8788 57 8889 57 8990 58 9091 59 9192 59 9293 59 9394 59 9495 60 9596 60 9697 60 9798 61 9899 62 10000 62 10101 63,582
c70153909b,,867
9c08332067,,652
12a953a079,,121
a8bfe7072c,,811
2d4e7a937b,,778
4e7d4502bc,,399
ffb2ad3f94,1 6166 6168 101 6271 101 6375 101 6478 97 6577 2 6582 95 6681 1 6685 94 6784 1 6789 92 6887 2 6892 90 6990 2 6996 88 7093 2 7099 87 7195 3 7203 85 7297 5 7306 84 7400 5 7409 83 7501 7 7512 82 7603 8 7615 81 7705 9 7718 80 7807 10 7821 78 7909 11 7923 78 8010 12 8026 77 8112 13 8128 76 8214 14 8231 75 8315 15 8333 75 8417 16 8435 75 8518 18 8538 73 8619 20 8640 73 8720 21 8742 73 8821 96 8922 98 9023 99 9123 69 9195 98 9299 95 9402 93 9505 91 9609 88 9711 87 9814 85 9916 84 10019 82 10121 81,715
c824b8afaa,,408
5701bbfe46,,303
be9ce6a9d7,50 52 151 52 253 51 355 50 456 50 558 49 660 48 762 47 864 46 966 45 1068 44 1171 42 1273 41 1376 39 1479 37 1582 35 1685 33 1788 31 1890 30 1993 28 2096 26 2199 24 2302 22 2404 21 2507 19 2610 17 2713 15 2816 13 2919 11 3021 10 3123 9 3225 8 3327 7 3428 7 3530 6 3631 6 3732 6 3833 6 3934 6 4035 6 4136 6 4237 6 4338 6 4439 6 4540 6 4642 5 4744 4 4845 4 4947 3 5048 3 5150 2 5252 1 5353 1,294
4a8d55bdf5,1 2020 2023 99 2129 94 2233 91 2338 87 2442 84 2546 81 2649 79 2753 76 2856 74 2960 71 3063 69 3166 67 3268 66 3371 64 3473 63 3575 62 3677 61 3780 59 3882 58 3984 57 4086 56 4189 54 4291 53 4393 52 4495 51 4598 49 4700 48 4802 47 4904 46 5006 45 5108 44 5210 43 5311 43 5413 42 5515 41 5616 41 5718 41 5819 41 5921 40 6022 40 6124 39 6225 39 6326 39 6427 40 6529 39 6630 39 6731 38 6832 38 6934 37 7035 37 7136 38 7237 38 7339 37 7440 36 7541 36 7643 35 7744 35 7845 35 7947 33 8048 33 8149 33 8251 32 8352 32 8453 32 8554 32 8655 32 8756 32 8857 32 8958 32 9059 32 9160 32 9260 25 9287 6 9361 25 9388 6 9461 25 9490 5 9561 26 9592 4 9662 25 9694 3 9762 26 9796 2 9863 25 9898 1 9963 26 10064 26 10164 26,720
d17eee846e,38 18 139 17 240 18 340 19 385 13 441 19 484 20 541 21 584 23 642 22 683 25 743 23 783 26 844 24 882 28 944 26 982 29 1045 28 1081 31 1146 29 1180 33 1246 31 1280 34 1347 68 1448 68 1549 68 1650 68 1750 69 1852 68 1953 68 2054 68 2155 68 2257 67 2359 66 2461 65 2563 64 2665 63 2767 62 2869 61 2971 60 3072 60 3174 59 3276 58 3378 57 3480 56 3581 56 3683 55 3784 55 3885 55 3987 54 4088 54 4189 54 4290 54 4391 54 4493 53 4594 53 4696 52 4798 51 4900 50 5002 49 5104 48 5206 47 5308 46 5409 46 5511 45 5612 45 5713 45 5815 44 5916 44 6017 44 6118 44 6220 43 6321 43 6422 43 6523 43 6625 42 6726 42 6828 41 6930 40 7031 40 7133 39 7235 38 7337 37 7439 36 7541 35 7643 34 7745 33 7847 32 7949 31 8051 30 8153 29 8255 28 8356 28 8458 27 8560 26 8662 25 8764 24 8866 23 8969 21 9071 20 9174 18 9276 17 9379 15 9481 14 9584 12 9687 10 9789 9 9892 7 9994 6 10097 4 10199 3,605
e5c26c8634,,230
285f4b2e82,5152 5050,824
dccf379405,,643
32afbf53f6,,800
84b5568c2a,4575 5 4674 7 4774 8 4873 10 4973 11 5072 13 5172 14 5271 16 5371 17 5470 19 5569 21 5668 23 5768 24 5866 27 5965 29 6064 31 6163 33 6263 34 6364 34 6465 34 6566 33 6667 33 6768 33 6869 33 6970 33 7071 33 7172 32 7273 32 7374 32 7475 32 7576 32 7677 33 7778 33 7879 33 7980 33 8081 33 8182 33 8283 34 8384 34 8485 34 8586 34 8687 35 8788 35 8889 35 8990 36 9091 36 9192 36 9293 36 9394 37 9495 37 9596 37 9697 37 9798 38 9899 38 10000 38 10101 38,557
74d53a0d53,51 51 151 52 251 53 352 53 452 54 552 55 653 55 753 56 854 56 954 57 1054 58 1154 59 1254 60 1355 60 1455 61 1555 62 1655 63 1755 64 1855 65 1956 65 2056 66 2156 67 2256 68 2357 68 2457 69 2557 70 2657 71 2758 71 2858 72 2958 73 3058 74 3158 75 3258 76 3359 76 3459 77 3559 78 3660 78 3760 79 3861 79 3963 78 4065 77 4167 76 4269 75 4372 73 4475 71 4579 68 4683 65 4786 63 4889 61 4992 59 5095 57 5197 23 5225 28 5300 20 5329 25 5401 18 5436 19 5503 16 5542 14 5604 14 5650 7 5705 13 5806 11 5906 11 6007 9 6107 8 6207 8 6307 7 6407 6 6506 6 6606 6 6706 5,369
abed119094,,578
0401ae15d3,,457
8c9b19f267,,107
bf73cacab5,82 6 185 3 6060 1 6160 2 6260 3 6360 4 6460 5 6560 6 6660 7 6760 8 6860 9 6961 9 7061 10 7162 10 7263 10 7364 10 7466 9 7568 8 7669 8 7772 6 7874 5 7976 4 8078 3 8180 2 8282 1,427
c137712b61,1 7 102 8 203 9 304 11 405 12 506 13 607 14 708 15 809 17 910 18 1011 19 1112 20 1213 21 1314 22 1415 23 1516 24 1617 25 1718 25 1819 26 1920 26 2021 26 2122 27 2223 27 2324 27 2425 27 2526 28 2627 28 2728 28 2829 28 2930 28 3031 28 3132 29 3233 29 3334 29 3435 30 3536 30 3637 30 3738 31 3839 31 3940 31 4041 31 4142 32 4243 32 4344 32 4445 32 4546 32 4647 32 4748 33 4849 33 4950 33 5051 33 5152 34 5253 34 5354 34 5455 34 5556 35 5657 35 5758 35 5859 35 5960 35 6061 35 6162 35 6263 35 6364 35 6465 35 6566 35 6667 35 6768 35 6869 34 6970 34 7071 34 7172 33 7273 33 7374 33 7475 33 7576 33 7677 33 7778 33 7879 33 7980 33 8081 33 8182 33 8283 34 8384 34 8485 34 8586 34 8687 34 8788 34 8889 34 8990 34 9091 34 9192 34 9293 34 9394 34 9495 34 9596 34 9697 34 9798 33 9899 33 10000 33 10101 33,514
6285015437,,164
b5893fc541,38 32 139 33 240 33 341 33 443 33 544 33 645 34 746 34 848 34 950 33 1052 33 1154 33 1256 32 1358 32 1460 31 1562 31 1664 30 1767 29 1869 29 1971 28 2074 13 2089 12 2176 12 2190 13 2278 11 2292 13 2381 9 2394 12 2483 8 2495 13 2585 7 2597 13 2688 5 2698 15 2790 4 2800 15 2892 3 2901 16 2994 2 3003 17 3104 18 3205 20 3307 20 3408 22 3510 23 3611 25 3712 26 3814 25 3915 25 4017 24 4118 24 4220 23 4321 23 4423 22 4524 22 4625 22 4727 21 4828 21 4929 21 5030 21 5132 20 5233 20 5334 20 5435 20 5536 20 5637 20 5738 20 5839 20 5940 20 6042 19 6143 19 6244 19 6345 19 6447 18 6548 18 6649 18 6750 18 6851 18 6952 18 7053 18 7154 18 7255 18 7356 18 7457 18 7558 18 7659 18 7761 17 7862 17 7963 17 8063 18 8164 18 8265 18 8365 19 8466 19 8567 19 8668 19 8769 19 8870 19 8971 19 9073 18 9174 18 9275 18 9377 17 9478 17 9579 17 9681 16 9782 16 9883 16 9984 16 10085 16 10186 16,578
ad93d35798,,294
d21e3d7843,47 55 147 56 248 56 348 57 449 57 549 58 649 59 749 60 849 61 949 62 1048 64 1147 66 1247 67 1346 69 1445 71 1545 72 1645 73 1745 74 1845 75 1945 76 2046 76 2147 76 2248 76 2349 76 2450 76 2551 76 2653 75 2753 76 2853 77 2954 77 3054 78 3154 79 3254 80 3354 81 3454 82 3554 83 3654 84 3754 85 3854 86 3953 88 4053 89 4153 90 4252 92 4352 93 4451 95 4551 96 4650 98 4750 99 4850 4441 9293 98 9394 98 9495 97 9596 96 9697 95 9798 94 9899 93 10000 92 10101 91,442
aba57f0f2c,3131 1 3232 1 3333 1 3433 2 3534 2 3635 2 3736 2 3836 3 3937 3 4038 3 4138 4 4239 4 4340 4 4440 5 4541 5 4642 5 4743 5 4843 6 4944 6 5045 6 5146 6 5246 7 5347 7 5448 7 5549 7 5650 7 5751 7 5852 7 5953 7 6054 7 6155 7 6256 7 6357 7 6458 7 6559 7 6660 7 6761 7 6862 7 6963 7 7064 7 7165 7 7266 7 7367 7 7468 7 7569 7 7670 7 7771 7 7872 7 7973 7 8074 7 8175 7 8276 7 8377 7 8478 7 8579 7 8680 7 8781 7 8882 7 8983 7 9084 7 9186 6 9287 6 9388 6 9489 6 9590 6 9692 5 9793 5 9894 5 9995 5 10097 4 10198 4,793
20a0f53112,,139
cc70a60681,1 14 102 13 203 13 304 13 405 11 506 10 607 8 708 7 809 5 910 5 1011 5 1112 6 1213 7 1314 7 1415 8 1516 8 1617 9 1718 9 1819 10 1920 10 2021 10 2122 9 2223 9 2324 8 2425 8 2526 7 2627 7 2728 7 2829 7 2930 7 3031 7 3132 7 3233 7 3334 8 3435 9 3536 10 3637 11 3738 11 3839 11 3940 11 4041 11 4142 12 4243 12 4344 12 4445 12 4546 12 4647 13 4748 15 4849 15 4950 15 5051 15 5152 13 5253 12 5354 12 5455 11 5556 11 5657 11 5758 11 5859 11 5960 10 6061 10 6162 10 6263 10 6364 10 6465 10 6566 10 6667 10 6768 9 6869 8 6970 7 7071 7 7172 7 7273 8 7374 11 7475 12 7576 11 7677 11 7778 12 7879 12 7980 12 8081 12 8182 11 8283 11 8384 12 8485 13 8586 14 8687 15 8788 16 8889 17 8990 18 9091 18 9192 18 9293 18 9394 17 9495 17 9596 17 9697 17 9798 18 9899 18 10000 18 10101 17,505
aa791ce59a,8989 1 9088 3 9189 3 9290 3 9391 3 9491 4 9592 4 9692 5 9792 6 9892 7 9991 9 10091 10 10192 10,648
b890b261a0,6162 4 6263 7 6364 10 6465 13 6566 16 6667 19 6768 22 6869 24 6970 27 7071 30 7172 33 7273 35 7374 38 7475 40 7576 42 7677 44 7778 46 7879 49 7980 51 8081 53 8182 55 8283 57 8384 59 8485 61 8586 63 8687 65 8788 66 8889 68 8990 70 9091 72 9192 74 9293 76 9394 77 9495 79 9596 81 9697 82 9798 84 9899 86 10000 88 10101 89,728
de091953f9,,694
b7c1e2a377,3940 1 4041 1 4142 1 4243 1 4344 1 4546 1 4647 1 4748 1 4849 2 4950 2 5051 2 5152 2 5253 1,524
6ed0ef14db,4142 1 4243 1 4344 2 4445 2 4546 3 4647 4 4748 4 4849 5 4950 6 5051 7 5152 8 5253 10 5354 11 5455 12 5556 13 5657 14 5758 15 5859 16 5960 17 6061 18 6162 19 6263 20 6364 21 6465 22 6566 22 6667 23 6768 24 6869 25 6970 26 7071 27 7172 28 7273 29 7374 30 7475 32 7576 33 7677 34 7778 35 7879 35 7980 36 8081 37 8182 37 8283 38 8384 38 8485 39 8586 39 8687 39 8788 39 8889 38 8990 38 9091 36 9192 35 9293 33 9394 31 9495 29 9596 27 9697 25 9798 23 9899 22 10000 21 10101 20,763
ef13247eed,1 10200,718
0dcf4a11a6,51 51 157 46 263 41 369 36 475 31 581 26 688 20 794 15 900 10 1007 4,194
b9bb1b7b3f,,723
9f4001d8ea,51 51 153 50 256 48 359 46 462 44 564 43 667 41 770 39 872 38 975 36 1078 34 1180 33 1282 32 1385 30 1487 29 1589 28 1691 27 1794 25 1896 24 1998 23 2101 21 2203 20 2305 19 2407 18 2509 17 2612 15 2714 14 2816 13 2918 12 3020 11 3122 10 3224 9 3326 8 3429 6 3530 6 3632 5 3734 4 3836 3 3938 2 4040 1,324
6c0a545d06,10086 15 10170 32,538
518ee8cf52,1 46 102 43 203 40 304 37 405 34 506 31 607 28 708 26 809 23 910 21 1011 18 1112 16 1213 13 1314 11 1415 8 1516 6 1617 4 1718 2,545
608567ed23,708 9494,325
7f0ee9c30a,44 58 139 64 234 70 330 75 426 80 522 85 618 90 716 93 814 96 912 9189 10102 100,791
db819c45e5,6869 2 6970 10 7071 18 7172 26 7273 35 7374 46 7475 56 7576 67 7677 78 7778 91 7879 2323,628
11518835a4,1 6060 6062 100 6164 99 6266 98 6368 97 6470 96 6572 95 6673 95 6775 94 6877 93 6979 92 7080 92 7182 91 7284 90 7386 89 7488 88 7590 87 7692 86 7794 85 7896 84 7998 83 8100 82 8203 80 8305 79 8407 78 8509 77 8612 75 8714 74 8816 73 8919 71 9021 70 9123 69 9225 68 9328 66 9430 65 9532 64 9634 62 9736 61 9838 59 9940 58 10041 57 10143 56,644
8f16b2685d,99 3 198 5 297 7 395 10 494 12 593 14 691 17 789 20 888 22 986 25 1084 28 1182 31 1280 34 1379 36 1477 39 1575 42 1674 44 1772 47 1870 50 1969 52 2067 55 2166 57 2262 62 2359 66 2453 73 2547 80 2641 87 2735 7467,519
90720e8172,405 9797,742
e3349e2125,92 10 194 9 295 9 397 8 499 7 601 6 703 5 805 4 907 3 1009 2 1111 1,465
66ced55b7d,1 7272 7277 97 7405 70 7536 40 7652 25 7768 10 7878 1,455
b2d02516e1,,816
00950d1627,1 6969 8182 2020,922
7205efa791,,720
b6604d4bd6,1818 1 1917 3 1995 26 2073 49 2170 53 2269 55 2368 57 2467 59 2567 60 2666 62 2766 63 2866 64 2964 67 3057 75 3156 77 3256 78 3350 85 3450 86 3550 87 3649 89 3745 6457,506
76b4df03dd,1 86 102 88 203 90 304 96 405 9797,564
0fb7b2772a,6615 52 6713 55 6814 55 6912 58 7013 58 7111 61 7212 61 7310 64 7411 64 7512 64 7610 67 7711 67 7812 67 7913 67 8014 67 8115 67 8213 70 8314 70 8415 70 8516 70 8617 70 8715 73 8816 73 8914 76 9012 79 9110 82 9205 997,942
2425501bf4,,788
92a20ccbe2,,351
4ef0559016,8889 1313,700
7b4ccb8113,1 8777 8788 70 8889 59 8990 48 9091 34 9192 12 9293 6,794
cc97e87765,3448 8 3547 11 3646 15 3745 18 3845 20 3939 1 3944 23 4036 5 4044 25 4134 8 4144 27 4232 41 4329 45 4427 49 4524 54 4622 57 4720 61 4817 65 4915 69 5013 72 5111 76 5209 79 5307 82 5406 85 5504 88 5603 91 5702 93 5802 95 5901 97 6001 99 6101 2836 8938 100 9039 100 9141 99 9242 100 9344 100 9445 101 9547 101 9649 101 9751 101 9853 101 9956 100 10058 99 10161 41,671
6040cbf086,,367
9874f75819,25 77 126 77 226 78 326 79 427 79 527 80 628 80 728 81 827 83 927 84 1028 84 1128 85 1227 87 1327 88 1429 87 1530 87 1633 85 1737 82 1840 80 1973 48 2100 22,507
0b7459a0af,,127
bfa7ee102e,1 9797,844
d69556b746,,505
72c2499de9,,535
71f6fcb48a,8182 8 8283 15 8384 25 8485 35 8586 45 8687 55 8788 64 8889 72 8990 80 9091 87 9192 94 9293 909,848
316074fdc4,,776
40fbc03558,1 5034 5044 88 5149 80 5251 74 5354 68 5455 64 5556 59 5657 54 5758 48 5859 43 5960 37 6061 31 6162 24 6263 17 6364 10 6465 3,419
7f5a72fa2c,8585 1 8681 6 8782 6 8883 6 8984 6 9085 6 9187 5 9289 4 9390 4 9491 4 9592 4 9693 4 9793 5 9894 5 9994 6 10094 7 10194 8,613
36bc8044f8,5555 1 5655 2 5756 2 5856 3 5956 4 6056 5 6157 5 6257 6 6357 7 6458 7 6558 8 6657 10 6757 11 6856 13 6955 15 7055 16 7154 18 7253 20 7352 22 7451 24 7551 25 7650 27 7750 27 7850 28 7950 28 8050 29 8150 29 8251 28 8351 29 8452 28 8552 28 8652 28 8752 29 8852 29 8952 29 9052 30 9152 30 9252 30 9352 31 9452 31 9552 32 9652 32 9752 33 9852 33 9951 35 10051 36 10151 36,674
d583d291ea,,353
99bc5efa33,,195
a4e5b9902b,4344 3 4445 44 4546 48 4647 53 4748 57 4849 61 4950 65 5051 68 5152 72 5253 76 5354 80 5455 83 5556 87 5657 90 5758 93 5859 96 5960 99 6061 2727 8789 100 8891 99 8993 98 9095 97 9196 97 9298 96 9400 95 9501 95 9603 94 9705 93 9806 93 9908 92 10010 91 10111 91,345
fb81781b44,28 74 131 72 234 70 337 68 440 66 543 64 646 62 748 61 851 59 954 57 1057 55 1160 53 1263 51 1366 49 1468 48 1571 46 1674 44 1777 42 1880 40 1983 38 2086 36 2189 34 2292 32 2394 31 2497 29 2600 27 2702 26 2804 25 2906 24 3009 22 3111 21 3213 20 3314 20 3416 19 3518 18 3619 18 3721 17 3822 17 3923 17 4025 16 4126 16 4227 16 4328 16 4430 15 4531 15 4632 15 4734 14 4835 14 4937 13 5038 13 5140 12 5241 12 5343 11 5444 11 5546 8 5647 6,727
3ee4de57f8,,182
d3c8980685,,426
de7202d286,1617 8585,518
c9a1fd48f6,1 41 102 42 203 42 304 42 405 42 506 41 607 41 708 41 809 41 910 41 1011 41 1112 41 1213 41 1314 41 1415 41 1516 41 1617 41 1718 41 1819 41 1920 42 2021 42 2122 42 2223 42 2324 42 2425 43 2526 43 2627 43 2728 43 2829 43 2930 43 3031 43 3132 43 3233 43 3334 43 3435 43 3536 43 3637 43 3738 43 3839 43 3940 43 4041 43 4142 43 4243 43 4344 42 4445 42 4546 42 4647 42 4748 42 4849 42 4950 42 5051 42 5152 42 5253 43 5354 43 5455 43 5556 44 5657 44 5758 45 5859 45 5960 46 6061 46 6162 47 6263 48 6364 48 6465 49 6566 50 6667 50 6768 51 6869 52 6970 53 7071 54 7172 55 7273 56 7374 57 7475 58 7576 58 7677 59 7778 59 7879 60 7980 60 8081 60 8182 60 8283 60 8384 61 8485 61 8586 61 8687 61 8788 61 8889 61 8990 61 9091 61 9192 62 9293 62 9394 62 9495 62 9596 62 9697 62 9798 63 9899 63 10000 63 10101 64,738
06523f9719,,572
bb63bcb48a,60 20 162 20 263 20 365 19 467 19 569 18 671 18 772 18 874 18 976 17 1077 18 1179 18 1281 17 1382 18 1483 19 1585 18 1686 19 1787 19 1889 19 1990 19 2092 18 2193 19 2295 18 2397 18 2499 17 2600 17 2702 16 2803 17 2904 17 3005 17 3106 17 3207 18 3309 17 3410 18 3511 18 3613 17 3715 17 3816 17 3918 16 4019 17 4120 17 4222 16 4323 16 4424 17 4525 17 4626 17 4727 17 4829 16 4930 16 5031 16 5132 16 5233 16 5334 16 5435 16 5536 17 5638 16 5740 15 5843 14 5946 13 6048 12 6151 11 6253 10 6355 9 6456 9 6558 8 6659 8 6761 7 6862 7 6963 7 7064 7 7165 7 7266 7 7367 7 7468 7 7570 6 7671 6 7772 6 7873 6 7975 5 8076 5 8178 4 8279 4 8380 4 8481 4 8583 3 8684 3 8785 3 8887 2 8988 2 9090 1 9191 1 9292 1 9393 1 9494 1 9594 2 9695 2 9795 3 9895 4 9996 4 10096 5 10197 5,319
c4ed7cdb1c,1 707 709 100 811 99 912 99 1014 98 1115 98 1216 98 1318 97 1419 97 1520 97 1621 97 1722 97 1823 97 1923 98 2024 98 2125 98 2226 98 2326 99 2427 99 2527 100 2628 100 2729 403 3133 100 3235 99 3337 98 3438 98 3541 96 3643 95 3745 94 3847 93 3949 92 4051 91 4152 91 4254 90 4355 90 4456 90 4557 90 4659 89 4760 89 4861 89 4962 89 5064 88 5166 87 5267 87 5370 85 5472 84 5575 82 5678 80 5781 78 5884 76 5988 73 6091 71 6194 69 6298 66 6401 64 6504 62 6607 60 6709 59 6812 35 6851 18 6915 32 6955 15 7018 29 7060 11 7121 27 7165 7 7224 24 7270 3 7327 21 7430 19 7533 16 7635 14 7738 11 7841 8 7944 5,540
023d486fba,,835
0c600207b1,1 5 102 5 203 6 304 6 405 7 506 7 607 7 708 7 809 7 910 6 1011 6 1112 6 1213 6 1314 6 1415 5 1516 5 1617 5 1718 5 1819 5 1920 6 2021 6 2122 6 2223 6 2324 6 2425 6 2526 7 2627 7 2728 8 2829 8 2930 9 3031 10 3132 10 3233 11 3334 11 3435 12 3536 13 3637 14 3738 14 3839 16 3940 17 4041 19 4142 21 4243 22 4344 24 4445 25 4546 26 4647 28 4748 28 4849 29 4950 30 5051 31 5152 31 5253 32 5354 32 5455 33 5556 33 5657 34 5758 34 5859 35 5960 35 6061 36 6162 36 6263 37 6364 37 6465 38 6566 38 6667 39 6768 39 6869 39 6970 39 7071 40 7172 40 7273 40 7374 40 7475 40 7576 40 7677 40 7778 40 7879 40 7980 41 8081 41 8182 41 8283 41 8384 41 8485 42 8586 42 8687 42 8788 42 8889 42 8990 42 9091 42 9192 42 9293 42 9394 42 9495 42 9596 42 9697 42 9798 43 9899 43 10000 43 10101 43,690
c4b4099179,6 96 108 95 209 95 311 94 412 94 514 93 616 92 718 91 821 89 923 88 1026 86 1129 84 1232 82 1335 80 1439 77 1542 75 1646 72 1749 70 1853 67 1957 64 2061 61 2164 59 2268 56 2371 54 2474 52 2577 50 2680 48 2783 46 2886 44 2988 43 3090 42 3193 40 3295 39 3398 37 3501 35 3605 32 3708 30 3812 27 3916 24 4021 20 4125 17 4230 13 4334 10 4439 6 4543 3,270
86f892ad2f,,689
f9d03271d6,1 32 102 33 203 33 304 34 405 34 506 34 607 34 708 33 809 33 910 32 1011 31 1112 30 1213 29 1314 28 1415 27 1516 26 1617 25 1718 25 1819 24 1920 23 2021 23 2122 22 2223 22 2324 21 2425 21 2526 21 2627 21 2728 21 2829 21 2930 21 3031 21 3132 20 3233 20 3334 20 3435 20 3536 20 3637 19 3738 19 3839 18 3940 18 4041 17 4142 17 4243 17 4344 17 4445 17 4546 18 4647 18 4748 18 4849 18 4950 18 5051 18 5152 18 5253 18 5354 18 5455 18 5556 18 5657 18 5758 18 5859 18 5960 19 6061 19 6162 19 6263 19 6364 20 6465 20 6566 20 6667 21 6768 21 6869 22 6970 22 7071 23 7172 23 7273 24 7374 24 7475 25 7576 25 7677 26 7778 27 7879 27 7980 28 8081 29 8182 29 8283 29 8384 29 8485 29 8586 28 8687 28 8788 27 8889 27 8990 28 9091 28 9192 28 9293 29 9394 29 9495 29 9596 30 9697 30 9798 30 9899 31 10000 31 10101 31,585
078f36a006,,602
ce16b0d0bc,1 8080 8086 96 8196 87 8300 84 8410 75 8517 69 8624 63 8728 60 8835 54 8942 48 9046 45 9150 42 9254 39 9358 36 9462 33 9569 27 9670 27 9774 24 9878 21 9982 18 10086 15 10193 9,333
186edd93a3,,595
bb1743a571,,245
6957579961,1 8886 8889 96 8990 94 9091 92 9192 90 9293 88 9394 86 9495 84 9596 82 9697 81 9798 79 9899 78 10000 77 10101 76,640
