id,rle_mask,z
8d9314a9f4,1 82 102 81 203 80 304 78 405 77 506 76 607 75 708 75 809 75 910 76 1011 77 1112 78 1213 80 1314 83 1415 86 1516 89 1617 92 1718 94 1819 97 1920 99 2021 2424 4451 4 4460 86 4565 79 4669 73 4774 65 4879 58 4984 51 5090 44 5194 39 5298 35 5401 32 5490 3 5503 30 5591 5 5605 29 5692 6 5706 30 5793 7 5806 32 5894 8 5907 32 5995 10 6007 34 6096 47 6197 49 6299 50 6400 52 6502 53 6604 55 6706 56 6808 58 6911 59 7013 58 7115 57 7217 56 7319 55 7422 53 7524 52 7626 51 7728 50 7830 49 7932 48 8035 46 8137 45 8239 44 8341 43 8444 41 8546 40 8649 38 8751 37 8852 37 8954 36 9055 36 9156 36 9258 35 9359 35 9460 35 9561 35 9662 35 9763 35 9863 36 9964 36 10064 37 10165 37,846
8ee20f502e,,76
809ce44053,94 8 195 8 297 7 399 6 500 6 601 6 702 6 803 6 905 5 1006 5 1107 5 1208 5 1309 5 1411 4 1512 4 1613 4 1715 3 1816 3 1917 3 2018 3 2119 3 2220 3 2321 3 2422 3 2523 3 2623 4 2724 4 2824 5 2925 5 3026 5 3128 4 3229 4 3332 2,242
ade746d346,1 8988 8990 98 9091 97 9192 95 9293 93 9394 92 9495 90 9596 88 9697 87 9798 85 9899 83 10000 81 10101 79,681
1c3397d0ef,3536 7 3637 13 3738 19 3839 24 3940 30 4041 35 4142 41 4243 48 4344 53 4445 57 4546 58 4647 59 4748 61 4849 63 4950 64 5051 66 5152 68 5253 70 5354 72 5455 74 5556 75 5657 77 5758 78 5859 79 5960 79 6061 80 6162 81 6263 82 6364 84 6465 84 6566 85 6667 85 6768 86 6869 87 6970 88 7071 88 7172 88 7273 88 7374 88 7475 89 7576 90 7677 91 7778 92 7879 93 7980 94 8081 94 8182 95 8283 96 8384 97 8485 98 8586 100 8687 1515,389
f083e6692d,33 69 130 73 220 84 308 9894,419
e80ac14b0f,,247
2a9190ed84,357 3 456 14 556 23 656 30 755 36 852 42 951 46 1050 50 1150 53 1248 58 1349 61 1451 62 1553 63 1654 64 1755 64 1856 64 1957 64 2057 65 2156 67 2257 67 2358 67 2460 66 2561 66 2662 66 2761 68 2861 69 2962 69 3063 69 3164 69 3262 72 3363 72 3464 72 3565 72 3668 70 3772 67 3876 64 3978 63 4080 62 4181 62 4281 63 4382 63 4483 63 4583 64 4683 65 4782 67 4883 67 4984 67 5085 67 5186 67 5287 67 5389 66 5492 64 5594 63 5697 61 5799 60 5900 60 6001 60 6102 60 6203 60 6304 60 6405 60 6506 60 6607 60 6707 61 6808 61 6909 61 7011 60 7112 60 7213 60 7315 59 7417 58 7519 57 7621 54 7723 51 7826 49 7928 49 8030 50 8134 48 8242 41 8346 38 8451 34 8557 29 8661 26 8765 23 8869 20 8973 17 9080 11 9180 12 9291 2,393
b911d46acb,,237
bf05a52a6b,10100 1 10201 1,392
2da9564e53,,757
71507ccc96,,387
c7ab9848b9,7373 1 7474 1 7575 1 7676 1 7777 1 7878 1 7979 1 8080 1 8181 1 9393 1 9494 1 9595 1 9695 2 9796 2 9897 2 9998 2 10099 2 10199 3,338
c023a62b96,56 46 156 47 255 49 354 51 451 55 548 59 644 64 742 67 841 69 941 70 1041 71 1140 73 1239 75 1337 78 1436 80 1534 83 1633 85 1733 86 1832 88 1931 90 2031 91 2131 92 2231 93 2330 95 2429 97 2529 5649 8182 90 8283 84 8384 79 8485 75 8586 71 8687 68 8788 67 8889 66 8990 65 9091 64 9192 62 9293 59 9394 57 9495 54 9596 52 9697 50 9798 49 9899 47 10000 46 10101 44,819
81fa3d59b8,1 7474,857
08993551ae,708 8 809 16 910 25 1011 36 1112 50 1213 67 1314 86 1415 4020 5455 47 5556 14,719
27b5526adb,,702
087192e2ec,1 13 102 12 203 12 304 10 405 8 506 9 607 6 708 4 809 2 2122 1 2223 2 2324 2 2425 2 2526 2 2627 2 2728 3 2829 4 2930 4 3031 5 3132 7 3233 9 3334 10 3435 10 3536 11 3637 11 3738 12 3839 12 3940 11 4041 10 4142 9 4243 8 4344 8 4445 7 4546 5 4647 4 4748 4 4849 4 4950 3 5051 2 7778 2 7879 3 7980 5 8081 6 8182 7 8283 7 8384 7 8485 8 8586 8 8687 9 8788 9 8889 9 8990 9 9091 9 9192 10 9293 11 9394 13 9495 15 9596 18 9697 22 9798 26 9899 29 10000 31 10101 32,797
aff8ae9d4d,,110
1b073494ab,1 7776 7778 99 7879 97 7980 96 8081 95 8182 94 8283 92 8384 91 8485 94 8586 92 8687 90 8788 89 8889 88 8990 86 9091 85 9192 84 9293 82 9394 80 9495 78 9596 77 9697 76 9798 75 9899 73 10000 72 10101 71,624
bec8f132d0,,881
a141ed0c99,5049 2 5147 5 5245 8 5343 11 5441 14 5539 17 5637 20 5733 25 5829 30 5924 36 6018 43 6113 49 6208 55 6302 62 6396 69 6489 77 6581 86 6674 3528,447
37c95ff7df,1 31 102 31 203 30 304 30 405 29 506 29 607 28 708 28 809 27 910 27 1011 26 1112 25 1213 24 1314 23 1415 22 1516 21 1617 20 1718 19 1819 17 1920 16 2021 14 2122 13 2223 11 2324 9 2425 8 2526 6 2627 4 2728 2 8586 1 8687 2 8788 4 8889 5 8990 6 9091 7 9192 7 9293 8 9394 9 9495 10 9596 10 9697 10 9798 11 9899 11 10000 11 10101 11,673
8d3ee9356b,,528
f3fd020f27,1 98 102 96 203 94 304 93 405 91 506 90 607 89 708 87 809 86 910 85 1011 83 1112 79 1213 77 1314 76 1415 75 1516 73 1617 72 1718 71 1819 70 1920 70 2021 69 2122 68 2223 67 2324 66 2425 65 2526 65 2627 64 2728 63 2829 62 2930 61 3031 60 3132 58 3233 57 3334 55 3435 52 3536 49 3637 47 3738 46 3839 46 3940 45 4041 45 4142 44 4243 44 4344 44 4445 44 4546 43 4647 42 4748 42 4849 41 4950 40 5051 40 5152 39 5253 39 5354 39 5455 38 5556 37 5657 36 5758 35 5859 35 5960 34 6061 34 6162 33 6263 32 6364 31 6465 30 6566 30 6667 29 6768 28 6869 28 6970 27 7071 26 7172 25 7273 25 7374 24 7475 24 7576 23 7677 23 7778 22 7879 21 7980 21 8081 21 8182 20 8283 19 8384 18 8485 18 8586 17 8687 16 8788 16 8889 15 8990 14 9091 13 9192 12 9293 10 9394 8 9495 6 9596 5 9697 4 9798 3 9899 2 10000 1,703
003c477d7c,7172 1 7273 2 7374 3 7475 4 7576 5 7677 6 7778 7 7879 8 7980 9 8081 10 8182 10 8283 11 8384 12 8485 12 8586 13 8687 13 8788 14 8889 14 8990 15 9091 15 9192 16 9293 16 9394 16 9495 16 9596 15 9697 15 9798 15 9899 15 10000 14 10101 14,673
e89272a29b,1 93 102 93 203 94 304 94 405 94 506 94 607 94 708 95 809 95 910 95 1011 95 1112 95 1213 95 1314 95 1415 95 1516 95 1617 95 1718 95 1819 94 1920 94 2021 94 2122 94 2223 94 2324 93 2425 93 2526 93 2627 93 2728 93 2829 93 2930 93 3031 94 3132 94 3233 94 3334 94 3435 94 3536 94 3637 94 3738 94 3839 94 3940 94 4041 94 4142 93 4243 93 4344 93 4445 93 4546 93 4647 93 4748 92 4849 92 4950 92 5051 91 5152 91 5253 91 5354 90 5455 90 5556 90 5657 90 5758 90 5859 90 5960 90 6061 90 6162 89 6263 89 6364 89 6465 88 6566 88 6667 88 6768 87 6869 87 6970 86 7071 86 7172 86 7273 86 7374 86 7475 86 7576 85 7677 85 7778 85 7879 85 7980 85 8081 84 8182 84 8283 83 8384 82 8485 82 8586 82 8687 81 8788 80 8889 80 8990 79 9091 79 9192 78 9293 78 9394 77 9495 76 9596 76 9697 75 9798 75 9899 74 10000 74 10101 74,488
01c033e116,1 1313 1321 94 1439 77 1561 56 1681 31,494
7a25e51377,10101 5,729
e3e1afe993,46 56 147 56 249 55 349 56 451 55 552 55 654 54 756 53 858 52 960 51 1062 50 1163 50 1265 49 1366 49 1468 48 1569 48 1671 47 1772 47 1873 47 1975 46 2076 46 2177 46 2279 45 2380 45 2482 44 2583 44 2685 43 2786 43 2888 42 2989 42 3090 42 3191 42 3293 41 3394 41 3495 41 3595 42 3696 42 3796 43 3896 44 3996 45 4096 46 4195 48 4295 49 4395 50 4496 50 4597 50 4698 50 4799 50 4901 49 5002 49 5103 49 5203 50 5303 51 5402 53 5502 54 5603 54 5704 54 5805 54 5906 54 6008 53 6109 53 6211 52 6312 52 6412 53 6512 54 6612 55 6713 55 6814 55 6915 55 7017 54 7118 54 7218 55 7318 56 7418 57 7518 58 7619 58 7721 57 7822 57 7923 57 8025 56 8126 56 8227 56 8329 55 8430 55 8530 56 8630 57 8730 58 8830 59 8931 59 9032 59 9134 58 9236 57 9338 56 9440 55 9541 55 9642 55 9743 55 9844 55 9946 54 10047 54 10148 54,500
df811b26b6,,455
a245c6d001,15 37 115 38 216 38 317 38 418 38 518 39 619 39 720 39 821 39 922 39 1022 40 1123 40 1224 40 1325 40 1426 40 1527 41 1628 41 1729 41 1830 41 1931 41 2032 42 2133 42 2234 42 2335 42 2436 43 2537 43 2638 43 2739 44 2840 44 2941 44 3042 44 3143 45 3244 45 3345 45 3447 45 3548 45 3649 45 3750 46 3851 46 3952 46 4053 47 4155 46 4256 46 4357 46 4458 47 4559 47 4660 47 4761 47 4863 46 4964 47 5065 47 5166 47 5267 47 5369 46 5470 46 5571 47 5672 47 5773 47 5875 46 5976 46 6077 46 6179 45 6280 45 6381 45 6482 45 6584 44 6685 44 6786 44 6888 44 6989 44 7090 44 7191 44 7293 43 7394 43 7495 43 7596 43 7698 42 7799 42 7900 42 8002 41 8103 41 8204 41 8305 41 8407 40 8508 40 8609 40 8710 40 8811 40 8912 40 9013 40 9114 40 9215 40 9316 40 9417 40 9517 41 9618 41 9719 41 9820 41 9920 42 10021 42 10122 42,849
69bb149e2d,,222
4ebed82264,1210 3 1307 7 1404 11 1500 16 1598 19 1694 24 1793 26 1890 30 1990 31 2090 32 2190 33 2291 33 2392 33 2494 32 2595 32 2697 31 2798 31 2900 30 3001 30 3103 29 3204 29 3307 27 3409 26 3511 25 3613 24 3715 23 3817 22 3919 21 4021 20 4123 19 4226 17 4328 16 4431 14 4533 13 4637 10 4741 7 4846 3 4949 1 6160 2 6261 2 6361 3 6461 4 6561 5 6661 6 6761 7 6861 8 6961 9 7061 10 7161 11 7261 12 7361 13 7461 14 7561 15 7662 15 7762 16 7863 16 7963 17 8064 17 8164 18 8265 18 8365 19 8466 19 8566 20 8667 20 8768 20 8868 21 8969 21 9070 21 9171 21 9272 21 9373 21 9474 21 9575 21 9676 21 9776 22 9878 21 9979 21 10081 20 10182 20,302
77c071c12d,8687 15 8788 28 8889 39 8990 49 9091 58 9192 66 9293 76 9394 85 9495 94 9596 100 9697 505,849
ee5c6d6639,,872
5c51c23a7b,303 1 402 3 502 4 602 5 701 7 801 8 901 9 1001 10 1100 12 1200 13 1301 13 1401 14 1501 15 1601 16 1701 17 1801 18 1901 19 2002 19 2102 20 2202 21 2303 21 2403 22 2504 22 2604 23 2705 23 2805 24 2906 24 3006 25 3107 25 3207 26 3308 26 3408 27 3508 28 3609 28 3709 29 3809 30 3909 31 4009 32 4110 32 4210 33 4311 33 4411 34 4512 34 4612 35 4713 35 4813 36 4914 36 5014 37 5115 37 5215 38 5315 39 5416 39 5516 40 5616 41 5717 41 5817 42 5918 42 6018 43 6118 44 6219 44 6319 45 6420 45 6520 46 6621 46 6722 46 6822 47 6923 47 7024 47 7125 47 7226 47 7328 46 7429 46 7531 45 7632 45 7734 44 7836 43 7938 42 8040 41 8142 40 8243 40 8345 39 8447 38 8548 38 8650 37 8751 37 8853 36 8954 36 9056 35 9157 35 9259 34 9360 34 9462 33 9563 33 9665 32 9766 32 9867 32 9969 31 10070 31 10172 30,276
3685aa0e78,3333 1 3429 6 3523 13 3615 22 3715 23 3804 35 3902 38 4002 39 4101 41 4189 54 4284 60 4380 65 4466 80 4565 82 4664 84 4750 5452,418
5fd8ed2395,,482
31aaa04c63,,872
276807c93b,73 29 173 30 274 30 374 31 475 31 575 32 675 33 776 33 876 34 976 35 1077 35 1177 36 1277 37 1378 37 1478 38 1579 38 1679 39 1780 39 1880 40 1980 41 2081 41 2181 42 2282 42 2382 43 2483 43 2583 44 2683 45 2784 45 2884 46 2984 47 3085 47 3185 48 3285 49 3386 49 3486 50 3587 50 3688 50 3788 51 3889 51 3989 52 4090 52 4190 53 4290 54 4391 54 4491 55 4591 56 4691 57 4791 58 4891 59 4992 59 5092 60 5192 61 5292 62 5392 63 5492 64 5591 66 5691 67 5791 68 5890 70 5990 71 6089 73 6189 74 6288 76 6388 77 6487 79 6587 80 6687 81 6787 82 6887 83 6987 84 7088 84 7188 85 7289 85 7389 86 7490 86 7590 87 7691 87 7791 88 7892 88 7992 89 8093 89 8193 90 8293 91 8394 91 8494 92 8595 92 8695 93 8796 93 8896 94 8997 94 9097 95 9197 96 9297 97 9397 98 9497 99 9597 605,291
d71e91efc0,31 59 136 54 242 48 347 42 451 36 554 30 658 23 762 15 866 6,453
b92b11b3a4,,213
5f1aa014c5,,222
2a5805ad13,58 20 158 18 257 18 357 17 457 16 557 15 657 15 757 14 857 14 957 14 1057 14 1157 14 1257 14 1357 14 1457 14 1557 13 1657 13 1757 13 1857 12 1957 11 2058 10 2158 10 2259 9 2360 7 2460 7 2561 7 2663 5 2764 4 2865 4 2966 3 3067 3,145
57904adf94,1 10 102 11 203 11 304 12 405 12 506 12 607 13 708 13 809 13 910 13 1011 14 1112 14 1213 14 1314 14 1415 14 1516 14 1617 14 1718 15 1819 15 1920 15 2021 15 2122 15 2223 15 2324 16 2425 16 2526 16 2627 16 2728 16 2829 16 2930 16 3031 16 3132 16 3233 16 3334 16 3435 16 3536 16 3637 16 3738 16 3839 16 3940 16 4041 16 4142 16 4243 17 4344 17 4445 17 4546 17 4647 17 4748 18 4849 18 4950 18 5051 19 5152 19 5253 20 5354 21 5455 21 5556 22 5657 23 5758 24 5859 24 5960 25 6061 26 6162 27 6263 28 6364 29 6465 30 6566 31 6667 32 6768 33 6869 34 6970 36 7071 38 7172 40 7273 42 7374 43 7475 45 7576 46 7677 48 7778 48 7879 49 7980 49 8081 49 8182 49 8283 49 8384 49 8485 49 8586 48 8687 48 8788 48 8889 47 8990 46 9091 46 9192 45 9293 44 9394 43 9495 42 9596 42 9697 41 9798 40 9899 40 10000 39 10101 39,583
9ca11c3696,9693 3 9792 6 9893 6 9994 6 10094 7 10195 7,696
498d327724,,244
2f8b36c386,,209
0841984941,,718
a826a7a9a4,,306
4bb8260218,1 1919 1929 92 2045 77 2167 56 2289 35 2399 26 2506 20 2613 14 2720 8 2824 5,94
eb38db5443,7776 2 7876 3 7975 5 8075 6 8174 8 8273 10 8372 12 8470 15 8568 18 8667 20 8767 21 8867 22 8966 24 9066 25 9166 26 9266 27 9366 28 9466 29 9565 31 9665 32 9764 34 9862 37 9958 42 10057 44 10156 46,442
6010b9b84d,5453 2 5552 4 5651 6 5749 9 5848 11 5946 14 6045 16 6143 19 6242 21 6340 24 6439 26 6537 29 6635 32 6733 35 6832 37 6930 40 7028 43 7126 46 7224 49 7322 52 7421 54 7519 57 7618 59 7716 62 7815 64 7914 66 8012 69 8111 71 8210 73 8309 75 8408 77 8507 79 8606 81 8705 83 8805 84 8904 86 9004 87 9103 89 9203 90 9303 91 9403 92 9503 93 9603 94 9704 94 9804 95 9904 96 10004 97 10104 98,142
68bad6a787,,128
f2d668f7e7,,262
4d2ede6b7a,1 2222 2225 99 2326 99 2430 96 2534 93 2638 90 2739 90 2843 87 2947 84 3051 81 3152 81 3256 78 3360 75 3461 75 3565 72 3669 69 3770 69 3871 69 3975 66 4076 66 4180 63 4284 60 4385 60 4489 57 4593 54 4694 54 4798 51 4899 51 5003 48 5107 45 5211 42 5312 42 5413 42 5517 39 5618 39 5722 36 5826 33 5933 27 6037 24 6144 18 6248 15 6355 9 6462 3,665
54e2419450,1 37 102 38 203 39 304 39 405 40 506 41 607 42 708 42 809 43 910 43 1011 44 1112 44 1213 45 1314 45 1415 45 1516 45 1617 45 1718 45 1819 45 1920 45 2021 45 2122 46 2223 46 2324 46 2425 46 2526 46 2627 46 2728 46 2829 46 2930 46 3031 46 3132 47 3233 47 3334 47 3435 47 3536 47 3637 48 3738 48 3839 49 3940 49 4041 49 4142 50 4243 50 4344 51 4445 51 4546 52 4647 52 4748 53 4849 53 4950 54 5051 55 5152 55 5253 56 5354 56 5455 57 5556 58 5657 58 5758 59 5859 60 5960 60 6061 60 6162 60 6263 60 6364 60 6465 60 6566 60 6667 60 6768 62 6869 65 6970 68 7071 72 7172 74 7273 77 7374 79 7475 81 7576 82 7677 84 7778 85 7879 85 7980 86 8081 87 8182 88 8283 88 8384 89 8485 89 8586 90 8687 90 8788 91 8889 91 8990 91 9091 91 9192 92 9293 92 9394 92 9495 92 9596 92 9697 92 9798 92 9899 93 10000 93 10101 93,725
5423d6049c,4647 5 4748 9 4849 14 4950 19 5051 23 5152 27 5253 30 5354 34 5455 37 5556 40 5657 42 5758 45 5859 48 5960 50 6061 52 6162 54 6263 56 6364 58 6465 59 6566 61 6667 62 6768 63 6869 63 6970 64 7071 65 7172 65 7273 65 7374 66 7475 66 7576 67 7677 67 7778 67 7879 68 7980 68 8081 68 8182 68 8283 69 8384 69 8485 69 8586 70 8687 70 8788 70 8889 71 8990 71 9091 71 9192 72 9293 73 9394 73 9495 74 9596 74 9697 75 9798 75 9899 76 10000 76 10101 77,721
e7c55756c7,,769
33159fbb9b,910 1 1011 1 1112 1 1213 1 1314 1 1415 1 1516 2 1617 2 1718 2 1819 2 1920 2 2021 2 2122 1 2223 1 2324 1 2425 1 2829 1 2930 1 3031 1 3132 2 3233 3 3334 3 3435 4 3536 5 3637 7 3738 8 3839 10 3940 12 4041 14 4142 17 4243 19 4344 22 4445 25 4546 28 4647 31 4748 33 4849 35 4950 36 5051 37 5152 38 5253 38 5354 38 5455 39 5556 39 5657 39 5758 41 5859 42 5960 44 6061 46 6162 47 6263 49 6364 51 6465 52 6566 54 6667 56 6768 57 6869 59 6970 60 7071 62 7172 63 7273 64 7374 65 7475 67 7576 68 7677 69 7778 70 7879 70 7980 71 8081 72 8182 72 8283 73 8384 74 8485 74 8586 74 8687 75 8788 75 8889 75 8990 76 9091 76 9192 76 9293 77 9394 77 9495 77 9596 77 9697 78 9798 78 9899 78 10000 79 10101 79,620
cb68c2431a,,713
7616ee06bd,,389
098c5f3e75,1 4545 4547 302 4850 100 4951 100 5052 100 5154 99 5256 98 5357 98 5458 98 5558 99 5659 99 5761 98 5863 97 5965 96 6066 96 6166 97 6267 97 6367 98 6467 99 6568 99 6669 99 6771 98 6872 98 6973 98 7074 98 7175 98 7276 98 7376 99 7477 99 7578 99 7678 100 7779 100 7881 99 7983 98 8085 97 8187 96 8288 96 8388 97 8489 97 8589 98 8690 98 8791 98 8892 98 8993 98 9095 97 9197 96 9299 95 9401 94 9503 93 9605 92 9707 91 9809 90 9910 90 10011 90 10112 90,457
2b77f82b42,,469
964be849b0,10101 19 10178 13,446
6348c487a4,,303
d62ad254c6,2725 3 2820 9 2916 14 3013 18 3111 21 3209 24 3307 27 3406 29 3505 31 3602 35 3698 40 3791 48 3884 56 3979 62 4077 65 4176 67 4275 69 4375 70 4473 73 4571 76 4667 81 4765 84 4864 86 4963 88 5063 89 5162 91 5261 93 5361 94 5461 95 5560 97 5659 4543,493
000e218f21,,841
2886e27fb6,1 23 102 24 203 25 304 25 405 26 506 27 607 28 708 28 809 29 910 30 1011 31 1112 31 1213 32 1314 33 1415 33 1516 34 1617 35 1718 35 1819 36 1920 37 2021 37 2122 38 2223 39 2324 39 2425 40 2526 40 2627 41 2728 41 2829 42 2930 42 3031 43 3132 43 3233 43 3334 44 3435 44 3536 44 3637 45 3738 45 3839 45 3940 46 4041 46 4142 46 4243 47 4344 47 4445 47 4546 48 4647 48 4748 48 4849 49 4950 49 5051 50 5152 50 5253 50 5354 50 5455 51 5556 51 5657 51 5758 51 5859 51 5960 51 6061 51 6162 52 6263 52 6364 52 6465 52 6566 52 6667 52 6768 52 6869 52 6970 53 7071 53 7172 53 7273 53 7374 54 7475 54 7576 54 7677 54 7778 55 7879 55 7980 55 8081 56 8182 56 8283 56 8384 57 8485 57 8586 58 8687 58 8788 59 8889 59 8990 60 9091 62 9192 62 9293 63 9394 64 9495 65 9596 67 9697 69 9798 70 9899 72 10000 74 10101 76,588
76d080ed6f,2311 8 2405 20 2499 27 2595 32 2694 34 2793 36 2893 37 2994 37 3094 38 3194 39 3294 40 3394 41 3494 42 3594 43 3694 44 3794 45 3893 47 3993 48 4092 50 4191 52 4291 53 4391 54 4491 55 4592 55 4693 55 4795 54 4897 53 4999 52 5101 51 5202 51 5303 51 5403 52 5503 53 5603 54 5704 54 5804 55 5905 55 6007 54 6109 53 6212 51 6313 51 6414 51 6514 52 6614 53 6715 53 6816 53 6918 52 7020 51 7122 50 7225 48 7327 47 7428 47 7530 46 7632 45 7734 44 7835 44 7936 44 8036 45 8136 46 8235 48 8335 49 8434 51 8534 52 8635 52 8735 53 8836 53 8937 53 9038 53 9139 53 9240 53 9342 52 9443 52 9545 51 9647 50 9749 49 9851 48 9954 46 10056 45 10159 43,494
106e4043ba,4647 11 4748 25 4849 41 4950 56 5051 69 5152 80 5253 89 5354 99 5455 4747,760
3004f41177,58 44 159 44 260 44 361 44 461 45 562 45 662 46 763 46 864 46 964 47 1064 48 1165 48 1265 49 1365 50 1464 52 1564 53 1662 56 1761 58 1860 60 1958 63 2057 65 2155 68 2254 70 2353 72 2452 74 2552 75 2652 76 2752 77 2852 78 2953 78 3053 79 3154 79 3255 79 3356 79 3456 80 3557 80 3658 80 3759 80 3860 80 3961 80 4062 80 4163 80 4265 79 4366 79 4468 78 4569 78 4671 77 4772 77 4873 77 4975 76 5076 76 5177 76 5278 76 5380 75 5481 75 5583 74 5684 74 5786 73 5887 73 5989 72 6090 72 6191 72 6293 71 6394 71 6495 71 6596 71 6697 71 6799 70 6900 70 7001 70 7102 70 7202 71 7303 71 7404 71 7505 71 7606 71 7707 71 7808 71 7909 71 8010 71 8111 71 8212 71 8313 71 8414 71 8515 71 8616 71 8718 70 8819 70 8920 70 9021 70 9122 70 9224 69 9325 69 9426 69 9528 68 9629 68 9730 68 9832 67 9933 67 10034 67 10135 67,313
acb95dd7c9,,122
badb3ea766,,773
939c88a964,1 3636 3640 98 3741 98 3845 95 3952 89 4062 80 4175 68 4285 59 4392 53 4496 50 4597 50 4701 47 4805 44 4906 44 5010 41 5114 38 5218 35 5322 32 5426 29 5530 26 5634 23 5741 17 5851 8 5958 2,658
6092afaec7,,353
28ca5ff16f,5251 2 5350 4 5449 6 5547 9 5647 10 5748 10 5848 11 5949 11 6048 13 6145 17 6245 18 6345 19 6446 19 6547 19 6647 20 6742 26 6843 26 6943 27 7044 27 7145 27 7245 28 7346 28 7447 28 7549 27 7650 27 7749 29 7850 29 7950 30 8051 30 8151 31 8251 32 8348 36 8447 38 8546 40 8645 42 8744 44 8845 44 8945 45 9046 45 9147 45 9249 44 9350 44 9451 44 9552 44 9655 42 9756 42 9857 42 9958 42 10059 42 10159 43,278
def16cd3d7,,557
6caec01e67,603 4 699 9 795 14 893 17 992 19 1093 19 1196 17 1298 16 1401 14 1505 11 1609 8 1713 5 1817 2,379
3dc8ca137c,,450
b393a57640,34 68 136 67 237 67 339 66 440 66 542 65 643 65 745 64 846 64 948 63 1049 63 1151 62 1252 62 1353 62 1455 61 1556 61 1658 60 1759 60 1861 59 1962 59 2064 58 2165 58 2266 58 2368 57 2469 57 2570 57 2672 56 2773 56 2874 56 2976 55 3077 55 3178 55 3280 54 3381 54 3483 53 3584 53 3685 53 3787 52 3888 52 3989 52 4091 51 4192 51 4293 51 4394 51 4496 50 4597 50 4698 50 4799 50 4900 50 5002 49 5103 49 5204 49 5305 49 5407 48 5508 48 5609 48 5710 48 5812 47 5913 47 6014 47 6115 47 6216 47 6317 47 6419 46 6520 46 6621 46 6722 46 6823 46 6923 47 7024 47 7125 47 7226 47 7327 47 7428 47 7529 47 7630 47 7731 47 7832 47 7933 47 8034 47 8135 47 8236 47 8338 46 8439 46 8541 45 8642 45 8744 44 8845 44 8947 43 9048 43 9150 42 9251 42 9352 42 9453 42 9554 42 9655 42 9757 41 9858 41 9959 41 10060 41 10161 41,383
83c0564224,,108
ae96972c1a,,262
45a1f78171,,522
640ceb328a,5859 4343,612
29ea4f92c3,1 82 102 83 203 85 304 87 413 80 522 74 633 66 743 59 851 54 959 48 1063 47 1167 45 1270 44 1373 42 1476 40 1579 38 1681 37 1784 35 1886 34 1989 32 2091 31 2194 29 2296 28 2398 27 2501 25 2603 24 2706 22 2808 21 2910 20 3013 18 3115 17 3218 15 3320 14 3422 13 3525 11 3627 10 3729 9 3831 8 3933 7 4036 5 4138 4 4240 3 4341 3 4443 2 4545 1,526
b71915a0fe,64 2 165 4 267 6 370 6 473 6 575 8 678 9 780 11 883 12 986 12 1089 13 1191 15 1292 18 1395 19 1497 19 1599 18 1701 17 1804 15 1907 13 2010 11 2112 10 2215 8 2317 7 2420 5 2522 4 2625 2 2727 1,288
1986fcadda,,592
c026a17632,68 30 170 29 272 28 374 28 476 27 577 27 679 26 781 25 882 26 984 25 1085 25 1187 25 1288 25 1390 25 1491 25 1593 24 1695 23 1796 23 1898 22 1999 22 2101 21 2202 21 2304 20 2406 19 2507 19 2609 18 2711 17 2813 16 2915 15 3017 14 3118 14 3220 13 3322 12 3424 11 3526 10 3627 10 3728 10 3830 9 3931 9 4033 8 4135 7 4236 7 4338 6 4439 6 4541 5 4642 5 4744 4 4845 4 4946 4 5048 3 5149 3 5250 3 5352 2 5453 2 5554 2 5656 1 5757 1 5858 1 5959 1 6060 1 6160 2 6261 2 6362 2 6463 2 6563 3 6664 3 6765 3 6866 3 6967 3 7068 3 7169 3 7270 3 7370 4 7471 4 7572 4 7673 4 7773 5 7874 5 7974 6 8075 6 8175 7 8276 7 8377 7 8477 8 8577 9 8678 9 8778 9 8879 9 8979 9 9080 9 9180 9 9280 10 9381 9 9481 10 9581 11 9681 12 9781 12 9881 13 9982 12 10082 13 10182 13,588
dcbb6474ee,36 66 139 64 241 63 344 61 447 59 550 57 653 55 755 54 858 52 960 51 1063 49 1165 48 1267 47 1369 46 1472 44 1574 43 1676 42 1778 41 1880 40 1982 39 2084 38 2186 37 2288 36 2390 35 2491 35 2593 34 2695 33 2797 32 2899 31 3001 30 3102 30 3204 29 3306 28 3408 27 3510 26 3612 25 3714 24 3816 23 3918 22 4021 20 4123 19 4225 18 4327 17 4429 16 4530 16 4632 15 4734 14 4836 13 4938 12 5039 12 5141 11 5243 10 5344 10 5446 9 5548 8 5650 7 5752 6 5854 5 5955 5 6057 4 6159 3 6261 2 6363 1,629
2d7a83381c,,100
9693c84080,1 62 102 60 203 58 304 56 405 53 506 51 607 49 708 46 809 44 910 41 1011 39 1112 36 1213 34 1314 32 1415 29 1516 27 1617 25 1718 23 1819 21 1920 19 2021 17 2122 15 2223 13 2324 11 2425 9 2526 6 2627 4 2728 1,434
da0f021c5b,5 97 105 98 205 400 608 97 714 90 817 86 919 83 1021 80 1122 78 1224 75 1325 74 1425 74 1523 77 1621 79 1719 81 1819 81 1920 80 2021 75 2122 76 2223 72 2324 69 2425 20 2455 34 2526 14 2561 21 2628 10 2666 5,481
