id,rle_mask,z
28d42de29f,6 24 107 24 207 25 308 24 409 24 510 24 611 24 712 23 812 24 913 23 1013 23 1114 23 1214 23 1315 23 1415 23 1516 23 1617 22 1718 22 1819 21 1920 21 2021 21 2122 20 2223 20 2324 20 2425 19 2526 19 2627 18 2728 18 2829 17 2930 17 3031 16 3132 16 3233 15 3334 15 3435 14 3536 14 3637 13 3738 13 3839 12 3940 12 4041 11 4142 11 4243 11 4344 11 4445 11 4546 10 4647 10 4748 9 4849 9 4950 8 5051 8 5152 8 5253 7 5354 7 5455 6 5556 6 5657 6 5758 5 5859 5 5960 4 6061 4 6162 3 6263 3 6364 2 6465 1,512
590f7ae6e7,,227
ebf89446f2,53 49 154 49 254 50 355 50 456 50 558 49 659 49 760 49 861 49 962 49 1063 49 1164 49 1265 49 1366 49 1466 50 1567 50 1669 49 1769 50 1870 50 1971 50 2072 50 2174 49 2276 48 2379 46 2481 45 2583 44 2685 43 2787 42 2888 42 2990 41 3092 40 3194 39 3296 38 3398 37 3500 36 3603 34 3706 32 3811 28 3916 24 4021 20 4124 16 4228 6,392
19d821e8e4,,177
4e47ff086f,,458
fb1e8578cf,1617 2 1718 6 1819 10 1920 15 2021 21 2122 27 2223 33 2324 40 2425 46 2526 50 2627 55 2728 58 2829 60 2930 62 3031 63 3132 64 3233 65 3334 66 3435 67 3536 68 3637 70 3738 71 3839 73 3940 75 4041 77 4142 79 4243 82 4344 84 4445 86 4546 88 4647 90 4748 91 4849 93 4950 95 5052 95 5156 93 5260 92 5363 91 5466 90 5569 88 5672 86 5776 83 5881 79 5985 76 6090 72 6193 70 6297 67 6402 63 6507 59 6609 58 6710 58 6814 55 6918 52 7019 52 7119 53 7222 51 7324 50 7423 52 7523 53 7624 53 7725 53 7828 51 7932 48 8037 44 8143 39 8246 37 8349 35 8453 32 8556 30 8659 28 8763 25 8866 23 8970 20 9073 18 9176 16 9279 14 9383 11 9484 11 9586 10 9689 8 9792 6 9896 3,580
9f54d7807c,,578
225ae42209,1 9898 9900 100 10001 100 10103 99,421
852873eb7b,,156
0c089f7c1b,15 87 117 86 218 86 320 85 421 85 523 84 624 84 725 84 827 83 928 83 1029 83 1131 82 1232 82 1333 82 1434 82 1535 82 1636 82 1737 82 1838 82 1939 82 2040 82 2141 82 2242 82 2343 82 2443 83 2544 83 2645 83 2746 83 2846 84 2947 84 3048 84 3148 85 3249 85 3349 86 3449 87 3550 87 3650 88 3751 88 3851 89 3951 90 4052 90 4153 90 4253 91 4353 92 4451 95 4552 95 4652 96 4752 97 4850 5352,410
f9629f4e29,1 1818 1820 100 1922 99 2023 99 2125 98 2227 97 2329 96 2431 95 2533 94 2635 93 2737 92 2838 92 2940 91 3042 90 3144 89 3246 88 3348 87 3450 86 3551 86 3653 85 3754 85 3856 84 3957 84 4058 84 4160 83 4261 83 4362 83 4463 83 4564 83 4665 83 4766 83 4868 82 4969 82 5070 82 5172 81 5273 81 5375 80 5476 80 5578 79 5679 79 5780 79 5881 79 5983 78 6084 78 6186 77 6287 77 6389 76 6490 76 6592 75 6694 74 6796 73 6898 72 7000 71 7102 70 7204 69 7306 68 7408 67 7510 66 7611 66 7713 65 7815 64 7916 64 8018 63 8119 63 8221 62 8322 62 8424 61 8525 61 8627 60 8728 60 8830 59 8931 59 9033 58 9135 57 9236 57 9338 56 9439 56 9541 55 9643 54 9744 54 9846 53 9948 52 10050 51 10152 50,386
dc4bf302e8,30 72 129 74 229 75 329 76 428 78 528 79 627 81 727 82 827 83 927 84 1027 85 1127 86 1227 87 1327 88 1428 88 1528 89 1628 90 1729 90 1829 91 1929 92 2030 92 2130 93 2230 94 2331 94 2431 95 2531 96 2632 96 2732 97 2832 98 2933 98 3033 99 3134 99 3235 99 3336 99 3436 100 3537 100 3638 100 3739 100 3840 605 4446 100 4547 100 4648 100 4749 100 4850 100 4952 99 5053 99 5154 99 5256 98 5357 98 5458 98 5559 98 5660 98 5761 98 5862 98 5963 98 6065 97 6166 97 6267 97 6368 97 6469 97 6570 97 6671 97 6772 97 6873 97 6974 97 7075 97 7176 97 7277 97 7378 97 7479 97 7580 97 7681 97 7782 97 7883 97 7984 97 8085 97 8186 97 8287 97 8388 97 8489 97 8590 97 8691 97 8793 96 8894 96 8995 96 9096 96 9198 95 9299 95 9400 95 9502 94 9603 94 9704 94 9805 94 9907 93 10008 93 10109 93,273
8d4ba8fd28,51 51 148 55 246 58 342 63 439 67 537 70 635 73 733 76 831 79 929 82 1027 85 1125 88 1223 91 1322 93 1421 95 1520 97 1619 5452 7073 99 7176 97 7279 95 7382 93 7485 91 7588 89 7690 88 7792 87 7894 86 7996 85 8097 85 8199 84 8301 83 8402 83 8504 82 8605 82 8706 82 8808 81 8909 81 9010 81 9112 80 9213 80 9314 80 9415 80 9516 80 9617 80 9717 81 9818 81 9919 81 10020 81 10121 81,540
5f43816c42,1 41 102 40 203 40 304 39 405 39 506 39 607 39 708 39 809 39 910 39 1011 39 1112 40 1213 40 1314 40 1415 41 1516 41 1617 42 1718 42 1819 43 1920 44 2021 45 2122 45 2223 46 2324 46 2425 47 2526 47 2627 47 2728 47 2829 47 2930 47 3031 47 3132 47 3233 48 3334 48 3435 48 3536 48 3637 49 3738 49 3839 50 3940 50 4041 51 4142 51 4243 52 4344 52 4445 53 4546 53 4647 53 4748 54 4849 54 4950 54 5051 54 5152 55 5253 55 5354 55 5455 55 5556 55 5657 55 5758 56 5859 56 5960 56 6061 56 6162 56 6263 57 6364 57 6465 57 6566 57 6667 57 6768 57 6869 58 6970 58 7071 58 7172 58 7273 59 7374 59 7475 60 7576 61 7677 62 7778 63 7879 65 7980 66 8081 68 8182 70 8283 72 8384 73 8485 75 8586 77 8687 78 8788 79 8889 81 8990 82 9091 83 9192 84 9293 84 9394 85 9495 86 9596 87 9697 88 9798 90 9899 92 10000 93 10101 95,649
b8236d92ff,49 53 151 52 254 50 356 49 458 48 560 47 662 46 764 45 865 45 967 44 1068 44 1170 43 1271 43 1372 43 1474 42 1575 42 1677 41 1778 41 1880 40 1982 39 2083 39 2185 38 2288 36 2390 35 2493 33 2596 31 2699 29 2802 27 2906 24 3009 22 3113 19 3217 16 3320 14 3424 11 3528 8 3632 5 3736 2,236
7053b28de2,,92
43ec939286,43 59 144 59 245 59 346 59 447 59 545 62 646 62 744 65 845 65 946 65 1047 65 1148 65 1249 65 1347 68 1442 74 1537 80 1632 86 1730 89 1828 92 1929 92 2030 92 2128 95 2229 95 2327 98 2428 98 2529 98 2630 1916 4549 98 4650 98 4751 98 4852 98 4953 98 5057 95 5158 95 5259 95 5360 95 5461 95 5562 95 5663 95 5764 95 5865 95 5969 92 6070 92 6174 89 6275 89 6376 89 6477 89 6578 89 6679 89 6780 89 6884 86 6985 86 7086 86 7184 89 7288 86 7395 80 7505 71 7618 59 7728 50 7835 44 7945 35 8052 29 8159 23 8266 17 8370 14 8474 11 8578 8 8682 5 8786 2,283
1268fbf8c2,77 25 178 25 279 25 381 24 485 21 587 20 690 18 794 15 898 12 1000 11 1101 11 1202 11 1302 12 1402 13 1501 15 1600 17 1698 20 1796 23 1894 26 1992 29 2090 32 2189 34 2288 36 2387 38 2485 41 2584 43 2682 46 2781 48 2879 51 2977 54 3074 58 3172 61 3270 64 3369 66 3467 69 3568 69 3667 71 3767 72 3867 73 3966 75 4067 75 4168 75 4276 68 4381 64 4486 60 4588 59 4689 59 4791 13 4807 42 4892 9 4910 40 4993 5 5015 36 5121 31 5225 28 5327 27 5429 26 5531 25 5632 25 5732 26 5833 26 5933 27 6034 27 6134 28 6233 30 6333 29 6433 27 6533 27 6631 29 6731 31 6830 34 6928 39 7027 44 7125 47 7223 50 7320 54 7419 56 7518 58 7618 59 7719 59 7821 58 7922 58 8023 57 8124 56 8225 55 8327 53 8428 52 8530 51 8634 14 8655 25 8739 6 8761 17 8865 10 8969 2,495
8138c79081,7273 2 7374 2 7475 1,676
9067effd34,2021 8181,870
e41a05735d,,611
4d4adc5623,1 85 102 85 203 85 304 84 405 84 506 83 607 83 708 83 809 82 910 82 1011 81 1112 81 1213 81 1314 80 1415 80 1516 80 1617 80 1718 80 1819 80 1920 80 2021 79 2122 79 2223 79 2324 79 2425 79 2526 78 2627 78 2728 78 2829 78 2930 77 3031 77 3132 77 3233 76 3334 76 3435 76 3536 75 3637 75 3738 75 3839 74 3940 74 4041 73 4142 73 4243 72 4344 72 4445 71 4546 70 4647 69 4748 69 4849 68 4950 67 5051 66 5152 65 5253 64 5354 63 5455 63 5556 62 5657 62 5758 61 5859 61 5960 61 6061 60 6162 60 6263 59 6364 59 6465 58 6566 58 6667 57 6768 57 6869 56 6970 56 7071 55 7172 55 7273 54 7374 54 7475 53 7576 53 7677 52 7778 52 7879 51 7980 51 8081 50 8182 50 8283 49 8384 49 8485 48 8586 48 8687 47 8788 47 8889 46 8990 45 9091 45 9192 44 9293 44 9394 43 9495 43 9596 43 9697 43 9798 42 9899 42 10000 42 10101 42,690
6074c5b0bf,284 1 385 2 486 2 586 4 686 6 787 7 887 8 988 7 1089 6 1190 4 1290 4 1391 4 1492 4 1594 4 1695 5 1796 5 1897 3 1998 1,445
5e98f349f3,,317
ff532274cd,20 82 116 87 212 92 310 95 411 95 512 95 613 95 714 95 813 97 913 98 1013 9189,380
6ac91c75fc,4897 1 5000 3 5103 5 5206 7 5308 10 5411 12 5514 14 5618 16 5721 18 5824 21 5927 24 6031 26 6134 28 6238 25 6342 22 6445 20 6548 18 6652 15 6755 13 6858 11 6961 9 7065 6 7163 2 7169 3 7266 5 7368 6 7471 4 7574 2 7676 1,483
d67dd7da95,,793
09e29fbb74,,288
739a9ab34a,10200 2,435
01b5362cce,528 3 625 10 719 20 820 25 914 37 1017 42 1112 54 1215 64 1314 72 1416 75 1516 80 1617 84 1718 87 1819 88 1920 91 2021 93 2122 97 2223 100 2324 7878,477
6994342067,1 8686 8689 99 8793 96 8897 93 9001 90 9104 88 9208 85 9312 82 9416 79 9519 77 9623 74 9726 72 9830 69 9933 67 10036 65 10140 62,503
fcce81906d,7677 1 7778 2 7879 3 7980 5 8081 6 8182 7 8283 9 8384 10 8485 11 8586 12 8687 14 8788 15 8889 16 8990 17 9091 17 9192 18 9293 19 9394 20 9495 21 9596 21 9697 22 9798 23 9899 24 10000 25 10101 27,659
762c7d7084,8895 6 8993 12 9091 18 9192 20 9293 23 9394 25 9495 27 9596 29 9697 31 9798 32 9899 33 10000 33 10101 34,685
cced2adf43,31 71 132 71 233 71 335 70 436 70 537 70 639 69 740 69 841 69 943 68 1044 68 1145 68 1247 67 1349 66 1453 63 1554 63 1654 64 1755 64 1856 64 1957 64 2057 65 2158 65 2258 66 2359 66 2460 66 2561 66 2662 66 2763 66 2863 67 2963 68 3064 68 3164 69 3265 69 3366 69 3467 69 3568 69 3669 69 3770 69 3870 70 3971 70 4071 71 4172 71 4272 72 4373 72 4474 72 4576 71 4677 71 4776 73 4876 74 4978 73 5080 72 5182 71 5284 70 5385 70 5486 70 5587 70 5688 70 5790 69 5891 69 5993 68 6095 67 6196 67 6297 67 6398 67 6499 67 6601 66 6702 66 6803 66 6905 65 7006 65 7107 65 7207 66 7308 66 7409 66 7510 66 7611 66 7712 66 7813 66 7914 66 8015 66 8116 66 8216 67 8317 67 8417 68 8518 68 8619 68 8720 68 8821 68 8922 68 9023 68 9124 68 9225 68 9326 68 9428 67 9529 67 9630 67 9730 68 9831 68 9932 68 10033 68 10134 68,459
10833853b3,,184
e8b730fe92,3838 1 3937 3 4036 5 4135 7 4234 9 4333 11 4432 13 4531 15 4630 17 4730 18 4830 19 4930 20 5030 21 5131 21 5231 22 5330 24 5431 24 5532 24 5633 24 5734 24 5836 23 5938 22 6040 21 6142 20 6246 17 6350 14 6454 11 6559 7 6663 4 6767 1,343
08bafa2eee,,465
1664b6a6d5,39 40 141 37 243 34 345 29 447 25 550 18 653 11,214
d145884178,1 101 103 100 205 99 307 98 409 97 510 97 611 97 712 97 813 97 913 98 1014 98 1115 98 1216 98 1317 98 1418 98 1520 97 1621 97 1723 96 1824 96 1924 97 2024 98 2123 1413 3537 100 3638 100 3740 99 3842 98 3944 97 4045 97 4146 97 4247 97 4349 96 4449 97 4550 97 4651 97 4752 97 4853 97 4954 97 5055 97 5156 97 5258 96 5360 95 5461 95 5563 94 5664 94 5764 95 5865 95 5966 95 6067 95 6168 95 6269 95 6370 95 6471 95 6571 96 6671 97 6771 98 6872 98 6973 98 7074 98 7176 97 7277 97 7379 96 7480 96 7581 96 7682 96 7783 96 7884 96 7985 96 8085 97 8186 97 8286 98 8387 98 8487 99 8588 99 8689 99 8789 100 8890 100 8991 100 9092 100 9193 1009,552
3df62de11d,1 20 102 18 203 16 304 15 405 14 506 13 607 14 708 18 809 20 910 22 1011 22 1112 23 1213 25 1314 26 1415 27 1516 29 1617 31 1718 32 1819 34 1920 35 2021 36 2122 36 2223 37 2324 39 2426 39 2531 38 2636 37 2740 37 2844 36 2948 35 3053 33 3157 32 3261 31 3365 31 3469 31 3572 31 3676 30 3780 29 3884 28 3988 27 4092 26 4196 25 4300 24 4403 23 4506 22 4609 21 4712 20 4815 19 4918 18 5021 17 5123 17 5226 16 5328 16 5430 16 5532 16 5633 16 5734 17 5835 18 5936 18 6037 18 6138 18 6238 19 6339 19 6439 20 6539 22 6639 23 6740 22 6841 22 6942 22 7043 22 7143 23 7244 24 7344 26 7444 28 7544 29 7644 29 7744 30 7844 30 7945 30 8045 30 8145 30 8246 30 8347 29 8447 30 8547 31 8648 31 8747 34 8847 37 8944 43 9041 48 9138 54 9235 58 9331 63 9428 67 9525 71 9624 73 9723 75 9822 77 9922 78 10023 78 10124 78,552
71f7425387,1 808,944
6eeeda7f4a,14 88 113 90 211 93 310 95 408 98 507 9695,477
341f6694f1,5152 1 5253 1 5354 2 5455 2 5556 2 5657 2 5758 2 5859 2 5960 2 6061 2 6162 2 6263 2 6364 1 6465 1 6566 1 6667 1 6768 1 6869 1 7071 1 7172 1 7273 1 7374 1 7475 2 7576 3 7677 3 7778 4 7879 5 7980 6 8081 7 8182 8 8284 9 8385 10 8486 12 8587 13 8687 16 8788 18 8889 19 8990 20 9091 21 9192 22 9293 22 9394 22 9495 22 9596 21 9697 20 9798 19 9899 18 10000 18 10101 17,620
fd257af5d2,,424
d06f237a79,,601
53485dc0d9,1 4242 4248 96 4364 81 4474 72 4581 66 4688 60 4801 48 4914 36 5030 21 5146 6,721
157b2aa3e0,77 25 182 21 289 15 397 8 503 3,317
46bec86213,1 4545 4547 100 4650 98 4752 97 4854 96 4957 94 5059 93 5163 90 5266 88 5371 84 5476 80 5582 75 5688 70 5795 64 5902 58 6008 53 6115 47 6221 42 6326 38 6431 34 6535 31 6638 29 6742 26 6844 25 6947 23 7050 21 7152 20 7255 18 7357 17 7460 15 7563 13 7666 11 7768 10 7871 8 7974 6 8076 5 8179 3 8281 2,455
a3de137406,1 48 102 48 203 48 304 48 405 48 506 47 607 47 708 46 809 46 910 46 1011 47 1112 48 1213 49 1314 49 1415 49 1516 49 1617 49 1718 49 1819 49 1920 49 2021 49 2122 49 2223 49 2324 48 2425 48 2526 48 2627 48 2728 48 2829 47 2930 47 3031 47 3132 47 3233 47 3334 47 3435 47 3536 46 3637 46 3738 46 3839 46 3940 46 4041 46 4142 46 4243 45 4344 45 4445 45 4546 45 4647 45 4748 45 4849 45 4950 45 5051 45 5152 45 5253 44 5354 44 5455 44 5556 44 5657 44 5758 43 5859 43 5960 43 6061 42 6162 42 6263 42 6364 42 6465 41 6566 41 6667 41 6768 41 6869 40 6970 40 7071 40 7172 40 7273 39 7374 39 7475 39 7576 39 7677 38 7778 38 7879 37 7980 37 8081 37 8182 36 8283 35 8384 35 8485 34 8586 34 8687 33 8788 33 8889 32 8990 32 9091 32 9192 31 9293 31 9394 31 9495 31 9596 31 9697 31 9798 31 9899 31 10000 31 10101 31,529
288c4c1941,,371
4ad8a63538,70 32 172 31 274 30 376 29 478 28 580 27 683 25 785 24 889 21 992 19 1096 16 1200 13 1305 9 1410 5 1514 2,82
963189b39c,1 62 102 62 203 61 304 61 405 60 506 60 607 59 708 59 809 58 910 58 1011 57 1112 57 1213 57 1314 56 1415 56 1516 55 1617 55 1718 54 1819 54 1920 53 2021 53 2122 53 2223 52 2324 52 2425 51 2526 51 2627 51 2728 50 2829 50 2930 49 3031 49 3132 48 3233 48 3334 48 3435 47 3536 47 3637 46 3738 46 3839 45 3940 45 4041 44 4142 44 4243 44 4344 43 4445 43 4546 42 4647 42 4748 42 4849 41 4950 41 5051 40 5152 40 5253 39 5354 39 5455 38 5556 37 5657 35 5758 34 5859 34 5960 35 6061 35 6162 36 6263 36 6364 37 6465 37 6566 38 6667 38 6768 39 6869 40 6970 41 7071 42 7172 43 7273 43 7374 44 7475 44 7576 44 7677 45 7778 45 7879 46 7980 46 8081 47 8182 48 8283 49 8384 49 8485 50 8586 50 8687 50 8788 51 8889 52 8990 53 9091 55 9192 56 9293 57 9394 57 9495 58 9596 58 9697 59 9798 60 9899 61 10000 62 10101 64,722
b964244dfd,50 52 150 53 247 57 347 58 447 59 548 59 649 59 749 60 849 61 946 65 1046 66 1146 67 1247 67 1347 68 1449 67 1550 67 1651 67 1753 66 1858 62 1959 62 2060 62 2161 62 2262 62 2363 62 2464 62 2566 61 2669 59 2772 57 2876 54 2982 49 3083 49 3182 51 3283 51 3389 46 3490 46 3589 48 3689 49 3788 51 3888 52 3988 53 4089 53 4189 54 4289 55 4389 56 4489 57 4588 59 4686 62 4785 64 4884 66 4984 67 5083 69 5184 69 5284 70 5385 70 5486 70 5588 69 5690 68 5791 68 5892 68 5992 69 6093 69 6194 69 6290 74 6390 75 6491 75 6591 76 6692 76 6793 76 6895 75 6996 75 7098 74 7200 73 7303 71 7405 70 7505 71 7606 71 7706 72 7807 72 7908 72 8009 72 8109 73 8209 74 8310 74 8411 74 8512 74 8613 74 8715 73 8816 73 8916 74 9017 74 9117 75 9218 75 9319 75 9421 74 9522 74 9622 75 9723 75 9824 75 9926 74 10028 73 10130 72,335
501c68e571,,314
114daa1bed,19 3 120 3 221 4 322 5 424 5 525 6 626 7 728 7 829 8 931 7 1032 7 1134 6 1141 8 1235 6 1242 8 1337 4 1342 9 1438 4 1443 10 1540 2 1545 9 1646 10 1747 11 1850 10 1952 10 2055 9 2157 9 2222 1 2260 8 2321 3 2363 6 2421 4 2465 6 2520 6 2567 6 2620 7 2668 7 2719 9 2769 7 2818 11 2871 7 2917 13 2972 8 3017 14 3073 8 3116 16 3174 8 3215 18 3275 9 3314 20 3376 9 3414 21 3477 9 3513 23 3561 4 3578 10 3613 24 3663 4 3679 10 3712 26 3764 6 3779 11 3812 27 3865 8 3880 11 3912 28 3967 8 3981 11 4012 29 4068 10 4082 11 4111 31 4170 10 4182 13 4211 32 4271 11 4283 13 4311 33 4372 25 4412 33 4474 24 4512 34 4575 24 4612 35 4676 24 4712 36 4778 23 4812 37 4879 23 4913 37 4980 23 5013 38 5082 22 5114 38 5184 21 5214 39 5286 20 5315 39 5388 19 5415 40 5490 18 5516 40 5593 17 5617 40 5699 12 5717 41 5800 12 5818 41 5902 12 5919 41 6004 11 6020 41 6106 11 6121 41 6208 10 6222 41 6310 10 6323 41 6413 9 6423 42 6515 51 6618 49 6720 48 6823 46 6926 44 7028 43 7130 42 7231 42 7333 41 7434 41 7535 41 7636 41 7738 40 7840 39 7941 39 8042 39 8142 40 8243 40 8343 41 8443 42 8543 43 8643 44 8743 45 8843 46 8944 46 9044 47 9144 48 9244 49 9344 50 9445 50 9545 51 9645 52 9746 52 9846 53 9946 54 10047 54 10147 55,541
f21593cfa8,,596
a7a124fff5,1 9088 9091 96 9192 93 9293 90 9394 88 9495 85 9596 83 9697 81 9798 78 9899 76 10000 74 10101 71,825
0f613bd191,687 21 788 21 890 20 991 20 1094 18 1195 18 1295 19 1391 24 1487 29 1583 34 1684 34 1785 34 1886 34 1989 32 2094 28 2201 22 2307 17 2412 13 2517 9 2622 5,241
0df53ae04c,1111 1 1210 3 1309 5 1408 7 1507 9 1607 10 1707 11 1808 11 1909 11 2010 11 2110 12 2210 13 2311 13 2411 14 2512 14 2613 14 2712 16 2811 18 2911 19 3011 20 3111 21 3212 21 3314 20 3416 19 3518 18 3619 18 3720 18 3822 17 3923 17 4024 17 4124 18 4225 18 4326 18 4427 18 4527 19 4628 19 4728 20 4829 20 4929 21 5029 22 5130 22 5230 23 5330 24 5431 24 5532 24 5635 22 5738 20 5840 19 5941 19 6042 19 6143 19 6244 19 6345 19 6445 20 6546 20 6647 20 6747 21 6847 22 6947 23 7048 23 7149 23 7250 23 7351 23 7453 22 7555 21 7658 19 7760 18 7862 17 7963 17 8065 16 8166 16 8267 16 8368 16 8469 16 8569 17 8670 17 8771 17 8871 18 8972 18 9073 18 9173 19 9274 19 9375 19 9476 19 9576 20 9677 20 9778 20 9879 20 9980 20 10081 20 10182 20,373
a9fd8e2a06,,138
88a4200cec,1 44 102 43 203 41 304 39 405 38 506 30 607 27 708 25 809 23 910 21 1011 18 1112 16 1213 15 1314 13 1415 13 1516 9 1617 7 1718 5 1819 3 1920 2,728
5d4dcb9d8b,,143
ab72556c51,,492
3ad9500e43,,441
168f625d62,53 28 155 26 256 25 358 23 459 22 560 21 661 21 761 21 862 20 962 20 1062 20 1162 19 1262 19 1362 18 1463 17 1563 17 1663 17 1763 18 1863 19 1964 19 2064 20 2165 20 2266 20 2367 20 2467 21 2568 21 2669 21 2770 21 2870 23 2971 24 3072 24 3173 25 3274 26 3375 28 3477 28 3578 29 3681 28 3783 28 3886 27 3989 25 4092 24 4195 23 4298 22 4401 20 4503 20 4605 19 4706 20 4808 19 4910 18 5012 17 5114 17 5216 17 5317 18 5419 19 5521 19 5622 21 5724 22 5825 24 5927 24 6028 26 6129 28 6231 30 6332 32 6433 32 6534 32 6635 32 6736 32 6837 32 6937 33 7037 34 7137 35 7237 36 7337 37 7437 38 7537 39 7637 40 7738 40 7838 41 7939 41 8040 41 8141 41 8242 41 8342 42 8442 43 8542 44 8642 45 8742 46 8841 48 8941 49 9041 50 9140 52 9240 53 9339 55 9438 57 9537 59 9636 61 9735 63 9834 65 9933 67 10032 69 10131 71,741
99f52af0ea,,653
24b40af38f,,491
f37556e4da,,720
cba568b15f,1 45 102 48 203 50 304 52 405 54 506 56 614 52 723 45 831 40 939 35 1047 30 1154 26 1261 22 1368 19 1474 16 1580 13 1685 11 1789 10 1893 8 1995 9 2097 10 2199 10 2301 11 2403 11 2505 11 2606 12 2708 12 2810 12 2911 13 3013 14 3115 14 3217 14 3319 14 3421 14 3524 12 3626 11 3729 9 3831 8 3934 6 4036 5 4138 4 4239 4 4341 3 4443 2 4545 1,526
c5745e04ff,29 73 130 73 231 73 332 73 433 73 534 73 635 73 736 73 837 73 938 73 1039 73 1140 73 1241 73 1342 73 1443 73 1544 73 1645 73 1746 73 1847 73 1948 73 2049 73 2147 76 2248 76 2349 76 2450 76 2548 79 2649 79 2750 79 2851 79 2952 79 3053 79 3154 79 3255 79 3356 79 3457 79 3555 82 3656 82 3757 82 3858 82 3959 82 4060 82 4161 82 4262 82 4363 82 4464 82 4565 82 4666 82 4770 79 4874 76 4975 76 5079 73 5180 73 5284 70 5388 67 5492 64 5596 61 5700 58 5804 55 5908 52 6012 49 6116 46 6220 43 6324 40 6428 37 6535 31 6642 25 6749 19 6853 16 6960 10 7067 4,89
2bce09096c,,338
b8b3f26ad4,,122
4ee5d2c629,1 3131 3133 100 3235 99 3337 98 3439 97 3541 96 3642 96 3744 95 3846 94 3948 93 4049 93 4151 92 4252 92 4354 91 4455 91 4556 91 4658 90 4759 90 4861 89 4962 89 5064 88 5166 87 5267 87 5369 86 5470 86 5572 85 5673 85 5775 84 5876 84 5977 84 6078 84 6179 84 6281 83 6382 83 6483 83 6584 83 6686 82 6787 82 6889 81 6990 81 7092 80 7194 79 7295 79 7397 78 7498 78 7600 77 7701 77 7802 77 7903 77 8004 77 8105 77 8206 77 8307 77 8408 77 8510 76 8611 76 8712 76 8814 75 8915 75 9016 75 9118 74 9219 74 9321 73 9422 73 9523 73 9625 72 9726 72 9827 72 9928 72 10029 72 10130 72,421
870be46a42,1798 2 1895 11 1992 20 2093 24 2192 31 2292 32 2393 32 2494 32 2595 32 2696 32 2798 31 2899 31 3000 31 3101 31 3202 31 3303 31 3403 32 3504 32 3605 32 3706 32 3807 32 3910 30 4011 30 4113 29 4214 29 4315 29 4416 29 4514 32 4614 33 4714 34 4815 34 4915 35 5017 34 5118 34 5220 33 5322 32 5422 33 5521 35 5623 34 5725 33 5826 33 5927 33 6027 34 6125 37 6227 36 6328 36 6430 35 6532 34 6633 34 6733 35 6834 35 6935 35 7036 35 7137 35 7239 34 7340 34 7437 38 7538 38 7639 38 7740 38 7841 38 7942 38 8043 38 8144 38 8244 39 8345 39 8446 39 8547 39 8648 39 8749 39 8849 40 8949 41 9050 41 9151 41 9251 42 9351 43 9451 44 9552 42 9653 39 9754 33 9858 25 9961 19 10065 11 10168 5,336
e642037975,,574
ce06c157c1,6181 4 6283 7 6385 9 6487 10 6589 12 6691 14 6792 17 6894 19 6996 20 7098 22 7199 26 7301 32 7403 38 7505 37 7607 37 7709 38 7811 39 7912 42 8014 44 8116 46 8218 48 8320 51 8422 54 8524 55 8626 56 8727 59 8829 60 8931 59 9033 58 9135 57 9236 57 9338 56 9440 55 9542 54 9644 53 9746 52 9848 51 9950 50 10052 49 10154 48,214
d9e45a7fab,4647 1 4748 2 4849 3 4950 4 5051 5 5152 6 5253 6 5354 7 5455 8 5556 8 5657 9 5758 10 5859 11 5960 13 6061 19 6162 22 6263 23 6364 24 6465 25 6566 25 6667 27 6768 28 6869 29 6970 30 7071 32 7172 33 7273 34 7374 36 7475 38 7576 39 7677 40 7778 40 7879 40 7980 40 8081 40 8182 39 8283 39 8384 38 8485 38 8586 38 8687 38 8788 39 8889 40 8990 41 9091 42 9192 42 9293 42 9394 43 9495 44 9596 44 9697 46 9798 47 9899 48 10000 49 10101 50,554
1277f1a611,,277
429bf7c665,1 44 102 37 203 31 304 25 405 20 506 15 607 9 708 4,727
174ebb49df,93 9 192 11 291 13 390 15 488 18 587 20 686 22 785 24 884 26 983 28 1081 31 1179 34 1276 38 1375 40 1476 40 1577 40 1677 41 1778 41 1879 41 1980 41 2082 40 2183 40 2284 40 2385 40 2485 41 2585 42 2685 43 2785 44 2885 45 2985 46 3085 47 3186 47 3286 48 3386 49 3486 50 3586 51 3686 52 3786 53 3886 54 3986 55 4086 56 4186 57 4286 58 4386 59 4486 60 4586 61 4686 62 4786 63 4886 64 4986 65 5086 66 5186 67 5286 68 5386 69 5485 71 5585 72 5686 72 5786 73 5887 73 5987 74 6088 74 6189 74 6290 74 6392 73 6493 73 6595 72 6698 70 6800 69 6903 67 7006 65 7109 63 7217 56 7334 40 7458 17,441
