id,rle_mask,z
190ea39ec4,1 24 102 23 203 22 304 22 405 21 506 21 607 20 708 19 809 19 910 18 1011 17 1112 17 1213 16 1314 15 1415 15 1516 14 1617 13 1718 12 1819 11 1920 10 2021 9 2122 8 2223 8 2324 7 2425 6 2526 5 2627 4 2728 4 2829 3 2930 3 3031 3 3132 3 3233 3 3334 3 3435 3 3536 4 3637 4 3738 5 3839 5 3940 6 4041 6 4142 7 4243 8 4344 8 4445 9 4546 9 4647 10 4748 10 4849 11 4950 11 5051 12 5152 12 5253 12 5354 12 5455 13 5556 13 5657 13 5758 13 5859 13 5960 13 6061 13 6162 13 6263 14 6364 14 6465 14 6566 14 6667 14 6768 14 6869 15 6970 15 7071 15 7172 15 7273 15 7374 15 7475 16 7576 16 7677 16 7778 16 7879 17 7980 17 8081 17 8182 18 8283 19 8384 19 8485 19 8586 20 8687 20 8788 20 8889 20 8990 20 9091 20 9192 20 9293 20 9394 20 9495 19 9596 19 9697 19 9798 19 9899 19 10000 19 10101 18,783
a07f9159e0,,566
89ba98210c,,197
5aee63c515,4647 1 4748 3 4849 5 4950 7 5051 7 5152 8 5253 10 5354 12 5455 13 5556 15 5657 15 5758 16 5859 17 5960 19 6061 22 6162 25 6263 26 6364 25 6465 24 6566 22 6667 21 6768 21 6869 23 6970 24 7071 25 7172 27 7273 29 7374 32 7475 35 7576 36 7677 37 7778 39 7879 41 7980 43 8081 46 8182 48 8283 50 8384 51 8485 51 8586 51 8687 52 8788 53 8889 54 8990 56 9091 58 9192 59 9293 60 9394 61 9495 62 9596 64 9697 67 9798 69 9899 71 10000 72 10101 73,611
9917602913,,494
ede9c03a6f,,796
1d9f4e875a,1 9992 10000 87 10101 78,740
a59385755d,,756
bb2160921c,1 4848 4853 97 4960 91 5067 85 5171 82 5272 82,191
f7dc2b2c9a,1 1212 1218 96 1349 66 1468 48 1587 30 1712 6 4082 60 4150 93 4245 5957,834
cb2c20898a,14 8 115 8 216 8 317 7 418 7 519 7 620 6 721 6 822 6 923 5 1024 5 1125 5 1226 4 1326 5 1427 4 1528 4 1629 4 1729 4 1830 4 1931 4 2032 3 2132 4 2233 4 2334 4 2435 3 2535 4 2636 4 2737 3 2838 3 2938 3 3039 2,798
fcdf2756aa,,691
1c20fc4477,82 20 183 20 285 19 386 19 488 18 589 18 690 18 792 17 893 17 994 17 1093 19 1194 19 1293 21 1394 21 1494 22 1593 24 1693 25 1794 25 1895 25 1997 24 2099 23 2200 23 2299 25 2399 26 2498 28 2598 29 2697 31 2797 32 2895 35 2995 36 3094 38 3194 39 3294 40 3394 41 3494 42 3594 43 3694 44 3794 45 3894 46 3993 48 4092 50 4191 52 4291 53 4390 55 4490 56 4591 56 4690 58 4790 59 4890 60 4990 61 5089 63 5189 64 5289 65 5390 65 5491 65 5591 66 5692 66 5792 67 5892 68 5993 68 6094 68 6195 68 6296 68 6398 67 6501 65 6604 63 6705 63 6806 63 6907 63 7009 62 7111 61 7212 61 7313 61 7414 61 7515 61 7616 61 7717 61 7819 60 7921 59 8023 58 8126 56 8228 55 8332 52 8441 44 8542 44 8643 44 8744 44 8845 44 8945 45 9046 45 9152 40 9254 39 9358 36 9460 35 9585 11,239
0762a99eb4,,561
a291ef5d83,76 26 175 28 274 30 373 32 472 34 570 37 669 39 768 41 868 42 967 44 1066 46 1165 48 1264 50 1363 52 1462 54 1559 58 1659 59 1759 60 1858 62 1958 63 2057 65 2157 66 2256 68 2355 70 2454 72 2554 73 2654 74 2753 76 2853 77 2952 79 3052 80 3151 82 3250 84 3350 85 3449 87 3549 88 3648 90 3748 91 3848 92 3949 92 4050 92 4152 91 4254 90 4356 89 4458 88 4560 87 4663 85 4767 82 4872 78 4978 73 5084 68 5191 62 5297 57 5404 51 5511 45 5618 39 5724 34 5829 30 5933 27 6038 23 6142 20 6247 16 6351 13 6455 10 6558 8 6660 7 6763 5 6865 4 6968 2,728
36b768bfa7,,340
bf71bff284,1 2222 2225 99 2330 95 2434 92 2539 88 2643 85 2747 82 2851 79 2955 76 3058 74 3162 71 3265 69 3368 67 3471 65 3573 64 3675 63 3777 62 3879 61 3980 61 4081 61 4182 61 4283 61 4384 61 4484 62 4585 62 4686 62 4786 63 4887 63 4987 64 5088 64 5189 64 5289 65 5390 65 5491 65 5592 65 5693 65 5794 65 5895 65 5997 64 6098 64 6199 64 6301 63 6403 62 6504 62 6606 61 6708 60 6809 60 6911 59 7013 58 7115 57 7217 56 7318 56 7420 55 7522 54 7624 53 7726 48 7828 43 7931 36 8033 31 8135 26 8238 20 8340 15 8443 9,711
6397715bb4,72 30 173 30 274 30 375 30 477 29 578 29 679 29 780 29 881 29 982 29 1083 29 1184 29 1285 29 1386 29 1487 29 1588 29 1689 29 1789 30 1890 30 1990 31 2091 31 2191 32 2292 32 2392 33 2492 34 2592 35 2692 36 2792 37 2893 37 2994 37 3094 38 3194 39 3294 40 3395 40 3496 40 3596 41 3697 41 3798 41 3899 41 4000 41 4100 42 4201 42 4301 43 4401 44 4502 44 4602 45 4702 46 4802 47 4903 47 5003 48 5104 48 5206 47 5309 45 5412 43 5515 41 5618 39 5720 38 5823 36 5925 35 6027 34 6128 34 6229 34 6328 36 6428 37 6527 39 6627 40 6727 41 6826 43 6926 44 7027 44 7128 44 7229 44 7330 44 7431 44 7531 45 7632 45 7732 46 7832 47 7931 49 8032 49 8133 49 8235 48 8336 48 8437 48 8537 49 8638 49 8739 49 8840 49 8941 49 9042 49 9143 49 9245 48 9346 48 9447 48 9549 47 9650 47 9751 47 9852 47 9954 46 10055 46 10156 46,439
3782748f51,,753
87af5ec058,,907
902d01b7dd,,117
cfdc385955,1 3582 3585 97 3701 80 3810 70 3918 60 4026 51 4134 42 4242 32 4344 29 4445 26 4546 24 4647 21 4748 18 4849 16 4950 13 5051 11 5152 8 5253 6,348
90c62cd13b,9183 9 9272 21 9359 35 9447 48 9537 59 9627 70 9717 81 9808 394,648
a531b78648,,775
2874150952,,886
7187f4c02c,1715 3 1816 3 2220 3 2321 3,207
01323211a0,25 64 127 61 229 59 331 57 433 55 534 54 636 51 738 50 840 47 942 45 1044 44 1146 43 1248 42 1350 41 1452 39 1554 38 1655 36 1757 34 1859 33 1961 33 2063 31 2164 31 2266 29 2368 27 2469 26 2571 24 2672 24 2774 23 2876 22 2977 21 3079 20 3181 18 3283 16 3384 16 3486 15 3588 14 3690 12 3791 12 3892 12 3994 10 4095 10 4196 9 4297 9 4399 8 4500 8 4601 8 4702 8 4803 8 4904 8 5006 7 5107 7 5208 8 5310 7 5411 8 5512 8 5613 9 5715 8 5816 9 5917 9 6018 10 6120 9 6221 9 6322 10 6423 10 6524 9 6624 10 6725 10 6826 10 6927 9 7028 8 7128 9 7229 8 7330 7 7430 8 7531 7 7632 6 7732 7 7832 7 7933 6 8033 6 8134 5 8234 6 8334 6 8435 5 8535 6 8636 5 8737 4 8838 3 8939 3 9040 2,577
f5c25276d2,1 4 102 3 203 1,503
3662fffe30,1 81 102 81 203 81 304 82 405 82 506 82 607 83 708 83 809 83 910 83 1011 84 1112 84 1213 84 1314 84 1415 84 1516 85 1617 85 1718 85 1819 85 1920 85 2021 85 2122 85 2223 85 2324 86 2425 86 2526 86 2627 86 2728 86 2829 86 2930 87 3031 87 3132 87 3233 87 3334 87 3435 87 3536 87 3637 88 3738 88 3839 88 3940 88 4041 88 4142 88 4243 88 4344 88 4445 87 4546 86 4647 84 4748 83 4849 81 4950 79 5051 76 5152 74 5253 72 5354 69 5455 67 5556 64 5657 62 5758 60 5859 57 5960 55 6061 52 6162 50 6263 47 6364 45 6465 43 6566 40 6667 38 6768 36 6869 34 6970 32 7071 30 7172 28 7273 26 7374 24 7475 22 7576 20 7677 18 7778 16 7879 14 7980 12 8081 10 8182 8 8283 6 8384 3 8485 1,829
6ee755c67d,,341
62715133c5,1 7978 7980 99 8081 99 8182 98 8283 98 8384 98 8485 98 8586 98 8687 95 8788 94 8889 92 8990 90 9091 88 9192 88 9293 87 9394 87 9495 86 9596 86 9697 86 9798 85 9899 84 10000 84 10101 83,509
85670a7093,1 5 102 5 203 5 304 5 405 5 506 5 607 5 708 5 809 5 910 5 1011 5 1112 4 1213 4 1314 4 1415 3 1516 2 1617 2 1718 1,779
59b1bac5d5,,550
fb17f161d1,1 7676 7678 100 7780 99 7882 98 7984 97 8086 96 8188 95 8290 94 8392 93 8494 92 8596 91 8698 90 8801 88 8903 87 9005 86 9107 85 9210 83 9312 82 9415 80 9517 79 9619 78 9722 76 9824 75 9926 74 10029 72 10131 71,245
f2f67e14a6,,116
126f253739,8698 2 8798 3 8899 3 8999 3 9099 4 9200 4 9300 5 9400 6 9501 6 9601 6 9701 7 9802 7 9902 8 10002 9 10103 8,725
25e4b6fd77,84 18 184 19 285 19 385 20 486 20 587 20 688 20 788 21 890 20 992 19 1094 18 1197 16 1300 14 1402 13 1505 11 1608 9 1711 7 1815 4,309
77c695369e,8484 1 8582 4 8680 7 8779 9 8877 12 8975 15 9073 18 9171 21 9269 24 9367 27 9465 30 9564 32 9662 35 9761 37 9860 39 9959 41 10059 42 10158 44,457
6138f82415,44 58 144 59 245 59 345 60 445 61 545 62 645 63 745 64 845 65 945 66 1045 67 1145 68 1245 69 1346 69 1446 70 1547 70 1648 70 1749 70 1850 70 1951 70 2053 69 2154 69 2255 69 2356 69 2457 69 2558 69 2658 70 2759 70 2859 71 2960 71 3060 72 3161 72 3262 72 3363 72 3464 72 3565 72 3666 72 3767 72 3868 72 3968 73 4069 73 4170 73 4270 74 4370 75 4470 76 4570 77 4670 78 4770 79 4871 79 4971 80 5071 81 5172 81 5273 81 5374 81 5475 81 5576 81 5678 80 5779 80 5880 80 5981 80 6082 80 6183 80 6284 80 6384 81 6485 81 6585 82 6685 83 6785 84 6886 84 6986 85 7087 85 7188 85 7289 85 7390 85 7491 85 7592 85 7693 85 7795 84 7896 84 7997 84 8098 84 8199 84 8300 84 8401 84 8502 84 8603 84 8704 84 8804 85 8905 85 9006 85 9106 86 9207 86 9307 87 9408 87 9508 88 9609 34 9644 53 9709 35 9745 53 9810 35 9846 53 9910 36 9947 53 10011 35 10049 52 10112 35 10150 52,467
418b7878a8,,453
423ae1a09c,,199
174b478747,1 35 102 35 203 34 304 32 405 31 506 29 607 29 708 29 809 29 910 29 1011 29 1112 29 1213 30 1314 31 1415 31 1516 31 1617 32 1718 32 1819 32 1920 32 2021 32 2122 31 2223 32 2324 32 2425 33 2526 34 2627 38 2728 42 2829 46 2930 50 3031 53 3132 57 3233 61 3334 64 3435 66 3536 65 3637 64 3738 64 3839 62 3940 62 4041 61 4142 60 4243 59 4344 59 4445 59 4546 60 4647 60 4748 60 4849 59 4950 58 5051 57 5152 56 5253 56 5354 56 5455 55 5556 54 5657 53 5758 52 5859 51 5960 50 6061 49 6162 48 6263 47 6364 45 6465 44 6566 42 6667 41 6768 39 6869 38 6970 36 7071 36 7172 34 7273 33 7374 31 7475 30 7576 29 7677 28 7778 27 7879 26 7980 24 8081 22 8182 20 8283 17 8384 14 8485 10 8586 7 8687 5 8788 3 8889 1,606
ed46821aa5,,656
88a5c49514,1 6666,948
5a7a933a05,,268
99ee31b5bc,1 6161,241
9b585a2ea0,1 5444 5455 80 5556 70 5657 61 5758 52 5859 45 5960 39 6061 35 6162 31 6263 28 6364 24 6465 21 6566 17 6667 13 6768 9 6869 5,743
cbd42ee63f,,101
664e3eb07f,,652
d0d908374e,1 8 102 8 203 8 304 8 405 8 506 8 607 7 708 7 809 6 910 5 1011 4 1112 3 1213 1,717
3b5c0e9308,9696 1 9795 3 9893 6 9992 8 10091 10 10190 12,376
937ea43a65,1 8282 8286 300,343
e799fcac15,1 5 102 6 203 7 304 7 405 8 506 7 607 7 708 7 809 6 910 5 1011 4 1112 3 1213 3 1314 3 1415 3 1516 3 1617 3 1718 3 1819 2 1920 2 2021 1 2122 1 2930 1 3031 1 3132 2 3233 3 3334 3 3435 4 3536 4 3637 5 3738 5 3839 6 3940 6 4041 6 4142 7 4243 7 4344 7 4445 8 4546 8 4647 9 4748 9 4849 10 4950 11 5051 12 5152 12 5253 13 5354 14 5455 15 5556 16 5657 17 5758 17 5859 18 5960 19 6061 20 6162 21 6263 21 6364 22 6465 23 6566 24 6667 25 6768 26 6869 27 6970 27 7071 28 7172 29 7273 30 7374 31 7475 32 7576 32 7677 33 7778 34 7879 34 7980 35 8081 36 8182 36 8283 37 8384 37 8485 37 8586 38 8687 38 8788 39 8889 39 8990 40 9091 40 9192 41 9293 41 9394 42 9495 42 9596 43 9697 43 9798 44 9899 44 10000 45 10101 46,783
a042e73fee,6095 3 6173 4029,367
1401f04c4b,1 7 102 7 203 7 304 7 405 6 506 6 607 5 708 5 809 5 910 4 1011 3 1112 2 1213 1,743
0ce329b5f9,,398
d7f7a9f48a,1 3131 3133 100 3234 100 3336 99 3438 98 3540 97 3642 96 3743 96 3846 92 3948 87 4051 82 4154 77 4257 73 4360 68 4463 64 4567 59 4670 55 4774 51 4877 48 4980 45 5083 42 5186 39 5289 36 5393 33 5497 29 5600 26 5705 21 5809 18 5916 11 6022 5,511
0f9977b1dd,,106
3d99801810,1 14 102 14 203 14 304 15 405 15 506 15 607 16 708 16 809 16 910 16 1011 16 1112 16 1213 16 1314 15 1415 15 1516 15 1617 15 1718 15 1819 15 1920 15 2021 15 2122 16 2223 16 2324 17 2425 18 2526 19 2627 21 2728 23 2765 6 2829 25 2862 14 2930 27 2960 20 3031 54 3132 58 3233 62 3334 66 3435 70 3536 73 3637 77 3738 80 3839 84 3940 87 4041 90 4142 92 4243 94 4344 97 4445 98 4546 100 4647 5555,548
febd1d2a67,2122 8080,211
d2522cfc93,7042 1,386
4e51caa68e,,398
e5b47aa145,,577
eeef52be31,9697 3 9798 6 9899 8 10000 11 10101 14,785
5c28eec331,3229 4 3323 11 3419 16 3514 22 3614 23 3709 29 3800 39 3898 42 3999 42 4100 42 4201 42 4302 42 4402 43 4502 44 4603 44 4704 44 4805 44 4906 44 5012 39 5115 37 5216 37 5317 37 5413 42 5512 44 5613 44 5714 44 5815 44 5910 50 6008 53 6108 54 6207 56 6307 57 6406 59 6505 61 6605 62 6704 64 6799 70 6899 71 6999 72 7099 73 7198 75 7298 76 7398 77 7499 77 7599 78 7694 84 7795 84 7895 85 7996 85 8098 84 8202 81 8303 81 8406 79 8514 72 8616 71 8717 71 8818 71 8919 71 9019 72 9119 73 9217 76 9318 76 9419 76 9521 75 9624 73 9726 72 9828 71 9930 70 10033 68 10136 66,351
4f30a97219,,120
f3fb95295e,,541
dd87f1a21f,12 90 116 87 220 84 327 78 431 75 535 72 642 66 746 63 847 63 954 57 1061 51 1168 45 1272 42 1376 39 1483 33 1590 27 1694 24 1801 18 1905 15 2012 9 2119 3 4332 12 4421 24 4513 33 4602 45 4691 57 4780 69 4875 75 4973 78 5071 81 5166 87 5261 4941,702
8c232a1cf8,4647 2 4748 5 4849 8 4950 12 5051 17 5153 22 5254 29 5356 36 5458 44 5559 53 5661 62 5762 71 5862 82 5962 93 6062 4140,735
893bd55371,,746
9c30bb0a5f,,232
f4feed1635,192 8 292 9 393 10 495 9 595 10 695 11 795 12 896 12 996 13 1097 13 1198 13 1299 13 1399 14 1500 13 1600 13 1700 13 1800 14 1900 14 2000 15 2100 15 2200 16 2300 16 2399 17 2499 18 2600 17 2700 19 2799 20 2897 21 2993 23 3089 25 3188 23 3287 22 3387 21 3486 21 3585 21 3685 21 3783 25 3882 29 3980 36 4078 43 4175 52 4272 60 4369 68 4466 75 4562 81 4657 87 4752 93 4849 97 4950 97 5051 96 5152 95 5253 94 5354 94 5455 93 5556 92 5657 91 5758 89 5859 88 5960 86 6061 84 6162 83 6263 82 6364 81 6465 80 6566 80 6667 80 6768 80 6869 80 6970 79 7071 78 7172 78 7273 77 7374 77 7475 77 7576 78 7677 79 7778 79 7879 79 7980 78 8081 77 8182 75 8283 74 8384 74 8485 73 8586 73 8687 71 8788 70 8889 68 8990 65 9091 62 9192 60 9293 58 9394 56 9495 55 9596 53 9697 52 9798 49 9899 47 10000 44 10101 42,679
3d6d400816,,801
e3b1b48b5a,,660
4e3ccf37ee,3031 11 3132 26 3233 41 3334 55 3435 65 3536 75 3637 83 3738 90 3839 94 3940 98 4041 6161,643
729c382e20,22 5 123 5 225 4 326 4 427 4 528 3 629 3 7080 2 7181 2 7281 4 7382 4 7483 4 7583 6 7684 6 7785 6 7885 7 7986 7 8087 8 8188 7 8289 7 8390 7 8490 8 8591 8 8692 8 8793 8 8894 8 8994 9 9095 9 9196 10 9296 12 9397 13 9497 16 9598 17 9698 19 9799 19 9899 21 10000 22 10101 23,457
f7933b266c,,202
a4c734f1a8,99 3 198 5 297 7 396 9 495 11 594 13 693 15 791 18 890 20 989 22 1088 24 1188 25 1287 27 1387 28 1486 30 1585 32 1685 33 1784 35 1883 37 1982 39 2080 42 2179 44 2278 46 2376 49 2475 51 2574 53 2673 55 2772 57 2871 59 2971 60 3070 62 3170 63 3269 65 3368 67 3468 68 3567 70 3666 72 3765 74 3864 76 3963 78 4062 80 4160 83 4259 85 4358 87 4458 88 4557 90 4657 91 4756 93 4856 94 4956 95 5056 96 5156 97 5256 98 5355 4241 9597 100 9699 99 9801 98 9903 97 10006 95 10109 93,224
a988661613,,744
465f93cd9c,,219
26382e2d1f,101 1 202 1 303 1 404 1 505 1 606 1 704 4 805 4 906 4 1007 4 1108 4 1209 4 1307 7 1408 7 1509 7 1610 7 1711 7 1809 10 1910 10 2011 10 2112 10 2213 10 2314 10 2412 13 2513 13 2614 13 2718 10 2819 10 2920 10 3021 10 3122 10 3223 10 3324 10 3425 10 3526 10 3624 13 3725 13 3826 13 3927 13 4028 13 4129 13 4233 10 4334 10 4438 7 4542 4 4646 1,552
51423622fd,,416
9053aa6508,1 9595 9597 100 9698 100 9802 97 9906 94 10010 91 10111 91,175
60638605b1,,753
94e7558e32,2626 1 2726 2 2824 5 2922 8 3021 10 3121 11 3221 12 3321 13 3420 15 3518 18 3616 21 3716 22 3816 23 3917 23 4016 25 4116 26 4214 29 4312 32 4412 33 4511 35 4611 36 4711 37 4808 41 4907 43 5008 43 5109 43 5210 43 5310 44 5411 44 5511 45 5612 45 5712 46 5811 48 5910 50 6010 51 6110 52 6210 53 6309 55 6410 55 6510 56 6611 56 6713 55 6814 55 6915 55 7017 54 7119 53 7221 52 7323 51 7426 49 7528 48 7629 48 7730 48 7831 48 7933 47 8034 47 8134 48 8235 48 8336 48 8440 45 8542 44 8643 44 8744 44 8844 45 8945 45 9045 46 9146 46 9246 47 9346 48 9446 49 9547 49 9649 48 9751 47 9852 47 9952 48 10051 50 10151 51,441
85c191c52c,,691
66cd349922,5025 4 5123 19 5223 30 5321 33 5419 36 5515 41 5611 46 5706 52 5802 57 5896 64 5989 72 6081 81 6174 89 6265 3937,607
570d1da727,,740
370763b8a9,,581
38ec59117e,,667
d268ae57b5,1 64 102 50 203 35 304 20 405 9,434
8919be1266,1 2626 2628 100 2729 100 2831 99 2931 100 3032 100 3133 100 3234 100 3335 6867,519
ec5db065d9,1 4545 4547 100 4649 99 4751 98 4853 97 4955 96 5057 95 5160 93 5262 92 5364 91 5467 89 5569 88 5672 86 5774 85 5877 83 5979 82 6081 81 6183 80 6285 79 6387 78 6489 77 6591 76 6693 75 6795 74 6898 72 7000 71 7102 70 7204 69 7307 67 7409 66 7512 64 7614 63 7716 62 7818 61 7921 59 8023 58 8125 57 8227 56 8330 54 8432 53 8534 52 8637 50 8739 49 8841 48 8943 47 9045 46 9147 45 9250 43 9351 43 9453 42 9555 41 9657 40 9759 39 9861 38 9963 37 10064 37 10166 36,512
3320eb35e4,,459
b8ee1d8dbd,678 30 773 36 862 48 951 60 1043 69 1129 84 1218 8984,181
56ab4fae30,,630
d4033ae7f2,,604
077cb8696f,,240
1d2cd614be,,190
9539d280a6,1420 41 1516 58 1617 71 1718 81 1819 96 1920 8282,570
0f02cec809,1 2424 2427 99 2529 98 2632 96 2735 94 2838 92 2941 90 3044 88 3146 87 3249 85 3351 84 3453 83 3555 82 3657 81 3759 80 3860 80 3962 79 4063 79 4165 78 4266 78 4368 77 4469 77 4570 77 4671 77 4772 77 4873 77 4975 76 5076 76 5177 76 5278 76 5379 76 5481 75 5582 75 5683 75 5784 75 5885 75 5986 75 6087 75 6188 75 6289 75 6390 75 6491 75 6592 75 6692 76 6793 76 6894 76 6994 77 7094 78 7194 79 7294 80 7394 81 7494 82 7594 83 7693 85 7793 86 7892 88 7991 90 8091 91 8190 93 8290 94 8389 96 8489 97 8589 98 8688 1514,453
4f02bab289,1 5050 5053 99 5155 98 5258 96 5360 95 5463 93 5565 92 5668 90 5770 89 5873 87 5975 86 6077 85 6179 84 6282 82 6384 81 6486 80 6588 79 6691 77 6793 76 6895 75 6997 74 7099 73 7201 72 7304 70 7406 69 7508 68 7610 67 7713 65 7815 64 7917 63 8020 61 8122 60 8224 59 8326 58 8428 57 8531 55 8633 54 8735 53 8837 52 8939 51 9041 50 9143 49 9245 48 9347 47 9449 46 9551 45 9653 44 9755 43 9857 42 9959 41 10061 40 10163 39,335
2444e83809,1 5 102 10 203 16 304 20 405 23 506 25 607 28 708 33 809 40 910 52 1011 66 1112 80 1213 93 1314 8888,696
a149b73993,,366
a8e4e6ddec,,590
accb644c9e,1 70 102 69 203 69 304 69 405 69 506 70 607 70 708 71 809 71 910 72 1011 73 1112 73 1213 74 1314 74 1415 75 1516 75 1617 75 1718 76 1819 76 1920 76 2021 76 2122 76 2223 76 2324 76 2425 76 2526 76 2627 76 2728 76 2829 76 2930 76 3031 76 3132 76 3233 76 3334 76 3435 76 3536 76 3637 76 3738 76 3839 76 3940 77 4041 77 4142 77 4243 77 4344 77 4445 77 4546 76 4647 76 4748 75 4849 75 4950 74 5051 73 5152 72 5253 71 5354 71 5455 70 5556 70 5657 70 5758 70 5859 70 5960 70 6061 70 6162 70 6263 70 6364 70 6465 70 6566 70 6667 71 6768 71 6869 71 6970 71 7071 70 7172 70 7273 70 7374 70 7475 70 7576 71 7677 71 7778 71 7879 72 7980 72 8081 72 8182 72 8283 72 8384 71 8485 71 8586 70 8687 69 8788 68 8889 67 8990 65 9091 64 9192 63 9293 62 9394 61 9495 59 9596 58 9697 57 9798 56 9899 55 10000 53 10101 52,440
4776354474,88 14 187 16 286 18 385 20 484 22 583 24 682 26 781 28 881 29 980 31 1079 33 1178 35 1278 36 1378 37 1478 38 1578 39 1678 40 1778 41 1879 41 1980 41 2081 41 2183 40 2285 39 2387 38 2489 37 2591 36 2693 35 2795 34 2897 33 2999 32 3100 32 3202 31 3304 30 3405 30 3506 30 3607 30 3708 30 3809 30 3909 31 4010 31 4110 32 4210 33 4311 33 4411 34 4511 35 4612 35 4712 36 4812 37 4913 37 5013 38 5114 38 5215 38 5315 39 5416 39 5517 39 5617 40 5718 40 5819 40 5920 40 6020 41 6121 41 6222 41 6323 41 6424 41 6524 42 6625 42 6726 42 6827 42 6927 43 7028 43 7129 43 7230 43 7330 44 7431 44 7532 44 7632 45 7733 45 7833 46 7934 46 8035 46 8135 47 8236 47 8336 48 8437 48 8537 49 8638 49 8738 50 8839 50 8940 50 9040 51 9141 51 9241 52 9342 52 9442 53 9543 53 9644 53 9744 54 9845 54 9945 55 10046 55 10147 55,257
8c916f9cb5,492 5 590 14 682 26 781 28 873 37 962 49 1058 54 1154 59 1245 69 1342 73 1442 74 1542 75 1643 75 1744 75 1845 75 1946 75 2050 72 2153 70 2255 69 2356 69 2457 69 2558 69 2659 69 2760 69 2861 69 2961 70 3061 71 3161 72 3262 72 3363 72 3462 74 3558 79 3658 80 3757 82 3857 83 3957 84 4056 86 4154 89 4252 92 4351 94 4450 96 4548 702 5253 96 5354 94 5455 92 5556 91 5657 89 5758 88 5859 87 5960 86 6061 85 6162 84 6263 84 6364 84 6465 84 6566 83 6667 82 6768 81 6869 80 6970 80 7071 80 7172 79 7273 78 7374 76 7475 74 7576 72 7677 71 7778 71 7879 71 7980 72 8081 73 8182 74 8283 75 8384 76 8485 76 8586 77 8687 78 8788 79 8889 80 8990 80 9091 80 9192 80 9293 80 9394 80 9495 79 9596 79 9697 77 9798 76 9899 75 10000 74 10101 73,691
83967f4314,5455 1 5556 3 5657 4 5758 6 5859 8 5960 10 6061 11 6162 13 6263 15 6364 16 6465 18 6566 20 6667 22 6768 24 6869 25 6970 27 7071 29 7172 30 7273 32 7374 33 7475 35 7576 37 7677 38 7778 40 7879 42 7980 43 8081 45 8182 47 8283 49 8384 52 8485 54 8586 57 8687 59 8788 62 8889 65 8990 67 9091 70 9192 73 9293 75 9394 77 9495 79 9596 81 9697 84 9798 86 9899 88 10000 90 10101 91,829
01c2045d03,,640
fbc98aedc0,6060 1 6160 2 6260 3 6360 4 6460 5 6560 6 6660 7 6760 8 6860 9 6960 10 7061 10 7161 11 7261 12 7361 13 7461 14 7562 14 7662 15 7762 16 7862 17 7963 17 8063 18 8163 19 8263 20 8363 21 8463 22 8563 23 8663 24 8763 25 8863 26 8963 27 9063 28 9164 28 9264 29 9364 30 9465 30 9565 31 9666 31 9766 32 9867 32 9967 33 10068 33 10169 33,208
16207869ba,3447 41 3528 71 3618 6584,359
