id,rle_mask,z
bdb9ba462f,64 38 166 37 267 37 368 37 469 37 570 37 671 37 771 38 872 38 973 38 1074 38 1175 38 1276 38 1377 38 1478 38 1579 38 1680 38 1781 38 1882 38 1983 38 2084 38 2185 38 2286 38 2387 38 2488 38 2589 38 2690 38 2791 38 2892 38 2993 38 3094 38 3195 38 3296 38 3397 38 3498 38 3599 38 3700 38 3801 38 3902 38 4003 38 4103 39 4204 39 4305 39 4406 39 4507 39 4608 39 4709 39 4810 39 4912 38 5013 27 5042 9 5114 23 5143 9 5216 16 5243 10 5317 11 5344 10 5444 11 5545 11 5645 12 5746 12 5847 12 5947 13 6048 13 6149 13 6250 13 6351 13 6452 13 6553 13 6654 13 6755 13 6856 13 6957 13 7058 13 7159 13 7261 12 7362 12 7463 12 7564 12 7666 11 7767 11 7869 10 7971 9 8072 9 8174 8 8276 7 8378 6 8480 5 8582 4 8684 3 8786 2 8888 1,382
8c8c2012e7,34 68 134 69 234 70 334 71 434 72 535 72 635 73 735 74 836 74 936 75 1036 76 1137 76 1237 77 1337 78 1437 79 1537 80 1638 80 1738 81 1838 82 1938 83 2039 83 2139 84 2240 84 2340 85 2441 85 2542 85 2642 86 2743 86 2844 86 2944 87 3044 88 3145 88 3245 89 3345 90 3446 90 3546 91 3646 92 3746 93 3847 93 3947 94 4047 95 4147 96 4248 96 4348 97 4448 98 4548 99 4649 99 4749 5453,479
182ea1798b,7169 3 7268 5 7365 9 7464 11 7564 12 7663 14 7762 16 7862 17 7962 18 8060 21 8153 29 8253 30 8348 36 8447 38 8546 40 8641 46 8740 48 8838 51 8937 53 9033 58 9131 61 9222 71 9319 75 9414 81 9513 83 9611 86 9712 86 9814 85 9916 84 10018 83 10119 83,268
9f96821d81,2526 6 2627 10 2728 15 2829 17 2930 19 3031 21 3132 21 3233 23 3334 25 3435 25 3536 26 3637 27 3738 28 3839 29 3940 31 4041 33 4142 34 4243 36 4344 37 4445 38 4546 39 4647 39 4748 40 4849 41 4950 42 5051 44 5152 46 5253 47 5354 49 5455 50 5556 51 5657 52 5758 52 5859 52 5960 52 6061 52 6162 51 6263 50 6364 49 6465 49 6566 49 6667 49 6768 50 6869 50 6970 51 7071 51 7172 51 7273 51 7374 52 7475 53 7576 54 7677 55 7778 56 7879 57 7980 57 8081 57 8182 57 8283 57 8384 58 8485 58 8586 58 8687 59 8788 59 8889 60 8990 60 9091 60 9192 60 9293 60 9394 60 9495 60 9596 60 9697 60 9798 60 9899 61 10000 61 10101 62,600
cc876896b5,,157
68b6abcefc,,416
6dfaae4996,6664 3 6761 7 6858 11 6955 15 7052 19 7149 23 7245 28 7343 31 7439 36 7535 41 7631 46 7726 52 7821 58 7917 63 8016 65 8115 67 8214 69 8313 71 8412 73 8511 75 8610 77 8709 79 8808 81 8907 83 9006 85 9105 87 9205 88 9306 88 9406 89 9505 91 9604 93 9703 95 9803 96 9904 96 10005 96 10107 95,424
c576ef893a,98 4 202 1 303 1 4242 1 4337 7 4435 10 4530 16 4628 19 4723 25 4818 31 4910 40 5002 49 5094 58 5186 67 5275 79 5373 82 5471 85 5572 85 5673 85 5771 88 5872 88 5973 88 6074 88 6175 88 6276 88 6380 85 6481 85 6582 85 6680 88 6781 88 6882 88 6983 88 7081 91 7182 91 7283 91 7384 91 7485 91 7583 94 7684 94 7785 94 7886 94 7987 94 8088 94 8192 91 8293 91 8394 91 8495 91 8596 91 8697 91 8798 91 8899 91 9000 91 9101 91 9202 91 9306 88 9407 88 9508 88 9609 88 9710 88 9811 88 9912 88 10013 88 10114 88,298
8b0478ed02,3027 4 3120 12 3212 21 3303 31 3395 40 3485 51 3576 61 3667 71 3761 78 3855 85 3951 90 4047 95 4144 6058,750
6af48dfcdd,89 13 189 14 291 13 392 13 493 13 594 13 695 13 796 13 897 13 998 13 1099 13 1200 13 1301 13 1402 13 1503 13 1604 13 1705 13 1807 12 1908 12 2009 12 2110 12 2212 11 2314 10 2416 9 2518 8 2620 7 2722 6 2823 6 2925 5 3026 5 3128 4 3229 4 3330 4 3432 3 3533 3 3634 3 3735 3 3836 3 3937 3 4038 3 4140 2 4241 2 4342 2 4443 2 4545 1,322
75b4a808b3,,326
aa56279e8f,,265
06d3201dd0,30 45 131 46 231 47 332 48 432 49 532 51 633 51 733 53 833 54 933 56 1034 56 1134 58 1234 59 1334 61 1434 62 1533 64 1633 65 1733 67 1832 69 1932 70 2031 72 2130 75 2229 77 2328 79 2427 81 2527 82 2627 83 2728 83 2829 83 2930 84 3031 83 3132 83 3233 83 3334 82 3435 81 3536 80 3637 78 3738 76 3839 73 3940 71 4041 68 4142 65 4243 61 4344 58 4445 54 4546 50 4647 47 4748 44 4849 41 4950 38 5051 36 5152 33 5253 31 5354 30 5455 28 5556 27 5657 26 5758 24 5859 23 5960 23 6061 22 6162 21 6263 20 6364 19 6465 18 6566 17 6667 15 6768 14 6869 13 6970 11 7071 10 7172 9 7273 8 7374 8 7475 7 7576 7 7677 8 7778 8 7879 9 7980 11 8081 13 8182 15 8283 18 8384 20 8485 23 8586 26 8687 29 8788 33 8889 36 8990 39 9091 42 9192 45 9293 47 9394 50 9495 53 9596 55 9697 58 9798 60 9899 63 10000 65 10101 67,510
fea1ff8505,1 20 102 19 203 18 304 17 405 16 506 15 607 14 708 13 809 12 910 11 1011 10 1112 9 1213 8 1314 7 1415 6 1516 5 1617 4 1718 4 1819 3 1920 3 2021 3 2122 2 2223 2 2324 2 2425 2 2526 2 2627 2 2728 2 2829 2 2930 2 3031 2 3132 1 3233 1 3334 1,608
7beceb5850,1 808 810 100 915 95 1019 87 1123 80 1227 73 1331 66 1435 59 1539 52 1643 45 1747 39 1850 33 1954 27 2057 22 2160 17 2262 13 2365 9,625
0ec68b2e42,78 24 180 23 282 22 384 21 486 20 588 19 690 18 792 17 894 16 996 15 1098 14 1200 13 1303 11 1405 10 1507 9 1609 8 1710 8 1812 7 1913 7 2015 6 2118 4 2222 1,635
3fc4d6b6ed,1 15 102 8 203 1 1920 1 2021 1,671
9737133eff,,104
86c675c4fb,,678
769d51b80b,,96
2b55bdbda1,6363 1 6463 2 6563 3 6663 4 6763 5 6863 6 6964 6 7064 7 7165 7 7266 7 7366 8 7467 8 7568 8 7669 8 7771 7 7872 7 7973 7 8074 7 8175 7 8277 6 8378 6 8479 6 8580 6 8681 6 8782 6 8883 6 8984 6 9085 6 9187 5 9288 5 9390 4 9492 3 9593 3 9696 1,361
7df36788a9,,138
809cb34e8d,1 7572 7576 92 7677 85 7778 80 7879 75 7980 72 8081 69 8182 68 8283 67 8384 66 8485 66 8586 65 8687 65 8788 12 8801 52 8889 10 8904 50 8990 7 9007 48 9091 4 9109 47 9211 46 9313 45 9415 45 9516 45 9618 44 9720 43 9822 42 9924 41 10026 39 10129 37,615
30e5cfec08,9899 1 10000 1 10101 1,624
28df927e87,1003 8 1092 20 1181 32 1267 47 1353 62 1442 74 1537 80 1635 83 1730 89 1828 92 1926 95 2024 98 2125 98 2226 98 2327 5855 8185 98 8286 98 8387 98 8488 603 9094 98 9195 98 9299 95 9403 92 9504 92 9605 92 9709 89 9810 89 9914 86 10015 86 10116 86,340
28f6f52c8f,606 1 705 3 805 4 905 5 1004 7 1104 8 1203 10 1302 12 1402 13 1501 15 1600 17 1699 19 1799 20 1898 22 1998 23 2097 25 2197 26 2296 28 2396 29 2496 30 2595 32 2694 34 2794 35 2893 37 2991 40 3090 42 3188 45 3287 47 3384 51 3482 54 3580 57 3678 60 3775 64 3873 67 3972 69 4070 72 4169 74 4268 76 4367 78 4466 80 4566 81 4666 82 4766 83 4866 84 4966 85 5066 86 5166 87 5266 88 5366 89 5466 90 5565 92 5665 93 5765 94 5864 96 5963 98 6063 2826 8890 100 8991 100 9093 99 9194 99 9296 98 9398 97 9499 97 9601 96 9703 95 9804 95 9906 94 10008 93 10110 92,317
d0244d6c38,,51
851a37ac37,,406
cd292b7c8d,,766
c39f317ad0,,443
9bf022776e,9421 10 9509 32 9596 55 9697 62 9798 68 9899 72 10000 73 10101 74,732
b6c52b4a53,1 348 351 98 455 94 559 90 664 86 769 81 875 76 981 70 1087 65 1192 61 1297 57 1402 53 1506 10 1518 38 1610 7 1620 38 1714 4 1722 37 1817 2 1824 37 1926 37 2028 37 2129 37 2231 37 2333 37 2434 38 2536 38 2638 38 2739 38 2841 38 2942 39 3044 39 3145 40 3246 41 3347 43 3448 44 3549 45 3650 46 3750 47 3851 48 3952 49 4052 50 4152 52 4252 53 4353 53 4453 53 4553 54 4653 54 4753 54 4853 55 4953 55 5053 55 5153 55 5254 54 5354 54 5455 54 5556 53 5657 52 5758 52 5859 51 5960 51 6061 50 6162 49 6263 49 6364 48 6465 48 6566 47 6667 46 6768 46 6869 46 6970 45 7071 45 7172 45 7273 44 7374 44 7475 44 7576 44 7677 44 7778 44 7879 43 7980 43 8081 43 8182 42 8283 42 8384 42 8485 41 8586 40 8687 40 8788 39 8889 38 8990 38 9091 37 9192 36 9293 36 9394 35 9495 34 9596 33 9697 33 9798 32 9899 31 10000 30 10101 29,685
51ede1c702,1695 23 1794 25 1894 26 1994 27 2094 28 2193 30 2291 33 2390 35 2489 37 2588 39 2688 40 2789 40 2891 39 2993 38 3094 38 3196 37 3297 37 3397 38 3498 38 3599 38 3700 38 3800 39 3899 41 3999 42 4100 42 4201 42 4302 42 4402 43 4503 43 4604 43 4702 46 4803 46 4903 47 5003 48 5102 50 5199 54 5286 68 5387 68 5490 66 5594 63 5696 62 5804 54 5919 28,400
3d4bc58424,8889 17 8990 45 9091 80 9192 1010,674
45f292bb41,1 3543 3547 95 3651 90 3756 83 3861 79 3966 75 4071 71 4177 66 4281 63 4385 59 4488 55 4592 49 4695 44 4798 40 4901 35 5005 29 5108 24 5211 19 5314 15 5418 9,491
4f62a5bb14,1 8382 8384 96 8485 93 8586 93 8687 92 8788 91 8889 89 8990 89 9091 89 9192 88 9293 87 9394 87 9495 84 9596 82 9697 86 9798 82 9899 78 10000 76 10101 70,500
ebd623bfc6,,102
cdf9422054,,796
f1e4acdd7b,25 77 126 77 227 77 329 76 431 75 532 75 634 74 736 73 838 72 939 72 1041 71 1142 71 1242 72 1343 72 1443 73 1543 74 1643 75 1744 75 1845 75 1946 75 2047 75 2148 75 2249 75 2350 75 2450 76 2551 76 2651 77 2752 77 2853 77 2954 77 3054 77 3155 76 3256 76 3357 76 3458 75 3560 73 3661 73 3760 74 3861 74 3962 73 4063 73 4163 74 4264 74 4365 73 4466 73 4568 71 4671 70 4773 70 4877 68 4980 67 5082 66 5185 63 5286 62 5388 61 5489 61 5592 59 5693 59 5795 58 5897 57 5998 56 6099 56 6200 55 6301 55 6402 55 6503 54 6604 53 6705 53 6806 52 6907 52 7009 51 7109 52 7210 52 7311 52 7412 51 7513 50 7611 52 7712 49 7811 47 7911 47 8012 46 8115 44 8221 38 8324 34 8426 32 8527 31 8628 31 8728 32 8829 32 8930 32 9031 32 9132 32 9234 31 9335 30 9436 28 9536 30 9637 30 9738 31 9839 31 9940 31 10047 25 10149 22,304
14da113475,4329 3 4420 21 4513 33 4603 44 4702 46 4797 52 4893 57 4987 64 5081 71 5175 78 5270 84 5365 90 5460 701 6162 99 6263 98 6364 98 6465 3737,618
14c16f99d5,25 17 49 53 126 17 149 54 227 18 250 54 329 16 350 55 430 16 450 56 531 16 551 56 632 16 651 57 733 15 750 59 835 14 850 60 936 75 1037 75 1138 75 1239 75 1341 74 1442 74 1544 73 1645 73 1746 73 1848 72 1949 72 2050 72 2151 72 2252 72 2353 72 2454 72 2555 72 2655 73 2756 73 2857 73 2958 73 3059 73 3160 73 3261 73 3362 73 3462 74 3563 74 3664 74 3765 74 3866 74 3967 74 4067 75 4168 75 4269 75 4370 75 4470 76 4571 76 4672 76 4772 77 4873 77 4974 77 5074 78 5175 78 5276 78 5376 79 5477 79 5578 79 5679 79 5780 79 5880 80 5981 80 6082 80 6183 80 6284 80 6385 80 6485 81 6586 81 6687 81 6788 81 6889 81 6990 81 7091 81 7192 81 7293 81 7394 81 7495 81 7596 81 7697 81 7798 81 7899 81 8000 81 8100 82 8201 82 8302 82 8403 82 8503 83 8604 83 8705 83 8806 83 8906 84 9007 84 9107 85 9208 85 9308 86 9409 86 9509 87 9609 88 9709 89 9809 90 9909 91 10009 92 10109 93,415
5f51a19f9e,505 1 597 10 689 19 780 29 873 37 965 63 1056 9146,759
4fd99d2b52,,402
f30c36bf6b,,324
fb903c3b68,9186 6 9281 12 9376 18 9468 27 9563 33 9655 42 9750 48 9845 54 9940 60 10032 69 10130 72,646
994af8ec2a,,830
ea1270a8b2,1 404 409 97 510 97 612 96 714 95 816 94 917 94 1019 93 1121 92 1222 92 1324 91 1425 91 1527 90 1628 90 1729 90 1830 90 1931 90 2032 90 2126 97 2226 98 2326 1108 3435 99 3536 98 3637 97 3738 96 3839 95 3940 94 4041 93 4142 92 4243 91 4344 90 4445 89 4546 88 4647 88 4748 87 4849 86 4950 86 5051 85 5152 84 5253 84 5354 83 5455 83 5556 83 5657 82 5758 82 5859 81 5960 81 6061 80 6162 79 6263 79 6364 78 6465 77 6566 77 6667 76 6768 75 6869 74 6970 73 7071 73 7172 72 7273 71 7374 70 7475 70 7576 69 7677 69 7778 68 7879 68 7980 67 8081 67 8182 67 8283 67 8384 67 8485 67 8586 67 8687 67 8788 67 8889 67 8990 67 9091 67 9192 67 9293 67 9394 67 9495 67 9596 67 9697 67 9798 68 9899 68 10000 68 10101 68,396
eb3a40225e,,738
a58d3b12bc,,221
8a2dc90df5,,198
a3ad1422f5,,387
bbb5279a06,1 5252 5254 100 5361 94 5465 91 5569 88 5673 85 5777 82 5881 79 5988 73 6092 70 6196 67 6303 61 6407 58 6511 55 6615 52 6719 49 6823 46 6924 46 7028 43 7129 43 7233 40 7334 40 7435 40 7533 43 7628 49 7720 58 7815 64 7910 70 8005 76 8201 82 8299 85 8400 85 8507 79 8608 79 8706 82 8801 88 8899 91 8997 94 9095 1107,782
690281a93d,4950 2 5051 3 5152 5 5253 6 5354 8 5455 10 5556 12 5657 13 5758 15 5859 17 5960 19 6061 22 6162 24 6263 26 6364 28 6465 30 6566 32 6667 34 6768 35 6869 37 6970 38 7071 40 7172 41 7273 43 7374 44 7475 45 7576 47 7677 48 7778 50 7879 52 7980 53 8081 55 8182 57 8283 58 8384 60 8485 62 8586 63 8687 65 8788 67 8889 68 8990 70 9091 71 9192 72 9293 74 9394 75 9495 77 9596 79 9697 80 9798 82 9899 84 10000 87 10101 89,583
ebc46e6691,,760
c74ef130f0,19 83 128 75 231 73 332 73 438 68 542 65 647 61 752 57 856 54 961 50 1065 47 1169 44 1273 41 1377 38 1481 35 1585 32 1689 29 1792 27 1897 23 2001 20 2106 16 2211 12 2315 9 2420 5,621
23cdfc53fe,1 1211 1213 98 1314 97 1415 95 1516 94 1617 92 1718 90 1819 89 1920 87 2021 86 2122 84 2223 83 2324 81 2425 80 2526 78 2627 76 2728 75 2829 73 2930 71 3031 70 3132 68 3233 66 3334 64 3435 62 3536 61 3637 59 3738 57 3839 55 3940 54 4041 52 4142 51 4243 49 4344 48 4445 46 4546 45 4647 43 4748 42 4849 40 4950 39 5051 37 5152 35 5253 33 5354 31 5455 29 5556 27 5657 24 5758 22 5859 19 5960 16 6061 13 6162 10 6263 7 6364 4 6465 1,541
17c5d2464c,1 39 102 40 203 40 304 41 405 41 506 41 607 41 708 42 809 42 910 42 1011 42 1112 42 1213 42 1314 42 1415 42 1516 42 1617 42 1718 43 1819 43 1920 44 2021 45 2122 45 2223 45 2324 45 2425 45 2526 45 2627 46 2728 46 2829 46 2930 46 3031 46 3132 47 3233 47 3334 48 3435 48 3536 49 3637 49 3738 50 3839 50 3940 51 4041 52 4142 53 4243 54 4344 56 4445 56 4546 57 4647 58 4748 58 4849 58 4950 58 5051 58 5152 58 5253 58 5354 58 5455 58 5556 58 5657 58 5758 58 5859 58 5960 58 6061 58 6162 59 6263 59 6364 59 6465 60 6566 60 6667 60 6768 61 6869 62 6970 62 7071 63 7172 64 7273 65 7374 65 7475 66 7576 67 7677 68 7778 69 7879 70 7980 71 8081 72 8182 73 8283 74 8384 76 8485 77 8586 78 8687 79 8788 80 8889 81 8990 82 9091 82 9192 83 9293 84 9394 85 9495 85 9596 86 9697 87 9798 87 9899 88 10000 88 10101 89,528
38178b0ded,10101 1,499
7568a9474e,94 8 195 8 296 8 397 8 498 8 599 8 700 8 801 8 902 8 1004 7 1105 7 1206 7 1307 7 1408 7 1509 7 1610 7 1711 7 1812 7 1913 7 2015 6 2116 6 2217 6 2318 6 2419 6 2521 5 2622 5 2723 5 2825 4 2926 4 3027 4 3128 4 3230 3 3331 3 3433 2 3534 2 3636 1,210
c1c6a1ebad,,89
c1190c9c37,4949 1 5048 3 5147 5 5246 7 5345 9 5443 12 5542 14 5640 17 5739 19 5837 22 5936 24 6034 27 6133 29 6232 31 6330 34 6429 36 6527 39 6625 42 6724 44 6822 47 6920 50 7019 52 7117 55 7215 58 7314 60 7413 62 7512 64 7611 66 7710 68 7810 69 7909 71 8009 72 8109 73 8209 74 8310 74 8411 74 8512 74 8614 73 8715 73 8818 71 8920 70 9024 67 9127 65 9231 62 9335 59 9440 55 9545 51 9649 48 9754 44 9858 41 9963 37 10067 34 10171 31,345
894b5b40af,,320
3ce657b8f7,72 30 172 31 273 31 373 32 473 33 573 34 673 35 773 36 873 37 974 37 1074 38 1174 39 1274 40 1375 40 1475 41 1576 41 1676 42 1777 42 1877 43 1977 44 2078 44 2178 45 2278 46 2378 47 2478 48 2578 49 2678 50 2778 51 2878 52 2979 52 3080 52 3180 53 3281 53 3382 53 3483 53 3584 53 3685 53 3786 53 3887 53 3987 54 4088 54 4189 54 4290 54 4390 55 4491 55 4591 56 4692 56 4792 57 4892 58 4993 58 5093 59 5193 60 5293 61 5393 62 5494 62 5594 63 5694 64 5794 65 5895 65 5995 66 6095 67 6195 68 6295 69 6395 70 6495 71 6596 71 6696 72 6797 72 6897 73 6998 73 7099 73 7200 73 7301 73 7403 72 7504 72 7605 72 7706 72 7807 72 7908 72 8009 72 8111 71 8212 71 8313 71 8415 70 8517 69 8618 69 8720 68 8822 67 8924 66 9026 65 9128 64 9229 64 9331 63 9433 62 9535 61 9637 60 9739 59 9842 57 9944 56 10046 55 10148 54,207
89165071a4,5754 4 5848 11 5942 18 6037 24 6131 31 6225 41 6319 49 6414 55 6508 63 6603 68 6698 77 6793 81 6888 85 6983 88 7077 3125,807
f20521b7f5,4947 3 5044 7 5140 12 5236 17 5333 21 5429 26 5527 29 5624 33 5721 37 5818 41 5916 44 6013 48 6110 52 6207 56 6305 59 6403 62 6501 65 6599 68 6697 71 6795 74 6893 77 6991 80 7090 82 7188 85 7287 87 7385 90 7484 92 7582 95 7681 97 7780 2422,521
4986fb6755,,192
d9d7716b7a,,657
4b019a8354,,617
5bf5d82829,3231 2 3326 8 3422 13 3520 16 3616 21 3716 22 3814 25 3910 30 3999 42 4097 45 4197 46 4296 48 4390 55 4489 57 4586 61 4686 62 4775 74 4875 75 4969 82 5066 86 5165 88 5263 91 5362 93 5459 97 5559 98 5659 4543,396
362cec7849,1 3130 3132 91 3233 83 3334 78 3435 72 3536 66 3637 61 3738 59 3839 56 3940 54 4041 52 4142 51 4243 49 4344 48 4445 47 4546 46 4647 45 4748 44 4849 44 4950 44 5051 43 5152 43 5253 42 5354 41 5455 40 5556 39 5657 38 5758 38 5859 37 5960 36 6061 36 6162 36 6263 35 6364 35 6465 34 6566 33 6667 32 6768 31 6869 29 6970 28 7071 27 7172 26 7273 25 7374 24 7475 22 7576 20 7677 16 7778 13 7879 11 7980 8 8081 5 8182 2,689
a10b932fb3,4186 3 4287 4 4388 5 4489 6 4590 7 4692 7 4793 7 4894 8 4996 8 5097 8 5198 9 5300 8 5401 9 5502 9 5603 9 5705 8 5806 8 5907 8 6008 9 6110 8 6211 8 6312 8 6413 8 6514 9 6615 9 6717 9 6818 10 6919 11 7020 12 7121 13 7222 14 7323 15 7425 15 7526 16 7574 2 7627 16 7673 4 7728 17 7772 6 7829 17 7871 8 7931 16 7970 10 8032 15 8070 11 8133 15 8170 12 8235 14 8271 12 8336 14 8371 13 8438 13 8471 14 8539 14 8571 15 8641 13 8671 16 8742 13 8771 17 8844 13 8870 19 8945 14 8970 20 9046 15 9070 21 9147 16 9171 21 9248 17 9271 22 9350 16 9372 22 9451 17 9473 22 9552 17 9573 23 9653 17 9674 23 9754 17 9775 23 9855 17 9875 24 9956 17 9975 25 10057 17 10076 25 10158 16 10175 27,385
b51eed936a,,746
1f3299c2ba,1 1 304 1 405 1 506 2 607 3 708 3 809 4 910 4 1011 5 1112 5 1213 5 1314 6 1415 6 1516 6 1617 6 1718 7 1819 7 1920 7 2021 7 2122 7 2223 8 2324 8 2425 8 2526 8 2627 9 2728 9 2829 9 2930 10 3031 12 3132 13 3233 14 3334 15 3435 16 3536 16 3637 16 3738 16 3839 15 3940 13 4041 11 4142 9 4243 6 4344 4 4445 1 5455 3 5556 7 5657 12 5758 15 5859 15 5960 13 6061 11 6162 10 6263 10 6364 9 6465 9 6566 9 6667 9 6768 9 6869 8 6970 6 7071 5 7172 4 7273 3 7374 2,601
d73e3ccdec,,489
cf1ffe14e0,1 26 102 24 203 23 304 22 405 22 506 21 607 21 708 21 809 21 910 20 1011 19 1112 19 1213 19 1314 16 1415 8,692
790f497dc8,8182 4 8283 16 8384 25 8485 33 8586 40 8687 47 8788 55 8889 64 8990 75 9091 87 9192 1010,845
cb6c6c15ce,,346
581e7f38d7,1 86 102 85 203 83 304 83 405 82 506 81 607 81 708 81 809 80 910 80 1011 80 1112 80 1213 80 1314 79 1415 79 1516 79 1617 79 1718 78 1819 78 1920 77 2021 77 2122 77 2223 77 2324 76 2425 76 2526 75 2627 74 2728 73 2829 72 2930 71 3031 70 3132 70 3233 69 3334 68 3435 67 3536 66 3637 66 3738 65 3839 64 3940 63 4041 62 4142 61 4243 61 4344 60 4445 59 4546 59 4647 58 4748 57 4849 56 4950 56 5051 55 5152 54 5253 54 5354 53 5455 52 5556 52 5657 51 5758 51 5859 50 5960 50 6061 49 6162 49 6263 49 6364 49 6465 49 6566 49 6667 49 6768 49 6869 49 6970 49 7071 49 7172 49 7273 49 7374 49 7475 50 7576 51 7677 52 7778 53 7879 53 7980 54 8081 54 8182 55 8283 55 8384 55 8485 55 8586 56 8687 56 8788 56 8889 56 8990 57 9091 57 9192 57 9293 57 9394 57 9495 57 9596 57 9697 57 9798 57 9899 56 10000 56 10101 56,682
a32b0d0cd7,5 97 106 97 207 97 308 97 409 97 510 97 611 97 712 97 813 97 914 97 1015 97 1116 97 1218 96 1318 97 1419 97 1520 97 1621 97 1722 97 1823 97 1924 97 2025 97 2126 97 2228 96 2329 94 2431 89 2532 85 2634 81 2736 76 2838 71 2939 68 3040 65 3141 62 3242 59 3343 56 3443 54 3544 51 3644 50 3744 48 3845 45 3945 43 4046 40 4147 37 4248 34 4349 31 4450 27 4552 23 4653 20 4755 15 4857 11,510
65408225fc,,688
03be56aa9a,,697
ae51614513,1 9643 9646 556,624
93a1541218,2829 7373,294
89dba191b1,2522 4 2617 10 2713 15 2809 20 2906 24 3002 29 3095 37 3188 45 3283 51 3380 55 3478 58 3576 61 3674 64 3771 68 3868 72 3963 78 4059 83 4157 86 4254 90 4353 92 4451 95 4549 5653,567
9f07d6a050,,340
44ac5b2526,77 24 179 24 280 24 382 23 484 22 585 22 687 21 788 20 890 18 991 17 1092 16 1193 14 1294 13 1394 12 1495 10 1596 8 1696 8 1796 7 1896 5 1996 4 2096 3 2196 2 8869 4 8971 6 9074 7 9176 7 9278 8 9380 8 9482 7 9584 7 9685 7 9787 7 9888 7 9990 6 10091 7 10193 6,464
f0190fc4b4,,266
ac7df612ff,1 34 102 34 203 34 304 34 405 34 506 34 607 33 708 33 809 33 910 33 1011 32 1112 32 1213 32 1314 32 1415 31 1516 31 1617 31 1718 31 1819 30 1920 30 2021 30 2122 29 2223 29 2324 29 2425 28 2526 28 2627 28 2728 27 2829 27 2930 27 3031 27 3132 26 3233 26 3334 26 3435 25 3536 25 3637 25 3738 24 3839 24 3940 24 4041 23 4142 23 4243 23 4344 22 4445 22 4546 22 4647 21 4748 21 4849 21 4950 20 5051 20 5152 20 5253 19 5354 19 5455 19 5556 19 5657 18 5758 18 5859 18 5960 18 6061 18 6162 17 6263 17 6364 17 6465 17 6566 17 6667 16 6768 16 6869 16 6970 16 7071 15 7172 15 7273 15 7374 15 7475 15 7576 14 7677 14 7778 14 7879 14 7980 13 8081 13 8182 13 8283 13 8384 13 8485 14 8586 14 8687 14 8788 14 8889 14 8990 14 9091 13 9192 13 9293 12 9394 11 9495 11 9596 10 9697 10 9798 9 9899 8 10000 8 10101 8,614
5fe333fd26,21 81 122 81 223 81 324 81 425 81 526 81 627 81 725 84 826 84 927 84 1031 81 1132 81 1230 84 1331 84 1432 84 1533 84 1634 84 1738 81 1839 81 1940 81 2041 81 2142 81 2243 81 2344 81 2445 81 2546 81 2644 84 2745 84 2846 84 2947 84 3048 84 3149 84 3247 87 3348 87 3449 87 3550 87 3651 87 3752 87 3853 87 3954 87 4052 90 4153 90 4254 90 4355 90 4456 90 4557 90 4655 93 4756 93 4857 93 4958 93 5059 93 5160 93 5261 93 5362 93 5463 93 5564 93 5665 93 5766 93 5867 93 5968 93 6069 93 6170 93 6271 93 6372 93 6473 93 6571 96 6672 96 6773 96 6874 96 6975 96 7076 96 7177 96 7278 96 7379 96 7480 96 7581 96 7682 96 7783 96 7884 96 7985 96 8086 96 8187 96 8288 96 8389 96 8490 96 8591 96 8692 96 8793 96 8894 96 8995 96 9096 96 9197 96 9298 96 9399 96 9497 99 9598 99 9699 99 9800 99 9901 99 10002 99 10103 99,764
1cb9549d2c,,593
3cd4d01b7d,1 66 102 66 203 65 304 63 405 63 506 62 607 62 708 62 809 63 910 63 1011 63 1112 64 1213 64 1314 65 1415 65 1516 65 1617 65 1718 64 1819 63 1920 63 2021 63 2122 63 2223 63 2324 63 2425 63 2526 63 2627 63 2728 64 2829 63 2930 64 3031 65 3132 65 3233 71 3334 74 3435 75 3536 76 3637 76 3738 75 3839 75 3940 74 4041 73 4142 72 4243 70 4344 69 4445 68 4546 68 4647 68 4748 67 4849 67 4950 67 5051 67 5152 67 5253 66 5354 66 5455 66 5556 66 5657 67 5758 69 5859 72 5960 74 6061 76 6162 77 6263 77 6364 77 6465 77 6566 79 6667 88 6768 90 6869 91 6970 93 7071 93 7172 90 7273 90 7374 89 7475 89 7576 89 7677 89 7778 89 7879 89 7980 89 8081 89 8182 89 8283 89 8384 89 8485 89 8586 90 8687 91 8788 91 8889 92 8990 92 9091 94 9192 93 9293 93 9394 92 9495 92 9596 92 9697 91 9798 90 9899 88 10000 86 10101 85,605
404b62a4d5,,604
a90545f377,,574
b448f0fae6,35 67 130 73 225 79 322 83 419 87 517 90 614 94 711 1916 2628 100 2730 99 2831 99 2932 99 3033 99 3134 99 3235 99 3335 2322 5658 100 5759 100 5860 100 5962 99 6063 99 6163 4039,467
053a6f6704,,559
75c7d3b5a8,,199
7410f440bb,,442
