id,rle_mask,z
f6a89b6f89,1 24 102 25 203 25 304 26 405 26 506 26 607 27 708 27 809 27 910 27 1011 27 1112 28 1213 28 1314 28 1415 28 1516 28 1617 28 1718 28 1819 28 1920 28 2021 29 2122 29 2223 29 2324 29 2425 29 2526 29 2627 30 2728 30 2829 30 2930 30 3031 31 3132 31 3233 31 3334 31 3435 31 3536 31 3637 31 3738 31 3839 31 3940 31 4041 31 4142 32 4243 32 4344 32 4445 32 4546 32 4647 32 4748 33 4849 33 4950 33 5051 34 5152 34 5253 34 5354 34 5455 35 5556 35 5657 35 5758 36 5859 36 5960 36 6061 36 6162 37 6263 37 6364 37 6465 37 6566 37 6667 37 6768 37 6869 37 6970 37 7071 37 7172 37 7273 37 7374 38 7475 38 7576 38 7677 39 7778 39 7879 39 7980 39 8081 40 8182 40 8283 40 8384 40 8485 41 8586 41 8687 41 8788 41 8889 41 8990 41 9091 41 9192 41 9293 41 9394 41 9495 41 9596 41 9697 41 9798 41 9899 41 10000 42 10101 42,590
8c1db0fc39,40 62 140 63 240 64 339 66 438 68 537 70 636 72 735 74 834 76 934 77 1033 79 1132 81 1233 81 1333 82 1433 83 1534 83 1635 83 1737 82 1837 83 1938 83 2039 83 2139 84 2240 84 2341 84 2440 86 2540 87 2639 89 2739 90 2838 92 2937 94 3036 96 3135 98 3234 6968,819
548887f17d,6563 3 6658 9 6753 15 6851 18 6949 21 7041 30 7133 39 7225 48 7320 54 7409 66 7498 78 7596 81 7697 81 7804 75 7911 69 8018 63 8122 60 8226 57 8330 54 8434 51 8538 48 8639 48 8743 45 8844 45 8945 45 9049 42 9153 39 9254 39 9358 36 9459 36 9560 36 9661 36 9762 36 9863 36 9967 33 10071 30 10178 24,525
fdabdc4399,,810
981f73e811,6685 14 6784 21 6884 28 6984 35 7083 43 7183 49 7282 57 7382 63 7481 69 7570 5 7581 75 7670 7 7681 81 7769 9 7781 86 7868 11 7881 99 7982 99 8082 100 8183 403 8587 100 8688 100 8790 99 8891 99 8993 98 9095 97 9197 96 9299 95 9401 94 9503 93 9605 92 9707 91 9809 90 9911 89 10013 88 10115 87,429
418a13df5c,1 65 102 65 203 65 304 66 405 65 506 64 607 62 708 60 809 58 910 55 1011 52 1112 50 1213 47 1314 45 1415 42 1516 40 1617 38 1718 36 1819 35 1920 34 2021 32 2122 31 2223 29 2324 28 2425 27 2526 25 2627 24 2728 23 2829 22 2930 21 3031 20 3132 19 3233 17 3334 16 3435 14 3536 12 3637 10 3738 9 3839 8 3940 6 4041 5 4142 3 4243 2,539
c66a9ea31d,1 7777 7779 100 7880 100 7981 100 8082 100 8183 100 8284 100 8385 100 8486 100 8587 100 8688 100 8789 100 8890 100 8991 100 9092 100 9193 100 9294 100 9395 100 9496 100 9597 100 9698 504,555
3d781526c2,3738 1 3839 2 3940 3 4041 4 4142 6 4243 7 4344 8 4445 9 4546 10 4647 11 4748 13 4849 14 4950 15 5051 17 5152 18 5253 19 5354 21 5455 22 5556 23 5657 25 5758 26 5859 28 5960 30 6061 31 6162 33 6263 35 6364 37 6465 39 6566 42 6667 49 6768 55 6869 62 6970 69 7071 76 7172 83 7273 91 7374 98 7475 2727,596
61df7e1f4d,,457
363a171d90,,542
02206b234e,,828
740e4ce45d,,318
6a105e7555,1 505 507 100 608 100 709 100 810 100 912 99 1013 98 1115 97 1217 96 1318 95 1420 94 1522 92 1624 91 1726 89 1827 89 1929 87 2031 85 2132 85 2234 83 2336 81 2438 80 2540 78 2642 77 2744 75 2846 74 2948 72 3050 71 3152 70 3253 70 3355 69 3456 69 3558 67 3660 66 3761 66 3863 65 3964 65 4066 64 4167 64 4268 64 4370 63 4471 64 4572 64 4674 64 4776 63 4878 63 4980 63 5082 63 5184 63 5285 64 5387 64 5488 65 5589 66 5690 67 5791 68 5892 68 5993 68 6095 67 6196 67 6298 66 6399 66 6501 65 6602 65 6704 64 6805 64 6906 64 7008 63 7109 63 7210 63 7311 63 7413 62 7514 62 7615 62 7716 62 7818 61 7919 61 8020 61 8121 61 8223 60 8324 60 8426 59 8527 59 8629 58 8731 57 8832 57 8934 56 9035 56 9136 56 9237 56 9338 56 9439 56 9540 56 9640 57 9741 57 9842 57 9943 57 10043 58 10144 58,303
f5a92d1356,91 11 192 11 293 11 393 12 494 12 594 13 694 14 795 14 896 14 996 15 1097 15 1197 16 1298 16 1398 17 1499 17 1600 17 1700 18 1801 18 1903 17 2004 17 2105 17 2207 16 2308 16 2410 15 2511 15 2613 14 2715 13 2817 12 2919 11 3021 10 3123 9 3226 7 3328 6 3432 3 3535 1,346
e37a3da5b2,,480
a98d950667,,563
7ce6463bc8,,432
7a0f1e9b45,1 6161 6165 98 6269 95 6374 91 6478 88 6582 85 6687 81 6791 78 6897 73 7002 69 7107 65 7212 61 7318 15 7339 35 7424 8 7443 32 7545 31 7647 30 7749 29 7850 29 7951 29 8052 29 8153 29 8253 30 8353 31 8453 30 8553 29 8653 28 8753 26 8852 25 8953 22 9053 20 9147 24 9247 23 9347 22 9448 20 9550 18 9651 17 9752 17 9854 16 9955 15 10056 15 10157 15,687
e278cee272,1516 1 1617 2 1718 2 1819 3 1920 4 2021 4 2122 5 2223 5 2324 6 2425 7 2526 8 2627 8 2728 9 2829 10 2930 11 3031 12 3132 12 3233 13 3334 14 3435 14 3536 14 3637 15 3738 15 3839 15 3940 16 4041 16 4142 16 4243 16 4344 16 4445 16 4546 16 4647 16 4748 16 4849 16 4950 16 5051 16 5152 16 5253 16 5354 15 5455 15 5556 15 5657 14 5758 14 5859 13 5960 12 6061 11 6162 10 6263 8 6364 7 6465 5 6566 3 6667 1,765
a35792b156,44 58 145 58 246 58 345 60 444 62 545 62 646 62 744 65 845 65 946 65 1046 66 1147 66 1248 66 1349 66 1450 66 1552 65 1654 64 1755 64 1856 64 1956 65 2057 65 2158 65 2259 65 2360 65 2461 65 2561 66 2661 67 2755 74 2856 74 2957 74 3058 74 3159 74 3262 72 3363 72 3464 72 3566 71 3667 71 3775 64 3876 64 3976 65 4077 65 4178 65 4279 65 4380 65 4481 65 4588 59 4689 59 4790 59 4890 60 4991 60 5098 54 5199 54 5300 54 5401 54 5502 54 5603 54 5704 54 5805 54 5910 50 6014 47 6117 45 6219 44 6321 43 6422 43 6524 42 6626 41 6727 41 6833 36 6941 29 7042 29 7144 28 7252 21 7355 19 7458 17 7559 17 7660 17 7762 16 7864 15 7965 15 8067 14 8172 10 8275 8 8382 2 8483 2 8584 2 9997 3 10097 4 10196 6,276
eac3fb300e,1 3131 3133 100 3236 98 3339 96 3442 94 3545 92 3647 91 3749 90 3852 88 3954 87 4057 85 4159 84 4263 81 4366 79 4468 78 4570 77 4672 76 4775 74 4877 73 4980 71 5083 69 5185 68 5288 66 5390 65 5493 63 5595 62 5698 60 5801 58 5904 56 6006 55 6109 53 6211 52 6313 51 6415 50 6518 48 6621 46 6723 45 6826 43 6928 42 7031 40 7134 38 7236 37 7339 35 7442 33 7544 32 7646 31 7749 29 7852 27 7954 26 8056 25 8159 23 8261 22 8363 21 8465 20 8567 19 8670 17 8772 16 8874 15 8977 13 9079 12 9181 11 9284 9 9387 7 9489 6 9592 4 9694 3 9796 2 9898 1,248
5fe599e1a5,,95
5203d6e046,85 17 185 18 286 18 387 18 489 17 590 17 691 17 792 17 893 17 994 17 1095 17 1197 16 1298 16 1400 15 1501 15 1602 15 1704 14 1805 14 1906 14 2007 14 2108 14 2209 14 2311 13 2412 13 2515 11 2617 10 2721 7 2824 5 2928 2,379
e39f959114,,732
c89eda8701,2424 1 2524 2 2624 3 2724 4 2824 5 2923 7 3023 8 3123 9 3223 10 3323 11 3424 11 3524 12 3624 13 3724 14 3824 15 3924 16 4023 18 4123 19 4223 20 4323 21 4423 22 4524 22 4624 23 4724 24 4824 25 4924 26 5024 27 5123 29 5223 30 5323 31 5423 32 5523 33 5623 34 5723 35 5823 36 5922 38 6022 39 6122 40 6222 41 6321 43 6420 45 6518 48 6617 50 6715 53 6813 56 6911 59 7009 62 7108 64 7207 66 7306 68 7404 71 7502 74 7599 78 7697 81 7795 84 7893 87 7990 91 8088 94 8186 97 8284 1918,838
ec542d0719,,83
1931feb9b8,,444
930dcd571a,1 5454 5465 91 5567 90 5669 89 5771 88 5874 86 5975 86 6077 85 6178 85 6279 85 6379 86 6480 86 6581 86 6682 86 6782 87 6882 88 6983 88 7085 87 7186 87 7287 87 7387 88 7487 89 7588 89 7690 88 7791 88 7892 88 7993 88 8094 88 8195 88 8296 88 8398 87 8500 86 8602 85 8703 85 8804 85 8905 85 9006 85 9107 85 9208 85 9309 85 9411 84 9512 84 9614 83 9715 83 9817 82 9918 82 10020 81 10121 81,487
7f2642a14a,3233 4 3334 9 3435 15 3536 20 3637 26 3738 32 3839 38 3940 44 4041 48 4142 51 4243 54 4344 58 4445 60 4546 61 4647 62 4748 64 4849 63 4950 62 5051 61 5152 59 5253 57 5354 54 5455 52 5556 51 5657 49 5758 47 5859 45 5960 43 6061 41 6162 40 6263 39 6364 37 6465 36 6566 34 6667 32 6768 29 6869 27 6970 25 7071 22 7172 16 7273 10 7374 3,770
35b34a9da1,1 10197,785
519cc2a871,7979 1 8080 1 8181 1 8281 2 8382 2 8483 2 8583 3 8684 3 8785 3 8886 3 8987 3 9088 3 9188 4 9289 4 9390 4 9491 4 9592 4 9693 4 9793 5 9894 5 9995 5 10095 6 10196 6,195
dc534f1e28,,63
45f31c81d4,,659
fccf774196,4950 2 5051 5 5152 7 5253 8 5354 9 5455 10 5556 11 5657 11 5758 11 5859 11 5960 10 6061 10 6162 10 6263 10 6364 11 6465 11 6566 11 6667 11 6768 11 6869 11 6970 11 7071 12 7172 13 7273 13 7374 14 7475 14 7576 15 7677 15 7778 15 7879 16 7980 16 8081 16 8182 16 8283 16 8384 16 8485 16 8586 16 8687 16 8788 16 8889 16 8990 16 9091 16 9192 16 9293 17 9394 16 9495 16 9596 16 9697 16 9798 15 9899 15 10000 14 10101 14,809
0a18b314fc,,230
d3034e7a60,4848 1 4947 3 5048 3 5149 3 5251 2 8787 1 8888 1 8988 2 9088 3 9188 4 9288 5 9385 9 9485 10 9587 9 9688 9 9789 9 9889 10 9990 10 10090 11 10190 12,300
2388b3eb40,1 1608 1617 82 1718 71 1819 63 1920 56 2021 50 2122 47 2223 44 2324 43 2425 42 2526 41 2627 41 2728 40 2829 38 2930 36 3031 34 3132 33 3233 31 3334 30 3435 30 3536 29 3637 28 3738 27 3839 26 3940 26 4041 25 4142 25 4243 24 4344 23 4445 22 4546 20 4647 18 4748 16 4849 15 4950 13 5051 11 5152 10 5253 9 5354 8 5455 8 5556 8 5657 8 5758 9 5859 9 5960 8 6061 7 6162 5 6263 2,685
bbb762835a,1 3838 3841 99 3942 99 4044 98 4152 91 4254 90 4357 88 4459 87 4563 84 4665 83 4766 83 4863 87 4964 87 5066 86 5167 86 5270 84 5372 83 5474 82 5575 82 5677 81 5779 80 5881 79 5983 78 6085 77 6188 75 6290 74 6392 73 6494 72 6595 72 6697 71 6798 71 6901 69 7002 69 7104 68 7206 67 7308 66 7410 65 7511 65 7613 64 7714 64 7816 63 7918 62 8019 62 8121 61 8223 60 8325 59 8426 59 8528 58 8629 58 8730 58 8831 58 8932 58 9033 58 9134 58 9235 58 9337 57 9438 57 9539 57 9640 57 9742 56 9843 56 9944 56 10044 57 10145 57,396
7145f7e956,1 14 102 14 203 14 304 14 405 11 506 9 607 8 708 8 809 9 910 10 1011 10 1112 9 1213 2,647
b7ec14f5e4,1 38 102 40 203 41 304 42 405 43 506 44 607 44 708 44 809 42 910 41 1011 41 1112 40 1213 40 1314 39 1415 37 1516 35 1617 35 1718 35 1819 35 1920 34 2021 34 2122 34 2223 33 2324 33 2425 32 2526 32 2627 32 2728 31 2829 30 2930 30 3031 29 3132 28 3233 27 3334 26 3435 26 3536 27 3637 27 3738 28 3839 28 3940 28 4041 27 4142 27 4243 26 4344 26 4445 25 4546 25 4647 25 4748 26 4849 27 4950 27 5051 26 5152 25 5253 25 5354 25 5455 24 5556 22 5657 21 5758 21 5859 23 5960 23 6061 21 6162 19 6263 16 6364 15 6465 14 6566 15 6667 15 6768 16 6869 15 6970 15 7071 14 7172 13 7273 12 7374 11 7475 10 7576 9 7677 8 7778 7 7879 7 7980 6 8081 6 8182 5 8283 5 8384 4 8485 3 8586 2 8687 1,546
05a61e5799,46 56 147 56 248 56 348 57 449 57 550 57 651 57 752 57 853 57 954 57 1055 57 1156 57 1258 56 1359 56 1460 56 1561 56 1663 55 1764 55 1866 54 1967 54 2069 53 2170 53 2271 53 2373 52 2474 52 2575 52 2677 51 2778 51 2879 51 2981 50 3082 50 3183 50 3284 50 3385 50 3487 49 3588 49 3689 49 3790 49 3891 49 3992 49 4093 49 4194 49 4295 49 4396 49 4496 50 4597 50 4698 50 4799 50 4900 50 5000 51 5101 51 5202 51 5303 51 5403 52 5504 52 5605 52 5706 52 5807 52 5908 52 6009 52 6110 52 6211 52 6312 52 6413 52 6514 52 6615 52 6716 52 6817 52 6918 52 7019 52 7120 52 7221 52 7322 52 7423 52 7524 52 7624 53 7725 53 7826 53 7927 53 8027 54 8128 54 8229 54 8329 55 8430 55 8531 55 8631 56 8732 56 8833 56 8933 57 9034 57 9135 57 9235 58 9336 58 9437 58 9538 58 9638 59 9739 59 9840 59 9941 59 10042 59 10143 59,167
444c32935c,4849 7 4950 17 5051 23 5152 30 5253 38 5354 47 5455 57 5556 67 5657 76 5758 84 5859 91 5960 98 6061 4141,807
1b9865501f,,180
36f332bd11,43 59 144 59 248 56 349 56 450 56 554 53 655 53 756 53 857 53 955 56 1053 59 1154 59 1255 59 1356 59 1454 62 1555 62 1653 65 1754 65 1852 68 1953 68 2051 71 2149 74 2250 74 2348 77 2446 80 2541 86 2639 89 2737 92 2838 92 2939 92 3037 95 3138 95 3239 95 3340 95 3441 95 3542 95 3640 98 3741 98 3845 95 3946 95 4047 95 4151 92 4252 92 4356 89 4457 89 4558 89 4662 86 4763 86 4864 86 4968 83 5069 83 5173 80 5274 80 5375 80 5479 77 5580 77 5684 74 5785 74 5886 74 5987 74 6088 74 6189 74 6290 74 6391 74 6492 74 6596 71 6694 74 6795 74 6896 74 6997 74 7098 74 7199 74 7303 71 7404 71 7505 71 7606 71 7713 65 7823 56 7933 47 8043 38 8147 35 8251 32 8355 29 8459 26 8563 23 8667 20 8771 17 8875 14 8979 11 9080 11 9184 8 9285 8 9389 5 9493 2 9594 2,530
4285c2ffe8,,158
25db231ea0,1111 1 1212 1 1312 2 1412 3 1513 3 1613 4 1713 5 1813 6 1913 7 2013 8 2112 10 2212 11 2311 13 2410 15 2510 16 2609 18 2708 20 2807 22 2906 24 3005 26 3104 28 3204 29 3303 31 3403 32 3503 33 3603 34 3702 36 3802 37 3901 39 4000 41 4099 43 4197 46 4296 48 4393 52 4491 55 4588 59 4684 64 4781 68 4879 71 4976 75 5074 78 5173 80 5271 83 5371 84 5470 86 5571 86 5671 87 5772 87 5873 87 5975 86 6076 86 6178 85 6280 84 6382 83 6485 81 6588 79 6691 77 6794 75 6896 74 6999 72 7102 70 7205 68 7308 66 7411 64 7514 62 7617 60 7720 58 7823 56 7925 55 8028 53 8131 51 8234 49 8337 47 8440 45 8542 44 8645 42 8748 40 8851 38 8954 36 9056 35 9159 33 9261 32 9364 30 9466 29 9569 27 9671 26 9774 24 9877 22 9980 20 10083 18 10187 15,581
109bccf6c6,,490
9bf8a38b92,1 29 102 28 203 28 304 28 405 28 506 28 607 28 708 26 809 26 910 24 1011 24 1112 23 1213 22 1314 19 1415 16 1516 14 1617 12 1718 10 1819 10 1920 8 2021 6 2122 4 2223 1,632
9f97b2925e,4849 1 4950 1 5051 1 5152 1 5253 1 5354 2 5455 2 5556 2 5657 3 5758 3 5859 3 5960 4 6061 4 6162 4 6263 5 6364 5 6465 5 6566 6 6667 6 6768 7 6869 7 6970 7 7071 8 7172 8 7273 8 7374 9 7475 9 7576 10 7677 10 7778 11 7879 11 7980 12 8081 12 8182 12 8283 13 8384 13 8485 14 8586 14 8687 15 8788 15 8889 16 8990 16 9091 17 9192 17 9293 18 9394 18 9495 19 9596 19 9697 20 9798 20 9899 20 10000 21 10101 21,669
a66c03c236,5858 1 5959 1 6059 2 6159 3 6260 3 6360 4 6460 5 6560 6 6660 7 6760 8 6860 9 6960 10 7059 12 7158 14 7257 16 7356 18 7455 20 7554 22 7653 24 7752 26 7852 27 7952 28 8052 29 8152 30 8252 31 8353 31 8453 32 8554 32 8655 32 8756 32 8857 32 8958 32 9060 31 9161 31 9262 31 9364 30 9465 30 9566 30 9667 30 9768 30 9869 30 9970 30 10070 31 10171 31,456
cbad345488,8081 8 8182 17 8283 30 8368 12 8384 40 8465 71 8562 85 8659 1543,446
c23090da64,1 41 102 41 203 41 304 40 405 40 506 40 607 39 708 39 809 38 910 37 1011 32 1112 29 1213 27 1314 24 1415 21 1516 19 1617 17 1718 13 1819 10 1920 6 2021 3 2523 3 2622 5 2721 7 2820 9 2918 12 3019 12 3120 12 3222 11 3323 11 3424 11 3526 10 3628 9 3730 8 3832 7 3935 5 4037 4 4140 2 4242 1,376
c8ce151a18,1 3630 3637 69 3738 49 3839 34 3940 24 4041 13 4142 3,845
0fc5ad7e3b,1 3131 3134 99 3235 99 3339 96 3440 96 3544 93 3645 93 3746 93 3850 90 3951 90 4055 87 4156 87 4257 87 4358 87 4459 87 4560 87 4664 84 4765 84 4866 84 4970 81 5071 81 5172 81 5273 81 5371 84 5469 87 5570 87 5671 87 5772 87 5873 87 5974 87 6075 87 6176 87 6277 87 6378 87 6479 87 6580 87 6681 87 6785 84 6886 84 6987 84 7088 84 7189 84 7290 84 7394 81 7495 81 7596 81 7697 81 7801 78 7902 78 8006 75 8110 72 8211 72 8312 72 8413 72 8514 72 8615 72 8716 72 8817 72 8918 72 9022 69 9123 69 9224 69 9325 69 9426 69 9527 69 9628 69 9729 69 9830 69 9931 69 10032 69 10130 72,959
39a5b5f33a,,464
fdff017e77,7877 2 7976 4 8076 5 8177 5 8279 4 8380 4 8481 4 8582 4 8683 4 8783 5 8884 5 8986 4 9087 4 9188 4 9289 4 9389 5 9489 6 9589 7 9688 9 9788 10 9887 12 9987 13 10087 14 10187 15,382
f1b1f57aee,6059 2 6154 8 6250 13 6346 18 6441 24 6538 28 6634 33 6731 37 6827 42 6924 46 7021 50 7119 53 7217 56 7315 59 7413 62 7511 65 7609 68 7708 70 7807 72 7906 74 8005 76 8104 78 8202 81 8301 83 8399 86 8497 89 8595 92 8692 96 8789 1413,421
a8ef242dfd,9495 3 9596 15 9697 27 9798 38 9899 47 10000 53 10101 58,568
c9ff0d072b,,286
4b72e35b8b,1 2525 2527 100 2631 97 2738 91 2839 91 2940 91 3044 88 3148 85 3252 82 3353 82 3454 82 3555 82 3656 82 3760 79 3864 76 3965 76 4063 79 4167 76 9899 303,235
768d5f7ade,,209
4ed12ec89a,1270 14 1363 24 1455 35 1550 42 1644 51 1740 57 1836 64 1933 69 2030 75 2127 81 2223 88 2324 90 2425 91 2526 93 2624 3740 6366 99 6468 98 6571 96 6674 94 6776 93 6879 91 6982 89 7084 88 7187 86 7290 84 7393 82 7496 80 7598 79 7701 77 7804 75 7907 73 8010 71 8113 69 8216 67 8319 65 8422 63 8524 62 8627 60 8730 58 8832 57 8935 55 9037 54 9140 52 9242 51 9344 50 9447 48 9549 47 9652 45 9754 44 9857 42 9959 41 10062 39 10164 38,526
675cab373f,1 1 102 1 203 1 304 1 405 1 506 1 10000 4 10101 7,645
a4d621da2d,,542
8f7b7b9980,6969 1 7070 1 7170 2 7270 3 7370 4 7470 5 7570 6 7669 8 7769 9 7869 10 7968 12 8068 13 8167 15 8267 16 8367 17 8467 18 8567 19 8667 20 8767 21 8867 22 8968 22 9068 23 9168 24 9269 24 9369 25 9470 25 9570 26 9670 27 9771 27 9871 28 9971 29 10071 30 10172 30,478
42b9ff31aa,70 24 171 25 272 25 373 26 474 27 575 28 676 28 777 29 878 31 979 32 1080 32 1181 32 1281 33 1382 33 1482 34 1583 34 1683 35 1784 35 1884 36 1985 36 2086 36 2186 37 2287 37 2387 38 2487 39 2587 40 2687 41 2787 41 2887 42 2986 43 3087 43 3187 43 3288 43 3389 17 3407 24 3489 17 3509 22 3590 16 3612 20 3690 17 3715 17 3791 16 3818 15 3890 17 3921 12 3990 18 4024 9 4089 19 4127 7 4188 20 4229 5 4287 21 4387 22 4486 23 4586 23 4687 22 4787 23 4888 22 4989 22 5090 21 5191 21 5291 21 5392 21 5493 20 5593 20 5694 19 5795 17 5895 17 5996 16 6097 15 6198 14 6298 14 6399 12 6500 12 6600 12 6701 12 6802 11 6902 12 7003 12 7103 13 7204 12 7304 13 7404 14 7505 14 7605 15 7704 17 7804 19 7903 21 8003 22 8102 24 8202 25 8302 27 8401 29 8501 30 8601 32 8700 34 8800 36 8899 38 8998 40 9097 43 9197 44 9296 46 9395 48 9495 49 9596 49 9697 49 9798 49 9899 48 10000 48 10101 48,504
2d8a3a262b,,455
ad5454050e,6161 1 6256 7 6351 13 6449 16 6547 19 6643 24 6739 29 6835 34 6932 38 7030 41 7128 44 7226 47 7326 48 7425 50 7527 49 7629 48 7731 47 7833 46 7936 44 8038 43 8140 42 8242 41 8342 42 8442 43 8541 45 8640 47 8740 48 8840 49 8940 50 9041 50 9143 49 9244 49 9347 47 9450 45 9553 43 9656 41 9760 38 9864 35 9968 32 10071 30 10175 27,397
f288e998f5,1 4946 4950 98 5051 90 5152 88 5253 86 5354 85 5455 83 5556 82 5657 80 5758 79 5859 77 5960 75 6061 74 6162 72 6263 71 6364 68 6465 66 6566 63 6667 59 6768 56 6869 51 6970 46 7071 41 7172 35 7273 16,835
92c91d1494,1 32 102 33 203 34 304 34 405 35 506 35 607 35 708 35 809 36 910 36 1011 36 1112 36 1213 36 1314 37 1415 37 1516 38 1617 38 1718 39 1819 39 1920 39 2021 39 2122 40 2223 41 2324 41 2425 42 2526 42 2627 42 2728 42 2829 42 2930 42 3031 42 3132 42 3233 43 3334 43 3435 44 3536 44 3637 45 3738 45 3839 46 3940 46 4041 46 4142 46 4243 46 4344 46 4445 46 4546 46 4647 46 4748 46 4849 45 4950 45 5051 45 5152 44 5253 44 5354 44 5455 44 5556 45 5657 46 5758 46 5859 47 5960 48 6061 49 6162 50 6263 51 6364 51 6465 52 6566 52 6667 51 6768 51 6869 51 6970 50 7071 50 7172 50 7273 49 7374 49 7475 50 7576 50 7677 51 7778 50 7879 50 7980 50 8081 50 8182 50 8283 51 8384 51 8485 51 8586 51 8687 51 8788 51 8889 51 8990 51 9091 51 9192 51 9293 51 9394 51 9495 51 9596 51 9697 51 9798 50 9899 50 10000 50 10101 50,798
537f18bd97,4846 3 4941 9 5035 16 5128 24 5221 32 5314 40 5405 50 5496 60 5587 70 5678 80 5768 4434,501
37251064bd,,194
bd2a0b256c,,346
ccfb270edb,8485 1 8586 3 8687 5 8788 17 8889 18 8990 19 9091 20 9192 21 9293 22 9394 23 9495 23 9596 24 9697 25 9798 26 9899 27 10000 28 10101 28,503
553733b17b,5454 1 5553 3 5652 5 5750 8 5849 10 5949 11 6049 12 6149 13 6248 15 6346 18 6446 19 6545 21 6644 23 6742 26 6840 29 6938 32 7037 34 7138 34 7239 34 7339 35 7440 35 7540 36 7640 37 7740 38 7836 43 7935 45 8034 47 8134 48 8234 49 8334 50 8433 52 8531 55 8630 57 8730 58 8830 59 8928 62 9024 67 9123 69 9221 72 9321 73 9421 74 9522 74 9624 73 9725 73 9825 74 9925 75 10023 78 10120 82,442
2bd913a165,1 82 102 83 203 84 304 85 405 86 506 86 607 86 708 86 809 86 910 86 1011 86 1112 86 1213 86 1314 86 1415 86 1516 88 1617 89 1718 90 1819 92 1920 95 2021 97 2122 99 2223 907 3132 98 3233 96 3334 95 3435 94 3536 93 3637 92 3738 92 3839 92 3940 91 4041 91 4142 91 4243 91 4344 91 4445 91 4546 91 4647 91 4748 91 4849 92 4950 92 5051 92 5152 93 5253 93 5354 94 5455 95 5556 97 5657 98 5758 99 5859 2121 7983 98 8088 94 8192 91 8297 87 8401 84 8505 81 8610 77 8714 74 8818 71 8922 68 9026 65 9129 63 9232 61 9335 59 9438 57 9540 56 9642 55 9744 54 9846 53 9947 53 10049 52 10151 51,240
7a2eebff84,5859 1 5960 3 6061 5 6162 7 6263 9 6364 11 6465 12 6566 14 6667 16 6768 17 6869 19 6970 21 7071 22 7172 23 7273 25 7374 26 7475 27 7576 28 7677 30 7778 31 7879 32 7980 33 8081 34 8182 35 8283 37 8384 39 8485 40 8586 42 8687 44 8788 46 8889 48 8990 50 9091 52 9192 55 9293 57 9394 59 9495 61 9596 64 9697 66 9798 68 9899 70 10000 72 10101 73,772
8f39d964c3,6262 1 6361 3 6461 4 6560 6 6660 7 6759 9 6858 11 6956 14 7054 17 7154 18 7253 20 7353 21 7452 23 7552 24 7651 26 7750 28 7849 30 7948 32 8048 33 8147 35 8246 37 8345 39 8445 40 8544 42 8644 43 8743 45 8843 46 8942 48 9042 49 9141 51 9241 52 9341 53 9440 55 9540 56 9639 58 9739 59 9838 61 9938 62 10038 63 10138 64,571
57ff97666d,,570
f2c869e655,,84
c98dfd50ba,1516 8686,558
d47c78058a,1409 6 1499 17 1590 27 1683 35 1778 41 1871 49 1965 56 2059 63 2154 69 2249 75 2343 82 2436 90 2530 2824 5364 91 5474 82 5584 73 5687 71 5791 68 5894 66 5997 64 6100 62 6203 60 6308 56 6413 52 6517 49 6622 45 6726 42 6831 38 6935 35 7039 32 7144 28 7248 25 7353 21 7458 17 7563 13 7669 8 7773 5 7877 2,524
5448c46aac,197 3 297 3 396 5 496 6 595 7 695 8 795 9 895 11 995 12 1096 12 1196 14 1297 14 1398 15 1498 17 1598 18 1698 20 1798 21 1898 22 1997 24 2096 26 2195 28 2294 30 2393 32 2492 34 2591 36 2690 38 2789 40 2889 41 2988 43 3088 44 3188 45 3287 47 3387 48 3487 49 3587 50 3687 51 3787 52 3887 53 3987 54 4087 55 4187 56 4288 56 4388 57 4488 58 4588 59 4689 59 4789 60 4890 60 4990 61 5091 61 5192 61 5292 62 5393 62 5493 63 5594 63 5694 64 5794 65 5893 67 5993 68 6094 68 6194 69 6294 70 6394 71 6495 71 6595 72 6695 73 6796 73 6896 74 6997 74 7097 75 7198 75 7299 75 7400 75 7501 75 7602 75 7703 75 7804 75 7905 75 8006 75 8108 74 8209 74 8311 73 8412 73 8514 72 8616 71 8717 71 8818 71 8920 70 9021 70 9122 70 9224 69 9325 69 9427 68 9528 68 9630 67 9732 66 9834 65 9936 64 10038 63 10140 62,288
7576015468,90 12 192 11 294 10 395 10 497 9 598 9 700 8 801 8 902 8 1004 7 1105 7 1207 6 1308 6 1410 5 1512 4 1613 4 1715 3 1816 3 1918 2 2020 1 2121 1,217
1623de321c,,657
9efedb3b86,,701
762f01c185,,113
589e94265a,,667
8116fa64d4,94 8 197 6 299 5 402 3 505 1 606 1 707 1 808 1 1414 1 1514 2 1614 3 1715 3 1814 5 1914 6 2015 6 2115 7 2215 8 2315 9 2416 9 2516 10 2617 10 2717 11 2818 11 2919 11 3022 9 3125 7 3227 6 3331 3 3432 3 3533 3 3634 3 3736 2 3836 3 3936 4 4036 5 4136 6 4237 6 4338 6 4439 6 4539 7 4641 6 4742 6 4843 6 4944 6 5045 6 5147 5 5249 4 5350 4 5452 3 5553 3 5655 2 5757 1,399
f9d8f014c2,,388
a5833d6cc4,,216
