id,rle_mask,z
387b6956c4,4949 1 5050 1 5151 1 5249 4 5350 4 5445 10 5543 13 5641 16 5739 19 5837 22 5935 25 6033 28 6134 28 6232 31 6333 31 6431 34 6532 34 6630 37 6731 37 6832 37 6933 37 7034 37 7135 37 7236 37 7337 37 7435 40 7536 40 7637 40 7738 40 7839 40 7940 40 8041 40 8142 40 8243 40 8344 40 8445 40 8546 40 8647 40 8748 40 8849 40 8947 43 9051 40 9152 40 9253 40 9354 40 9452 43 9553 43 9657 40 9758 40 9859 40 9960 40 10061 40 10162 40,355
51acfd1399,1 71 102 72 203 72 304 72 405 72 506 71 607 70 708 69 809 68 910 68 1011 67 1112 67 1213 67 1314 67 1415 67 1516 66 1617 65 1718 64 1819 63 1920 63 2021 63 2122 64 2223 65 2324 66 2425 68 2526 70 2627 72 2728 72 2829 72 2930 72 3031 72 3132 72 3233 72 3334 72 3435 72 3536 71 3637 71 3738 71 3839 71 3940 72 4041 72 4142 74 4243 75 4344 77 4445 78 4546 80 4647 81 4748 82 4849 82 4950 82 5051 82 5152 82 5253 82 5354 82 5455 85 5556 88 5657 88 5758 90 5859 92 5960 94 6061 95 6162 97 6263 97 6364 3838,596
ff8bf1417c,,90
0b73b427d1,1875 4 1975 12 2076 16 2176 19 2277 19 2377 19 2478 19 2578 19 2678 20 2779 20 2879 22 2980 22 3081 22 3181 24 3282 24 3383 25 3483 26 3583 27 3684 27 3784 29 3884 31 3985 31 4086 30 4185 31 4282 34 4380 36 4480 36 4581 36 4682 36 4783 36 4883 37 4981 40 5080 42 5180 43 5281 43 5381 45 5482 45 5584 45 5685 45 5787 44 5888 43 5989 41 6091 38 6193 35 6294 33 6393 35 6494 35 6594 36 6694 38 6793 40 6893 41 6992 43 7090 47 7189 50 7287 55 7386 59 7486 61 7585 65 7684 69 7784 71 7882 75 7981 77 8081 79 8182 80 8283 81 8384 82 8485 83 8586 84 8687 84 8788 85 8892 82 8994 84 9096 86 9197 90 9298 93 9397 97 9495 100 9596 606,475
bd4f797d33,74 28 175 28 277 27 378 27 479 27 580 27 681 27 781 28 882 28 983 28 1084 28 1185 28 1285 29 1386 29 1487 29 1587 30 1688 30 1788 31 1889 31 1989 32 2090 32 2190 33 2291 33 2391 34 2492 34 2592 35 2693 35 2794 35 2894 36 2995 36 3095 37 3196 37 3296 38 3397 38 3497 39 3597 40 3697 41 3797 42 3898 42 3998 43 4098 44 4198 45 4297 47 4397 48 4497 49 4597 50 4697 51 4797 52 4896 54 4996 55 5096 56 5196 57 5296 58 5396 59 5496 60 5597 60 5697 61 5797 62 5897 63 5997 64 6098 64 6198 65 6298 66 6398 67 6499 67 6599 68 6699 69 6800 69 6900 70 7000 71 7101 71 7201 72 7302 72 7402 73 7503 73 7603 74 7704 74 7804 75 7905 75 8005 76 8106 76 8206 77 8306 78 8407 78 8507 79 8607 80 8708 80 8808 81 8908 82 9008 83 9108 84 9208 85 9308 86 9408 87 9508 88 9608 89 9708 90 9807 92 9907 93 10007 94 10107 95,313
30cc3d3982,2523 3 2624 3 2725 3 2826 3 2927 3 3028 3 3129 3 3230 3 3836 3 3937 3,799
6baf05d61e,,675
30cb1002fb,6055 6 6150 12 6242 21 6337 27 6429 36 6521 45 6613 54 6705 63 6800 69 6895 75 6996 75 7094 78 7192 81 7293 81 7394 81 7492 84 7593 84 7694 84 7798 81 7899 81 8000 81 8101 81 8202 81 8303 81 8401 84 8502 84 8603 84 8704 84 8805 84 8906 84 9007 84 9108 84 9209 84 9310 84 9411 84 9515 81 9616 81 9717 81 9818 81 9919 81 10020 81 10121 81,527
b6bd6424eb,,368
5b3b86341f,52 50 168 35 281 23 394 11 501 5,213
c56524ded9,41 50 142 51 243 51 345 51 446 52 547 53 648 54 749 55 850 56 951 58 1051 60 1152 61 1253 61 1353 62 1454 62 1555 62 1656 62 1757 62 1858 62 1959 62 2060 62 2161 62 2263 61 2364 61 2465 61 2566 61 2667 61 2768 61 2869 61 2970 61 3071 61 3172 61 3273 61 3374 61 3474 62 3575 62 3676 62 3776 63 3876 64 3977 64 4077 65 4177 66 4277 67 4378 67 4478 68 4579 68 4679 69 4780 69 4881 69 4982 69 5083 69 5183 70 5284 70 5385 70 5486 70 5587 70 5689 69 5791 68 5892 68 5994 67 6096 66 6197 66 6298 66 6399 66 6500 66 6601 66 6702 66 6803 66 6903 67 7003 68 7104 68 7204 69 7305 69 7406 69 7507 69 7608 69 7709 69 7810 69 7911 69 8013 68 8114 68 8216 67 8317 67 8418 67 8520 66 8621 66 8722 66 8823 66 8924 66 9024 67 9125 67 9226 67 9327 67 9428 67 9529 67 9631 66 9733 65 9835 56 9937 50 10039 45 10141 40,316
9718102ef6,29 73 130 73 230 74 331 74 432 74 533 74 633 75 734 75 835 75 935 76 1036 76 1137 76 1237 77 1338 77 1439 77 1540 77 1641 77 1742 77 1843 77 1945 76 2046 76 2148 75 2249 75 2351 74 2452 74 2554 73 2655 73 2757 72 2859 71 2960 71 3061 71 3163 70 3264 70 3365 70 3467 69 3568 69 3669 69 3770 69 3871 69 3972 69 4074 68 4175 68 4276 68 4377 68 4479 67 4580 67 4682 66 4783 66 4885 65 4987 64 5088 64 5190 63 5292 62 5394 61 5496 60 5598 59 5701 57 5803 56 5906 54 6008 53 6111 51 6213 50 6316 48 6418 47 6521 45 6623 44 6725 43 6827 42 6930 40 7032 39 7134 38 7237 36 7339 35 7441 34 7544 32 7646 31 7749 29 7852 27 7955 25 8057 24 8160 22 8263 20 8366 18 8469 16 8572 14 8675 12 8779 9 8883 6 8987 3,209
72ef4718f3,,151
71f724c7ef,1 504 506 100 607 99 708 98 809 97 910 96 1011 96 1112 95 1213 94 1314 93 1415 93 1516 92 1617 92 1718 91 1819 91 1920 91 2021 90 2122 90 2223 89 2324 89 2425 89 2526 88 2627 88 2728 88 2829 87 2930 87 3031 87 3132 86 3233 86 3334 86 3435 85 3536 85 3637 85 3738 85 3839 85 3940 85 4041 85 4142 85 4243 85 4344 85 4445 85 4546 85 4647 85 4748 85 4849 84 4950 84 5051 84 5152 84 5253 84 5354 83 5455 83 5556 83 5657 83 5758 83 5859 83 5960 84 6061 84 6162 84 6263 84 6364 85 6465 85 6566 86 6667 86 6768 87 6869 87 6970 88 7071 89 7172 90 7273 90 7374 91 7475 92 7576 92 7677 93 7778 93 7879 94 7980 94 8081 95 8182 95 8283 96 8384 96 8485 96 8586 97 8687 97 8788 97 8889 98 8990 98 9091 98 9192 98 9293 98 9394 98 9495 98 9596 98 9697 98 9798 98 9899 98 10000 98 10101 98,584
5ad7172ca7,,351
25f2e30c66,,232
d944700bae,,348
930cbb8ccb,,529
b4e61836df,,603
0fcbd0567b,,789
25c415e373,,121
3a5e5f4202,5757 1 5857 2 5958 2 6058 3 6158 4 6258 5 6359 5 6461 4 6563 3 6665 2 6766 2,198
5f8370ed60,1 1817 1819 98 1920 96 2021 95 2122 94 2223 93 2324 92 2425 92 2526 91 2627 89 2728 87 2829 85 2930 83 3031 78 3132 73 3233 68 3334 66 3435 64 3536 62 3637 60 3738 59 3839 57 3940 56 4041 54 4142 52 4243 49 4344 46 4445 42 4546 39 4647 33 4748 25 4849 16 4950 12 5051 7 5152 2,570
919157e393,1718 17 1819 20 1920 24 2021 27 2122 29 2223 32 2324 34 2425 36 2526 39 2627 40 2728 42 2829 42 2930 42 3031 42 3132 43 3233 43 3334 43 3435 44 3536 44 3637 45 3738 46 3839 47 3940 49 4041 50 4142 51 4243 53 4344 54 4445 56 4546 57 4647 58 4748 60 4849 61 4950 62 5051 62 5152 63 5253 63 5354 64 5455 64 5556 65 5657 65 5758 65 5859 65 5960 65 6061 65 6162 65 6263 65 6364 65 6465 65 6566 65 6667 66 6768 66 6869 66 6970 66 7071 66 7172 66 7273 66 7374 67 7475 67 7576 67 7677 67 7778 67 7879 67 7980 67 8081 67 8182 67 8283 67 8384 67 8485 66 8586 66 8687 66 8788 65 8889 65 8990 64 9091 63 9192 62 9293 62 9394 61 9495 60 9596 60 9697 60 9798 60 9899 59 10000 59 10101 59,652
4630209118,1 94 102 93 203 92 304 91 405 90 506 89 607 90 708 90 809 90 910 90 1011 90 1112 90 1213 91 1314 91 1415 92 1516 92 1617 92 1718 92 1819 92 1920 92 2021 92 2122 93 2223 93 2324 93 2425 93 2526 94 2627 94 2728 94 2832 91 2935 90 3039 87 3143 84 3246 82 3350 80 3454 77 3558 74 3662 72 3766 69 3871 66 3975 63 4079 61 4183 58 4288 55 4392 52 4496 50 4600 47 4704 44 4808 41 4911 39 5015 36 5118 34 5221 32 5324 30 5427 28 5530 26 5633 24 5736 22 5839 20 5942 18 6045 16 6147 15 6250 13 6353 11 6456 9 6558 8 6661 6 6763 5 6866 3 6969 1,702
a5005ea567,1 1414 1417 99 1521 96 1625 93 1729 90 1833 87 1936 85 2039 83 2142 81 2245 79 2348 77 2451 75 2554 73 2658 70 2761 68 2864 66 2967 64 3070 62 3173 60 3277 57 3380 55 3483 53 3587 50 3691 47 3794 45 3899 41 4004 37 4109 33 4215 28 4320 24 4425 20 4530 16 4635 12 4740 8 4845 4,315
2f4fb95bb7,42 60 143 60 244 60 344 61 445 61 546 61 646 62 746 63 847 63 948 63 1049 63 1150 63 1252 62 1355 60 1458 58 1562 55 1665 53 1768 51 1871 49 1973 48 2075 47 2176 47 2277 47 2378 47 2478 48 2578 49 2678 50 2778 51 2878 52 2979 52 3080 52 3180 53 3281 53 3381 54 3482 54 3582 55 3682 56 3783 56 3884 56 3986 55 4091 51 4193 50 4294 50 4395 50 4496 50 4597 50 4699 49 4802 47 4903 47 5007 44 5108 44 5209 44 5311 43 5412 43 5513 43 5615 42 5717 41 5819 40 5921 39 6023 38 6125 37 6227 36 6328 36 6430 35 6531 35 6632 35 6734 34 6835 34 6937 33 7039 32 7141 31 7243 30 7346 28 7449 26 7551 25 7654 23 7756 22 7858 21 7959 21 8061 20 8163 19 8264 19 8365 19 8466 19 8567 19 8668 19 8769 19 8870 19 8971 19 9072 19 9174 18 9275 18 9377 17 9478 17 9579 17 9680 17 9781 17 9882 17 9983 17 10083 18 10184 18,331
0e16439e05,23 79 124 79 225 79 323 82 424 82 519 88 617 91 712 97 810 9392,541
f599fad413,39 63 137 66 235 69 333 72 430 76 527 80 625 83 723 86 820 90 917 94 1015 97 1113 9089,372
a6625b8937,1 1616 5657 4545,944
ec5afeae66,,588
9b09626522,,722
2eca5f70b1,1 54 102 53 203 53 304 53 405 52 506 52 607 52 708 52 809 52 910 52 1011 52 1112 53 1213 53 1314 52 1415 52 1516 51 1617 51 1718 50 1819 50 1920 49 2021 49 2122 48 2223 48 2324 47 2425 47 2526 46 2627 46 2728 45 2829 44 2930 44 3031 43 3132 42 3233 42 3334 41 3435 41 3536 41 3637 41 3738 40 3839 39 3940 39 4041 38 4142 37 4243 36 4344 35 4445 35 4546 34 4647 28 4748 25 4849 23 4950 20 5051 16 5152 13 5253 9 5354 5,406
70d9a282d1,1 3128 3132 95 3233 92 3334 88 3435 85 3536 82 3637 79 3738 77 3839 74 3940 71 4041 68 4142 66 4243 63 4344 61 4445 58 4546 56 4647 54 4748 51 4849 49 4950 47 5051 45 5152 43 5253 40 5354 38 5455 36 5556 34 5657 32 5758 30 5859 28 5960 27 6061 27 6162 27 6263 27 6364 27 6465 27 6566 27 6667 28 6768 28 6869 28 6970 28 7071 28 7172 28 7273 28 7374 28 7475 27 7576 27 7677 27 7778 27 7879 27 7980 27 8081 27 8182 27 8283 27 8384 27 8485 27 8586 27 8687 27 8788 27 8889 27 8990 27 9091 27 9192 27 9293 27 9394 27 9495 27 9596 27 9697 27 9798 27 9899 27 10000 27 10101 27,733
0ea5ea6946,,142
b0e479668d,,617
d059fcb2fd,,481
f42a7e65f2,,589
b4b225aaa8,22 80 123 80 224 80 326 79 426 80 527 80 627 81 728 81 827 83 927 84 1027 85 1126 87 1226 88 1325 90 1426 90 1526 91 1627 91 1727 92 1829 91 1931 90 2033 89 2136 87 2239 85 2342 83 2445 81 2548 79 2651 77 2754 75 2856 74 2959 72 3061 71 3163 70 3264 70 3366 69 3468 68 3569 68 3670 68 3772 67 3873 67 3974 67 4075 67 4177 66 4278 66 4379 66 4480 66 4581 66 4682 66 4783 66 4884 66 4985 66 5086 66 5187 66 5288 66 5390 65 5491 65 5592 65 5694 64 5795 64 5897 63 5998 63 6100 62 6202 61 6304 60 6405 60 6507 59 6609 58 6711 57 6812 57 6914 56 7015 56 7116 56 7218 55 7319 55 7420 55 7521 55 7622 55 7723 55 7825 54 7926 54 8028 53 8130 52 8231 52 8333 51 8435 50 8537 49 8639 48 8741 47 8844 45 8946 44 9048 43 9151 41 9253 40 9356 38 9458 37 9561 35 9663 34 9765 33 9868 31 9969 31 10071 30 10173 29,502
dfa4d727b8,1 3835 3839 96 3940 93 4041 91 4142 89 4243 87 4344 85 4445 83 4546 82 4647 80 4748 79 4849 78 4950 77 5051 76 5152 75 5253 74 5354 73 5455 72 5556 72 5657 71 5758 70 5859 70 5960 69 6061 68 6162 67 6263 67 6364 66 6465 65 6566 64 6667 63 6768 62 6869 61 6970 61 7071 60 7172 58 7273 57 7374 56 7475 55 7576 55 7677 54 7778 54 7879 54 7980 53 8081 53 8182 53 8283 53 8384 52 8485 52 8586 52 8687 52 8788 52 8889 52 8990 52 9091 52 9192 52 9293 53 9394 53 9495 53 9596 53 9697 53 9798 54 9899 54 10000 54 10101 54,710
aa21ba676c,1 505 513 94 623 85 727 82 831 79 944 67 1051 61 1155 58 1262 52 1366 49 1470 46 1574 43 1678 40 1782 37 1883 37 1987 34 2088 34 2192 31 2293 31 2397 28 2501 25 2605 22 2706 22 2813 16 2917 13 3021 10 3122 10 3226 7 3333 1,542
488f5f133e,13 89 113 90 214 90 314 91 414 92 515 92 615 93 715 94 816 94 916 95 1017 95 1117 96 1218 96 1318 97 1419 97 1519 98 1620 98 1720 99 1820 100 1921 8281,397
4ce60abe5f,1 6 102 7 203 7 304 7 405 8 506 8 607 9 708 9 809 9 910 9 1011 9 1112 9 1213 9 1314 9 1415 9 1516 9 1617 9 1718 9 1819 8 1920 8 2021 8 2122 7 2223 7 2324 7 2425 6 2526 6 2627 5 2728 5 2829 4 2930 4 3031 4 3132 3 3233 3 3334 2 3435 2 3536 2 3637 1 3738 1 3839 1,807
dea0a56bab,,490
a7bc02b7d4,1 45 102 44 203 42 304 42 405 41 506 40 607 40 708 39 809 39 910 38 1011 37 1112 36 1213 36 1314 35 1415 34 1517 32 1619 30 1722 27 1824 24 1927 20 2029 17 2131 14 2234 9,487
3525fcea1e,,467
457f80b1c5,,933
fb9b58527c,28 23 128 24 229 23 329 23 430 23 530 23 631 22 731 22 831 22 932 20 1032 20 1133 19 1233 19 1334 18 1434 18 1535 16 1635 16 1736 15 1836 16 1936 16 2037 15 2137 15 2237 15 2338 15 2438 15 2539 14 2639 15 2739 16 2840 15 2940 16 3040 17 3141 16 3241 17 3341 18 3441 18 3541 19 3642 18 3742 19 3843 18 3944 17 4045 16 4145 16 4246 16 4346 16 4447 15 4547 15 4647 16 4748 15 4849 15 4950 14 5051 13 5152 12 5253 12 5354 11 5455 11 5556 10 5657 10 5758 9 5859 8 5960 8 6061 8 6162 7 6263 7 6364 6 6465 6 6566 5 6667 5 6768 4 6869 4 6970 3 7071 2 7172 2 7273 1,716
4a39459597,1 68 102 68 203 67 304 67 405 66 506 66 607 65 708 64 809 64 910 64 1011 63 1112 63 1213 63 1314 62 1415 62 1516 62 1617 61 1718 61 1819 61 1920 61 2021 61 2122 60 2223 60 2324 60 2425 60 2526 60 2627 60 2728 60 2829 60 2930 60 3031 60 3132 60 3233 60 3334 60 3435 60 3536 61 3637 61 3738 61 3839 61 3940 61 4041 62 4142 63 4243 64 4344 65 4445 65 4546 66 4647 67 4748 68 4849 69 4950 69 5051 70 5152 71 5253 71 5354 72 5455 72 5556 73 5657 74 5758 74 5859 75 5960 76 6061 76 6162 77 6263 78 6364 79 6465 79 6566 80 6667 81 6768 82 6869 82 6971 82 7074 80 7177 79 7280 78 7383 76 7485 75 7587 75 7689 74 7791 73 7893 72 7994 72 8096 71 8197 71 8299 70 8400 70 8500 71 8601 71 8702 71 8802 72 8902 73 9003 73 9103 75 9204 75 9304 76 9404 78 9505 78 9605 80 9708 79 9810 78 9913 78 10017 76 10121 74,373
26527458de,,587
bbf8c7968a,,398
66b4280f4e,74 28 175 28 277 27 378 27 480 26 581 26 683 25 784 25 885 25 987 24 1088 24 1189 24 1291 23 1392 23 1493 23 1594 23 1695 23 1795 24 1896 24 1996 25 2097 25 2197 26 2297 27 2398 27 2498 28 2598 29 2698 30 2799 30 2899 31 2999 32 3099 33 3200 33 3300 34 3400 35 3501 35 3601 36 3701 37 3801 38 3901 39 4001 39 4102 37 4202 37 4302 36 4402 36 4502 35 4602 34 4702 33 4803 31 4903 31 5003 30 5103 29 5203 28 5303 27 5403 27 5503 26 5604 25 5704 25 5804 25 5904 26 6004 26 6104 27 6205 27 6305 29 6405 30 6506 31 6606 32 6707 33 6808 34 6909 35 7010 36 7112 35 7214 35 7315 36 7417 36 7519 35 7621 35 7723 35 7824 35 7926 35 8027 35 8128 36 8229 36 8330 37 8431 38 8531 39 8632 39 8732 41 8833 41 8933 43 9034 44 9134 45 9234 47 9335 47 9435 49 9535 50 9635 51 9736 51 9836 52 9936 53 10036 54 10135 56,572
857f570585,,259
e69330b40a,83 19 183 20 282 22 381 24 481 25 580 27 680 28 779 30 878 32 978 33 1077 35 1177 36 1276 38 1375 40 1474 42 1573 44 1672 46 1771 48 1870 50 1969 52 2068 54 2167 56 2265 59 2364 61 2461 65 2559 68 2656 72 2753 76 2849 81 2945 86 3040 92 3136 7066,368
deec7bb4d9,,263
94c94ee7b6,1 6462 6465 91 6566 85 6667 79 6768 72 6869 64 6970 54 7071 44 7172 34 7273 26 7374 19 7475 13 7576 9 7677 8 7778 8 7879 8 7980 7 8081 7 8182 6 8283 6 8384 6 8485 6 8586 5 8687 6 8788 6 8889 6 8990 6 9091 7 9192 7 9293 7 9394 8 9495 9 9596 9 9697 10 9798 11 9899 11 10000 12 10101 12,650
a48b9989ac,,176
c5a9c13a77,6263 1 6364 6 6465 8 6566 14 6667 15 6768 14 6869 12 6970 10 7071 8 7172 6 7273 4 7374 3 7475 2 7576 1 8586 3 8687 3 8788 3 8889 3 8990 2 9091 2 9192 3 9293 6 9394 6 9495 5 9596 2,638
27efc3195e,,422
136af05158,17 85 118 85 219 85 320 85 421 85 522 85 623 85 724 85 825 85 926 85 1027 85 1128 85 1229 85 1327 88 1428 88 1529 88 1633 85 1731 88 1832 88 1933 88 2034 88 2135 88 2236 88 2337 88 2438 88 2539 88 2640 88 2741 88 2842 88 2943 88 3044 88 3145 88 3246 88 3347 88 3448 88 3549 88 3653 85 3754 85 3855 85 3956 85 4057 85 4158 85 4259 85 4363 82 4464 82 4568 79 4669 79 4767 82 4865 85 4966 85 5070 82 5171 82 5275 79 5376 79 5477 79 5578 79 5679 79 5780 79 5878 82 5979 82 6080 82 6181 82 6285 79 6386 79 6487 79 6591 76 6692 76 6793 76 6894 76 6995 76 7096 76 7197 76 7298 76 7399 76 7500 76 7598 79 7699 79 7800 79 7901 79 8002 79 8103 79 8204 79 8305 79 8406 79 8507 79 8608 79 8712 76 8813 76 8914 76 9015 76 9116 76 9220 73 9321 73 9425 70 9526 70 9627 70 9728 70 9817 82 9903 299,424
d12d5894b8,5253 2 5354 5 5455 9 5556 11 5657 14 5758 17 5859 19 5960 21 6061 23 6162 25 6263 27 6364 30 6465 33 6566 36 6667 38 6768 41 6869 43 6970 46 7071 48 7172 50 7273 52 7374 54 7475 56 7576 58 7677 60 7778 61 7879 63 7980 64 8081 66 8182 67 8283 68 8384 70 8485 71 8586 72 8687 74 8788 75 8889 76 8990 78 9091 79 9192 81 9293 82 9394 84 9495 85 9596 87 9697 88 9798 90 9899 91 10000 93 10101 94,716
0f20f0242c,,416
1fba03699e,43 7 143 6 242 6 342 5 441 5 540 5 604 3 640 5 698 10 739 5 792 17 838 5 890 20 937 6 989 22 1037 5 1090 22 1136 6 1192 21 1235 7 1295 19 1335 6 1398 17 1434 7 1502 14 1533 8 1606 11 1633 8 1709 9 1732 9 1813 6 1831 10 1917 3 1931 10 2030 11 2130 11 2229 12 2329 12 2429 12 2528 12 2628 12 2728 12 2829 11 2930 10 3031 9 3132 8 3233 7 3334 6 3435 5 3536 4 3637 3 3738 2 3839 2 3940 1,183
775bc235d0,17 85 118 85 218 86 319 86 419 87 519 88 620 88 721 88 822 88 923 88 1023 89 1123 90 1224 90 1324 91 1425 91 1526 91 1626 92 1727 92 1827 93 1928 93 2028 94 2128 95 2227 97 2327 98 2426 7371 9798 92 9899 85 10000 78 10101 72,526
6460ce2df7,1 1515,746
69cddf572c,46 56 147 56 248 56 349 56 450 56 551 56 652 56 753 56 854 56 955 56 1056 56 1157 56 1258 56 1359 56 1460 56 1561 56 1662 56 1763 56 1864 56 1965 56 2065 57 2166 57 2266 58 2366 59 2466 60 2567 60 2667 61 2767 62 2868 62 2968 63 3068 64 3169 64 3269 65 3369 65 3469 64 3548 2 3568 64 3645 7 3668 64 3743 10 3767 64 3843 12 3867 63 3942 15 3966 64 4043 17 4066 63 4143 19 4166 62 4243 22 4266 62 4344 83 4445 82 4546 80 4647 79 4748 77 4849 76 4950 74 5051 73 5152 71 5253 70 5354 69 5455 68 5556 66 5657 65 5758 64 5859 63 5960 62 6061 61 6162 60 6263 59 6364 58 6465 57 6566 56 6667 55 6768 54 6869 53 6970 52 7071 51 7172 50 7273 49 7374 49 7475 48 7576 47 7677 46 7778 45 7879 45 7980 44 8081 43 8182 43 8283 42 8384 42 8485 41 8586 41 8687 40 8788 40 8889 40 8990 39 9091 39 9192 39 9293 38 9394 38 9495 38 9596 38 9697 37 9798 37 9899 37 10000 37 10101 36,503
61cfb43abf,,412
d606f4a578,22 80 124 79 226 78 328 77 430 76 533 74 635 73 737 72 839 71 941 70 1043 69 1145 68 1247 67 1350 65 1452 64 1554 63 1656 62 1758 61 1860 60 1962 59 2065 57 2167 56 2270 54 2372 53 2475 51 2578 49 2681 47 2784 45 2888 42 2991 40 3094 38 3196 37 3299 35 3401 34 3503 33 3606 31 3708 30 3810 29 3913 27 4015 26 4117 25 4220 23 4322 22 4424 21 4527 19 4629 18 4731 17 4833 16 4935 15 5037 14 5139 13 5241 12 5343 11 5445 10 5547 9 5650 7 5752 6 5854 5 5957 3 6060 1,268
77415e7cda,,141
e6ac2a35cd,1 82 102 83 203 83 304 83 405 84 506 84 607 84 708 85 809 85 910 86 1011 86 1112 87 1213 87 1314 88 1415 88 1516 89 1617 89 1718 90 1819 91 1920 91 2021 92 2122 93 2223 94 2324 94 2425 95 2526 96 2627 97 2728 98 2829 98 2930 99 3031 100 3132 7070,506
1ebc029ba0,1 76 102 76 203 76 304 76 405 76 506 77 607 77 708 77 809 77 910 77 1011 78 1112 78 1213 78 1314 79 1415 79 1516 79 1617 80 1718 80 1819 80 1920 80 2021 80 2122 80 2223 80 2324 80 2425 80 2526 80 2627 80 2728 80 2829 80 2930 81 3031 81 3132 81 3233 81 3334 81 3435 79 3536 77 3637 74 3738 51 3839 47 3940 44 4041 41 4142 40 4243 38 4344 37 4445 36 4546 35 4647 35 4748 35 4849 34 4950 34 5051 33 5152 31 5253 28 5354 26 5455 25 5556 24 5657 23 5758 22 5859 20 5960 19 6061 16 6162 12 6263 8 6364 5 6465 3 6566 1,618
ef03d3e2fa,43 59 144 59 246 58 346 59 447 59 547 60 648 60 749 60 850 60 951 60 1052 60 1154 59 1256 58 1358 57 1460 56 1562 55 1663 55 1765 54 1866 54 1967 54 2070 52 2174 49 2275 49 2379 46 2488 38 2595 32 2697 31 2800 29 2905 25 3008 23 3110 22 3214 19 3316 18 3419 16,273
d369e6b550,41 61 142 61 243 61 345 60 446 60 547 60 648 60 750 59 851 59 953 58 1054 58 1155 58 1256 58 1357 58 1459 57 1560 57 1661 57 1761 58 1862 58 1962 59 2063 59 2163 60 2264 60 2364 61 2465 61 2565 62 2666 62 2766 63 2867 63 2967 64 3068 64 3170 63 3273 61 3376 59 3478 58 3579 58 3680 58 3780 59 3880 60 3981 60 4081 61 4181 62 4282 62 4382 63 4483 63 4583 64 4684 64 4784 65 4885 65 4985 66 5084 68 5184 69 5283 71 5382 73 5482 74 5582 75 5683 75 5783 76 5884 76 5985 76 6087 75 6190 73 6295 69 6400 65 6504 62 6608 59 6711 57 6814 55 6915 55 7016 55 7116 56 7216 57 7317 57 7417 58 7518 58 7619 58 7721 57 7822 57 7923 57 8023 58 8123 59 8223 60 8323 61 8423 62 8522 64 8622 65 8721 67 8821 68 8920 70 9019 72 9119 73 9218 75 9318 76 9417 78 9517 79 9617 80 9717 81 9818 81 9918 82 10019 82 10120 82,434
8bf499cb0c,1 4848 4850 100 4957 94 5064 88 5171 82 5280 74 5388 67 5497 59 5604 53 5714 44 5827 32 5944 16,605
aa97ecda8e,,384
bb1e7f303f,,715
628ab35fe8,86 16 182 21 277 27 370 35 462 44 551 56 639 69 731 78 814 295 1112 63 1184 16 1213 58,567
1befe1ba44,1231 2 1331 3 1432 3 1532 4 1633 4 1734 5 1834 6 1935 6 2036 7 2137 7 2237 8 2338 7 2439 7 2540 6 2641 6 2741 6 2842 5 2943 5 3044 4 3145 4 3245 5 3346 5 3446 6 3547 6 3647 8 3748 8 3848 10 3948 12 4049 12 4149 14 4250 14 4350 15 4451 15 4551 15 4652 14 4753 14 4853 14 4954 14 5054 14 5155 14 5256 13 5357 13 5458 12 5559 12 5660 12 5760 12 5861 12 5962 12 6063 12 6164 12 6265 12 6366 12 6466 13 6567 13 6667 15 6768 15 6869 15 6970 15 7071 16 7172 17 7273 17 7374 19 7475 20 7576 21 7677 22 7778 23 7879 24 7980 25 8081 27 8182 28 8283 30 8384 31 8485 32 8586 33 8687 34 8788 36 8889 37 8990 39 9091 41 9192 43 9293 45 9394 47 9495 49 9596 50 9697 52 9798 53 9899 54 10000 55 10101 56,420
52ae147d60,,245
edc9fb3512,,273
24c102ca1f,91 11 192 11 292 12 393 12 494 12 594 13 694 14 795 14 895 15 995 16 1095 17 1195 18 1296 18 1396 19 1496 20 1596 21 1696 22 1796 23 1896 24 1996 25 2096 26 2197 26 2297 27 2397 28 2497 29 2597 30 2698 30 2798 31 2899 31 2999 32 3100 32 3201 32 3303 31 3405 30 3508 28 3611 26 3714 24 3818 21 3922 18 4026 15 4131 11 4236 7 4342 2,292
675fcfe29a,,656
5990041346,,493
51d1696054,39 63 138 65 236 68 336 69 436 70 536 71 634 74 730 79 829 81 929 82 1028 84 1127 9075,687
44c8aed146,,430
14a89a1840,93 9 194 9 293 11 393 12 493 13 593 14 694 14 795 14 894 16 994 17 1093 19 1193 20 1293 21 1393 22 1493 23 1593 24 1693 25 1794 25 1893 27 1993 28 2092 30 2191 32 2289 35 2389 36 2489 37 2589 38 2690 38 2790 39 2890 40 2990 41 3090 42 3191 42 3291 43 3392 43 3493 43 3594 43 3695 43 3796 43 3898 42 3999 42 4100 42 4201 42 4302 42 4404 41 4507 39 4609 38 4712 36 4814 35 4916 34 5018 33 5120 32 5222 31 5325 29 5428 27 5530 26 5632 25 5735 23 5837 22 5943 17 6046 15 6147 15 6249 14 6350 14 6452 13 6555 11 6656 11 6758 10 6859 10 6960 10 7062 9 7164 8 7265 8 7367 7 7469 6 7571 5 7674 3 7776 2 7878 1 8989 1 9090 1 9190 2 9291 2 9392 2 9492 3 9593 3 9693 4 9794 4 9895 4 9997 3 10098 3 10199 3,343
1925c11fce,,149
